t,oi,oi_usd
1777113300000,269932179.9,35552718.82683662
1777113600000,270028492.9,35460919.36968755
1777113900000,270012097.9,35452588.45427
1777114200000,269984666.7,35502983.67105
1777114500000,270028982.1,35454805.34973
1777114800000,270022057.1,35371984.90620872
1777115100000,269936997.1,35280765.52097
1777115400000,269876314.2,35214802.76209758
1777115700000,269687655.3,35302114.07877
1777116000000,269748586.8,35322468.77476826
1777116300000,269737856.7,35250289.89343302
1777116600000,269589142.8,35208342.04968
1777116900000,269777680.6,35179009.55024
1777117200000,269517010.1,35132755.09308045
1777117500000,269502746.4,35089257.58128
1777117800000,269142102.2,35015387.49622
1777118100000,269063678.3,34933812.71552414
1777118400000,268881983.5,34954657.855
1777118700000,268693085.3,34903231.78047
1777119000000,268489927.0,34831651.97768663
1777119300000,268461417.1,34846291.93958
1777119600000,268323527.4,34855226.20926
1777119900000,268117588.7,34855286.531
1777120200000,268086306.8,34717176.7306
1777120500000,268085445.1,34722906.72229873
1777120800000,268095297.1,34745150.50416
1777121100000,268131857.4,34825697.6390827
1777121400000,268093466.5,34827957.89058304
1777121700000,268108023.2,34855029.65352538
1777122000000,268065855.4,34834616.41620209
1777122300000,267929801.5,34804081.21485
1777122600000,267841698.3,34846204.94883
1777122900000,267806141.7,34829088.55672111
1777123200000,267721625.4,34777039.13946
1777123500000,267489606.5,34838985.85628369
1777123800000,267351813.2,34752436.59462512
1777124100000,267103498.3,34696570.81189611
1777124400000,267136317.6,34861289.4468
1777124700000,267200768.4,34883800.46074847
1777125000000,267151668.3,34766655.94017584
1777125300000,267284731.3,34827200.48839
1777125600000,267286680.4,34727705.73986153
1777125900000,267202315.7,34682860.57786
1777126200000,267407724.9,34643117.33169559
1777126500000,267447702.0,34661222.1792
1777126800000,267553828.5,34648220.79075
1777127100000,267451849.1,34661759.64336
1777127400000,267505379.4,34707945.55950557
1777127700000,267514652.1,34736172.99207126
1777128000000,267508127.2,34745044.3188137
1777128300000,267513832.0,34763248.5844092
1777128600000,267542585.1,34753781.80449
1777128900000,267600256.4,34742300.44818124
1777129200000,267591924.6,34655988.03418151
1777129500000,267612370.5,34670022.90111837
1777129800000,267712441.9,34710240.59179799
1777130100000,267742629.3,34751879.47380211
1777130400000,267872255.7,34743031.56429
1777130700000,267953083.9,34753514.98183
1777131000000,267963124.5,34745808.32740431
1777131300000,267838963.3,34764514.46734469
1777131600000,267854516.0,34713945.2736
1777131900000,267870964.9,34679566.23852413
1777132200000,267746263.1,34628676.44953699
1777132500000,266974272.0,34416646.54781184
1777132800000,266866477.9,34512224.37595093
1777133100000,266840164.4,34516944.02506007
1777133400000,266914135.9,34604875.88373912
1777133700000,267340511.7,34697609.04635542
1777134000000,267520813.6,34674373.17853887
1777134300000,267544983.6,34606127.61646002
1777134600000,267557259.6,34557636.78733889
1777134900000,267465966.8,34482595.07754644
1777135200000,267234984.0,34364802.1707468
1777135500000,267195631.1,34388077.72257
1777135800000,267242142.4,34367339.51264
1777136100000,267243940.5,34335979.8420935
1777136400000,267108718.3,34323470.30155
1777136700000,266988550.1,34283455.06169879
1777137000000,266909652.7,34324581.33722
1777137300000,266753725.0,34238395.451498
1777137600000,266854981.4,34249676.04352091
1777137900000,266826096.8,34260470.82912
1777138200000,266790116.3,34198779.1912411
1777138500000,266786253.1,34103718.92750302
1777138800000,266766296.2,34172762.54322
1777139100000,266923434.0,34166199.552
1777139400000,267063233.6,34169942.22005153
1777139700000,266999904.4,34189006.67853855
1777140000000,266995879.5,34228871.7519
1777140300000,267225049.8,34365141.40428
1777140600000,267285188.6,34369555.57191759
1777140900000,267294925.3,34286342.39421298
1777141200000,267065831.8,34197721.007507
1777141500000,267197162.7,34201437.22347202
1777141800000,266966688.4,34290739.18622118
1777142100000,266777059.2,34321020.72900374
1777142400000,266601915.0,34244322.816771
1777142700000,266632727.7,34248037.99219077
1777143000000,266696074.5,34243775.9658
1777143300000,266874144.8,34194968.47199252
1777143600000,266918936.0,34194808.72446224
1777143900000,266925108.1,34193106.34761
1777144200000,266974780.6,34183514.98197135
1777144500000,267003808.4,34203187.85604
1777144800000,266994924.0,34228749.2568
1777145100000,267007975.3,34203721.63593
1777145400000,267133661.3,34166395.28027
1777145700000,267005793.8,34134909.80868536
1777146000000,266977099.0,34098221.64229535
1777146300000,266821770.0,34080461.6183688
1777146600000,266794252.3,34102596.45240924
1777146900000,266822780.6,34141951.93457425
1777147200000,266934613.9,34140937.11781
1777147500000,266667837.5,34011639.99836788
1777147800000,266571835.1,33975572.03072158
1777148100000,266478146.0,34004442.13446302
1777148400000,266411213.4,34042336.54937168
1777148700000,266424512.9,34049052.74862
1777149000000,266488633.1,34034782.31840967
1777149300000,266317414.0,34023445.14174936
1777149600000,266401911.4,34059140.71402429
1777149900000,266510854.5,34086738.29055
1777150200000,266476725.4,34095510.48122222
1777150500000,266468032.1,34134554.91201
1777150800000,266395051.2,34151083.67399357
1777151100000,266736485.8,34219317.01632333
1777151400000,266680710.9,34174759.74883974
1777151700000,266709121.9,34192109.42758
1777152000000,266693577.2,34190116.59704
1777152300000,266625080.6,34248524.8532312
1777152600000,266655885.1,34238615.64684
1777152900000,266657174.7,34212115.51401
1777153200000,266620975.7,34207471.18231
1777153500000,266610099.7,34138439.47531711
1777153800000,266630127.6,34168250.9067486
1777154100000,266499851.7,34165280.98794
1777154400000,266474635.3,34135400.78193
1777154700000,266186451.5,34178340.3726
1777155000000,266216451.0,34208813.9535
1777155300000,266354675.6,34240604.71536385
1777155600000,266362829.4,34242302.83342823
1777155900000,266430974.7,34236380.24895
1777156200000,266493623.4,34271079.96924
1777156500000,266532771.5,34377172.98054194
1777156800000,266521925.1,34370033.13871426
1777157100000,266439218.5,34317371.3428
1777157400000,266452271.8,34303014.84560036
1777157700000,266450056.3,34302297.9734601
1777158000000,266540045.3,34277049.82558
1777158300000,266512488.5,34304258.89714801
1777158600000,266580630.3,34402153.03183221
1777158900000,266531790.1,34397846.54129372
1777159200000,266499406.0,34392116.11348028
1777159500000,266449814.0,34375111.49484612
1777159800000,266484029.7,34363304.83347609
1777160100000,266592858.9,34401238.4858852
1777160400000,266563081.0,34388066.22711416
1777160700000,266498529.6,34404960.17136
1777161000000,266503841.7,34378995.5793
1777161300000,266469632.2,34389750.00526483
1777161600000,266464246.0,34415096.4296439
1777161900000,266144163.5,34311915.02855442
1777162200000,266982143.8,34370357.43459445
1777162500000,267131718.9,34366284.60242707
1777162800000,267147137.0,34408551.2456
1777163100000,267112018.4,34335842.28498303
1777163400000,267006434.5,34322689.23116735
1777163700000,266882996.2,34334852.41551495
1777164000000,266863288.0,34296525.22518648
1777164300000,266930947.5,34330493.65746578
1777164600000,266960974.6,34327593.37806138
1777164900000,266873642.9,34305299.11394479
1777165200000,266491155.7,34255631.25519935
1777165500000,266369221.2,34230077.76752596
1777165800000,266414715.1,34181007.94733
1777166100000,266354142.7,34173793.18856824
1777166400000,266231009.5,34157438.51885
1777166700000,266191832.3,34179031.26732
1777167000000,266185767.9,34191532.60632053
1777167300000,266185609.7,34193199.90231343
1777167600000,266145247.9,34222249.4408868
1777167900000,266266927.8,34188673.52952
1777168200000,266145256.2,34093207.31922
1777168500000,266175929.9,34110445.416685
1777168800000,266282102.2,34055390.55687773
1777169100000,266296158.5,34126513.12624808
1777169400000,266275524.1,34163149.74203
1777169700000,266149119.9,34207755.14154074
1777170000000,266140371.1,34189272.99613434
1777170300000,266117058.9,34196042.06865
1777170600000,265999189.5,34207495.7697
1777170900000,266119383.5,34227849.3147564
1777171200000,266209285.2,34199174.7941097
1777171500000,266157988.0,34201301.458
1777171800000,266278048.8,34269984.88056
1777172100000,266280723.1,34229955.57973358
1777172400000,266267162.3,34241957.07178
1777172700000,266403937.5,34219916.1127575
1777173000000,266330470.1,34211563.09914123
1777173300000,266328178.7,34223170.96295
1777173600000,266296618.6,34245745.15196
1777173900000,266326343.6,34235854.64352804
1777174200000,266485665.2,34190110.84516
1777174500000,266485216.2,34171854.9630457
1777174800000,266770169.5,34293500.03144874
1777175100000,266837559.4,34328652.01681
1777175400000,267011434.2,34364371.58154
1777175700000,267105584.5,34377378.18674639
1777176000000,267039336.1,34419586.60052485
1777176300000,267093277.8,34401614.18064
1777176600000,267014647.7,34391486.62376
1777176900000,266898110.0,34362891.454201
1777177200000,266898353.4,34434651.72420819
1777177500000,266938461.1,34488449.17412
1777177800000,266947758.9,34436260.8981
1777178100000,266989042.7,34401847.85918453
1777178400000,267035850.4,34434275.57943851
1777178700000,266998366.0,34528578.45897946
1777179000000,266753645.7,34704649.30557
1777179300000,266721832.3,34650417.35490574
1777179600000,266653923.7,34585013.90389
1777179900000,266687550.5,34616044.0549
1777180200000,266567395.3,34767900.21631955
1777180500000,267232942.5,35057335.70497028
1777180800000,267226396.0,35147411.36330112
1777181100000,266953182.0,35077648.1148
1777181400000,266759869.4,35025570.85222
1777181700000,266451523.2,35001690.25508583
1777182000000,266327123.6,34847788.21241212
1777182300000,266205090.6,34806504.60156433
1777182600000,266167383.6,34761460.29816
1777182900000,266189961.3,34637183.45377667
1777183200000,266159709.3,34733842.06365
1777183500000,266219523.1,34893246.4719793
1777183800000,266189207.9,34870786.2349
1777184100000,266134144.6,34863572.9426
1777184400000,266057514.8,34786360.2374633
1777184700000,266050972.7,34826072.32643
1777185000000,266093633.8,34911484.75456
1777185300000,266116655.6,34914505.21472
1777185600000,266176785.1,35018795.45137966
1777185900000,266114381.0,35006484.60995556
1777186200000,266484977.8,35122720.07404
1777186500000,266817341.7,35059798.69938
1777186800000,266847925.0,35071414.50542475
1777187100000,266620946.4,34914103.58220178
1777187400000,266692041.4,34963326.62754
1777187700000,266826036.3,34994757.63977615
1777188000000,266549173.5,35064695.7069539
1777188300000,266570205.2,35152554.31427886
1777188600000,266573487.1,35058297.52935705
1777188900000,266514339.8,35063663.28486982
1777189200000,266654570.8,35038410.60312
1777189500000,266508184.5,34979255.18234374
1777189800000,266514641.1,34993372.37643
1777190100000,266490454.7,34998852.31207866
1777190400000,266511461.5,34992954.89495
1777190700000,266563086.1,34973076.89632
1777191000000,266630374.9,34941782.64806505
1777191300000,266653338.1,34955895.40940119
1777191600000,266576570.9,34921530.7879
1777191900000,266401921.9,34872011.57671
1777192200000,266474865.9,34895491.25229925
1777192500000,266781475.2,35081763.9888
1777192800000,266800167.6,35058339.75514112
1777193100000,266680010.6,35003068.79050236
1777193400000,266589429.2,35017659.86228269
1777193700000,266796257.8,35139959.22369456
1777194000000,266811502.1,35192437.12699
1777194300000,266917069.7,35164439.49846292
1777194600000,266860564.0,35252952.99302128
1777194900000,267164228.5,35268218.89381304
1777195200000,267478229.0,35333874.0509
1777195500000,267452620.8,35330491.20768
1777195800000,267479139.5,35333994.32795
1777196100000,267610288.1,35374949.04644923
1777196400000,267983643.8,35321316.1874152
1777196700000,267975966.3,35319232.35834
1777197000000,267936600.8,35260456.66528
1777197300000,267990063.6,35298914.2047171
1777197600000,267988135.7,35240439.84455
1777197900000,267818262.3,35122525.189183
1777198200000,267738983.1,35166032.15621863
1777198500000,267720504.0,35232018.3264
1777198800000,267793913.9,35226883.45549703
1777199100000,267864429.6,35237228.2046987
1777199400000,267819914.2,35230544.69638323
1777199700000,267917666.6,35271711.78003325
1777200000000,267726764.6,35259614.89782
1777200300000,267570630.1,35250910.71449603
1777200600000,267841600.7,35247954.65212
1777200900000,267766941.4,35238129.48824
1777201200000,267702564.1,35289679.02745687
1777201500000,267753746.7,35272590.69473638
1777201800000,267797461.2,35200618.54161172
1777202100000,267802780.2,35189285.31828
1777202400000,267839383.3,35206321.83346765
1777202700000,267905580.7,35387133.77594806
1777203000000,267816074.4,35432066.64312
1777203300000,267823227.1,35408316.96555911
1777203600000,267728291.4,35415090.35454326
1777203900000,267660233.2,35384682.82904
1777204200000,267688115.4,35376191.72351045
1777204500000,267749240.4,35369674.65684
1777204800000,267802824.0,35376753.0504
1777205100000,268055966.3,35490851.18848967
1777205400000,268085452.9,35526509.96276362
1777205700000,268344314.4,35475118.36368
1777206000000,268436319.6,35499154.38953591
1777206300000,268555354.8,35556728.97552
1777206600000,268590402.3,35422739.01427688
1777206900000,270903119.5,35298676.47085
1777207200000,270798175.2,35257922.41104
1777207500000,270746435.8,35251185.94116
1777207800000,270635848.3,35117623.77829503
1777208100000,270547733.0,35198260.0633
1777208400000,270192717.3,35218204.89021635
1777208700000,269982862.5,35178766.98375
1777209000000,270090247.0,35142919.43082109
1777209300000,270104153.6,35158420.47416218
1777209600000,269299271.0,35008905.23
1777209900000,269385593.8,35025264.37727377
1777210200000,269313425.9,35033071.45000711
1777210500000,269123500.6,34965031.15013313
1777210800000,269060754.9,34977898.137
1777211100000,269052853.9,34953293.90541274
1777211400000,268992983.2,34915289.21936
1777211700000,268871086.2,34872579.88014
1777212000000,268697315.1,34876911.49998
1777212300000,268688677.8,34822052.64288
1777212600000,268637732.6,34825051.25752313
1777212900000,268685358.7,34892869.78408648
1777213200000,268752559.7,35003400.32299001
1777213500000,268666205.5,35045061.64500495
1777213800000,268793778.7,35070400.57470756
1777214100000,268882691.1,35116079.45766
1777214400000,268921035.4,35121087.22324
1777214700000,268885154.8,35093061.98544336
1777215000000,268874629.4,35100972.52276126
1777215300000,268832361.8,35109506.45108
1777215600000,269239799.1,35108869.80264
1777215900000,269183628.5,35080570.36806728
1777216200000,268893818.9,35089452.16683228
1777216500000,268883971.2,35062475.22215942
1777216800000,268853753.9,35077768.68318909
1777217100000,268606789.9,35056358.32813872
1777217400000,268723353.9,35153660.91690894
1777217700000,268721254.0,35041251.5216
1777218000000,268692793.9,35081057.80946004
1777218300000,268665675.7,35072963.32091326
1777218600000,268579022.6,34995846.64478
1777218900000,268665980.4,35054126.6261949
1777219200000,268611169.5,35121321.38721433
1777219500000,268588626.1,35074131.88468174
1777219800000,268612742.5,35079588.5518845
1777220100000,268504064.9,34999190.70995907
1777220400000,268407830.9,34986960.757815
1777220700000,268462130.2,35059666.92391869
1777221000000,268438865.7,35024021.44008745
1777221300000,268401601.6,34982995.0497412
1777221600000,268449818.2,34925321.34782
1777221900000,268671936.2,34939987.34715948
1777222200000,268586985.6,34962934.82870016
1777222500000,268638134.9,34916048.16417037
1777222800000,268751867.1,34900278.71272626
1777223100000,268427495.7,34788203.44272
1777223400000,268695318.1,34879132.34716606
1777223700000,268632322.3,34895338.66677
1777224000000,268616746.4,34852533.96292155
1777224300000,268750850.3,34883860.36894
1777224600000,268709430.3,34887977.5571125
1777224900000,268648797.9,34852120.18417256
1777225200000,268585510.0,34835540.647
1777225500000,268614345.7,34881915.10623951
1777225800000,268564600.8,34967111.02416
1777226100000,268430826.0,34922850.4626
1777226400000,268224802.6,34922869.29852
1777226700000,268194819.6,34865326.548
1777227000000,268074972.5,34903361.4195
1777227300000,268048357.5,34993707.71065785
1777227600000,268107568.7,35018631.47001436
1777227900000,268028547.3,35004528.27738
1777228200000,268154412.8,35000425.68365952
1777228500000,268141822.8,34951913.88484631
1777228800000,268103429.3,34930155.56219132
1777229100000,267976519.4,34930739.30379
1777229400000,267884994.5,35006554.76302347
1777229700000,267847184.8,34966049.1348635
1777230000000,267413714.2,34883947.87261291
1777230300000,267399878.2,34850889.27750394
1777230600000,267428525.5,34861022.51577345
1777230900000,267340902.0,34874965.53566358
1777231200000,267357168.3,34916846.17998
1777231500000,267422568.7,34883688.27108261
1777231800000,267356692.4,34823540.70739858
1777232100000,267179765.6,34803707.27309185
1777232400000,267181751.4,34813782.20742
1777232700000,267004247.0,34858859.61899615
1777233000000,266911285.6,34815884.0716483
1777233300000,266859477.8,34798475.90512
1777233600000,266844930.2,34755618.2012943
1777233900000,266771296.0,34693713.7533184
1777234200000,266690441.7,34684940.10784598
1777234500000,266669359.7,34675590.18091436
1777234800000,266791372.1,34709557.51021
1777235100000,266819440.7,34722481.21063433
1777235400000,266795186.7,34760467.40814883
1777235700000,266789458.3,34775819.13678419
1777236000000,266814873.7,34751372.59692366
1777236300000,266832351.6,34794938.64864
1777236600000,266917352.6,34794425.22006953
1777236900000,266963450.0,34770470.3404695
1777237200000,266903628.4,34750852.41768
1777237500000,266954075.7,34771398.37154365
1777237800000,267002174.2,34802892.35012127
1777238100000,267040890.2,34806811.94620923
1777238400000,267196672.5,34829724.86042228
1777238700000,267225642.6,34830706.00197422
1777239000000,267263319.9,34838105.15548167
1777239300000,267356307.2,34676113.04384
1777239600000,267312728.5,34682703.8094153
1777239900000,267396618.9,34641542.15857293
1777240200000,266963568.2,34464996.65462
1777240500000,265832402.2,34239213.40336
1777240800000,265356711.1,34416765.42967
1777241100000,264768165.2,34287477.3934
1777241400000,263914142.4,34139672.18586303
1777241700000,263728763.0,34187315.14766017
1777242000000,263648724.6,34247969.32554
1777242300000,263722236.7,34235347.41889063
1777242600000,263696829.0,34148739.3555
1777242900000,263578604.5,33935574.00328208
1777243200000,263515843.0,33980613.02458399
1777243500000,263649861.6,34050403.35412754
1777243800000,263656622.0,34102586.6756034
1777244100000,263559929.0,34090873.26391259
1777244400000,263623004.7,34086454.50771
1777244700000,263822070.3,34045481.00287324
1777245000000,263951483.0,34138922.59456121
1777245300000,263569039.0,34079476.7427
1777245600000,263697077.0,34069662.3484
1777245900000,263640378.0,34174378.72544244
1777246200000,263615039.2,34032701.56072
1777246500000,263630133.3,34021065.34826105
1777246800000,263720827.4,34125475.06556
1777247100000,263661442.0,34211168.93109872
1777247400000,263712235.2,34214608.1988878
1777247700000,263841244.3,34177783.71362656
1777248000000,264059087.0,34169245.8578
1777248300000,264351078.1,34286334.82957
1777248600000,264235149.8,34297722.44404
1777248900000,264279468.7,34250619.14352
1777249200000,264324174.0,34335710.2026
1777249500000,264291529.7,34237770.43200546
1777249800000,264405688.1,34187655.47133
1777250100000,264290335.4,34187569.69793929
1777250400000,264325277.4,34263293.60236093
1777250700000,264502092.4,34465037.90800507
1777251000000,264686067.3,34409633.42159306
1777251300000,264644080.0,34470635.0698648
1777251600000,264347914.9,34497402.89445
1777251900000,265304495.6,34861010.72184
1777252200000,265264333.0,34740918.99494761
1777252500000,265330051.0,34724043.59732763
1777252800000,265055647.7,34662978.34641417
1777253100000,264895269.9,34648301.30292
1777253400000,264861972.4,34607291.74155957
1777253700000,264872555.5,34610963.04532388
1777254000000,264819715.7,34692812.78316478
1777254300000,264728549.2,34626494.23536
1777254600000,264808411.9,34820338.63834959
1777254900000,264659936.3,34754380.61429945
1777255200000,264594596.8,34750743.04640544
1777255500000,264578451.9,34712692.88928
1777255800000,265061948.1,34667889.54421336
1777256100000,264685653.0,34577437.90931658
1777256400000,264618862.7,34585685.35489
1777256700000,264388917.5,34634948.1925
1777257000000,264329516.9,34627166.7139
1777257300000,264123583.6,34560230.19463716
1777257600000,264084476.6,34575788.2678082
1777257900000,263992174.0,34559014.86428776
1777258200000,263582424.4,34637677.41766479
1777258500000,265310579.8,34967934.41764
1777258800000,264480667.8,34786340.85931057
1777259100000,264300840.5,34861280.86195
1777259400000,264214117.0,34849842.0323
1777259700000,264161911.2,34975037.04288
1777260000000,262889684.2,34793854.55398367
1777260300000,262792682.0,34793751.0968
1777260600000,262682212.0,34799543.15713876
1777260900000,262307299.0,34781947.8474
1777261200000,262322038.2,34799255.97421584
1777261500000,262379702.2,34802948.90978059
1777261800000,262458674.3,34825486.64224916
1777262100000,262287400.0,34753080.5
1777262400000,262354357.3,34683246.03506
1777262700000,262306662.4,34591289.77480653
1777263000000,262356651.7,34631078.0244
1777263300000,262584773.8,34617763.87170896
1777263600000,262394073.8,34609778.33422
1777263900000,262346827.3,34475219.57029621
1777264200000,262405256.5,34558772.28105
1777264500000,262585857.7,34477523.11601
1777264800000,262694127.3,34544277.73995
1777265100000,262646070.1,34564222.82516
1777265400000,262526545.0,34479044.5497857
1777265700000,262490862.8,34465050.28564
1777266000000,262532281.1,34445876.10707688
1777266300000,262592954.0,34373417.6786
1777266600000,262016008.4,34140685.89452
1777266900000,261960031.6,33976216.09852
1777267200000,262895412.6,33808350.06036
1777267500000,263534902.5,33878054.7415371
1777267800000,263542996.7,33647035.12038273
1777268100000,263334048.1,33608729.4240543
1777268400000,263427399.8,33605206.84492217
1777268700000,263331391.7,33574752.44175
1777269000000,263650832.3,33510020.78533
1777269300000,263627321.5,33559758.02695
1777269600000,263848405.4,33640671.6885
1777269900000,263865096.7,33484480.77123
1777270200000,264111186.4,33562235.38075622
1777270500000,263930933.7,33480330.4388913
1777270800000,263852989.4,33482944.35486
1777271100000,263960329.9,33496565.86431
1777271400000,263900839.1,33447942.95519248
1777271700000,263252123.9,33196092.82379
1777272000000,263198521.0,33193876.30457246
1777272300000,262892294.7,33229586.05008
1777272600000,263100787.1,33255939.48944
1777272900000,263080814.9,33252354.78767595
1777273200000,263073129.4,33255434.69764128
1777273500000,263036326.8,33214549.17653902
1777273800000,263207692.4,33174626.48401905
1777274100000,263195644.5,33241609.90035
1777274400000,263060256.3,33224510.37069
1777274700000,263148047.7,33245582.26143974
1777275000000,263131292.9,33233482.29327
1777275300000,263054667.7,33147818.55919818
1777275600000,263056098.6,33152210.39667699
1777275900000,263314352.1,33203939.79981
1777276200000,263476493.8,33224385.86818
1777276500000,263392929.2,33187848.85607867
1777276800000,263275903.8,33121014.36714907
1777277100000,263200415.2,33176396.54393509
1777277400000,263435291.3,33246900.99122185
1777277700000,263495841.1,33202325.71940452
1777278000000,263571863.2,33248723.39125007
1777278300000,263500740.4,33227100.81347748
1777278600000,263564118.4,33153543.32301194
1777278900000,263600991.3,33161004.70554
1777279200000,263736756.0,33178083.9048
1777279500000,263848690.6,33165780.40842
1777279800000,264117335.9,33297763.79515778
1777280100000,264076653.4,33307235.67487981
1777280400000,264171895.1,33377580.035219
1777280700000,264381156.7,33422785.5859879
1777281000000,264253419.4,33322356.18634
1777281300000,264335442.2,33428653.0269386
1777281600000,264298450.3,33377886.55652558
1777281900000,264412189.3,33355595.03607311
1777282200000,264479800.4,33412066.42908051
1777282500000,264552012.9,33496017.66204202
1777282800000,264645188.0,33508479.20382456
1777283100000,264814118.5,33604911.63765
1777283400000,265062125.6,33621773.51427693
1777283700000,264976122.5,33672805.2797734
1777284000000,264841541.4,33592665.31293166
1777284300000,264991586.4,33600933.15552
1777284600000,264870673.7,33663574.05408381
1777284900000,264833694.1,33620740.7511357
1777285200000,264959755.9,33570401.07253
1777285500000,264956011.1,33527992.0184932
1777285800000,265149365.9,33553464.38548577
1777286100000,265048703.8,33515806.1685657
1777286400000,264993440.3,33534615.12750866
1777286700000,264967982.8,33518449.8242
1777287000000,264886505.4,33519670.79381501
1777287300000,264900636.1,33509930.46665
1777287600000,264977855.9,33521272.73981405
1777287900000,265000472.6,33443059.64212
1777288200000,264728472.3,33503082.43178772
1777288500000,264737388.5,33529734.16558668
1777288800000,264720423.7,33560281.14552678
1777289100000,264516091.6,33635604.33692531
1777289400000,264559435.5,33625543.93596532
1777289700000,264628098.2,33603349.18216006
1777290000000,264662057.9,33598056.91085188
1777290300000,264793458.6,33536033.27712911
1777290600000,264855935.4,33583732.60872
1777290900000,264810053.7,33604395.81453
1777291200000,264829338.8,33619795.89668071
1777291500000,264759610.4,33557473.10138828
1777291800000,264766450.6,33571438.07218685
1777292100000,264939634.7,33553860.25438149
1777292400000,264935747.1,33562969.17224056
1777292700000,265035948.0,33483038.2028346
1777293000000,264832742.9,33443603.14224294
1777293300000,264433012.1,33346518.02696933
1777293600000,264186863.0,33261126.0517
1777293900000,264334027.5,33304913.8219179
1777294200000,264298402.2,33328028.51742
1777294500000,264281972.0,33273100.2748
1777294800000,264234410.6,33281803.72776936
1777295100000,263994376.1,33201646.06183689
1777295400000,261779694.3,32853532.26263907
1777295700000,261580818.3,32715094.19681972
1777296000000,261717708.5,32767057.1042
1777296300000,261728042.0,32794523.6626
1777296600000,261736939.5,32794413.59047314
1777296900000,262021784.3,32827260.37447982
1777297200000,262049663.9,32861027.85306
1777297500000,262011469.5,32843575.26097906
1777297800000,262296952.7,32733880.67501048
1777298100000,262055194.1,32711571.57557652
1777298400000,262390705.2,32739115.40158943
1777298700000,262262042.7,32730302.92896
1777299000000,262225281.6,32761991.38913655
1777299300000,262132222.1,32797606.15875218
1777299600000,262054336.0,32782997.4336
1777299900000,262095648.4,32824992.67439668
1777300200000,262043022.7,32833990.74431
1777300500000,262326167.8,32948166.67568
1777300800000,262534037.3,33236809.12218
1777301100000,262441315.9,33277558.85612
1777301400000,262901448.8,33245068.62826511
1777301700000,262744041.9,33126335.27508286
1777302000000,262589317.4,33086253.9924
1777302300000,261911840.3,32722728.40780938
1777302600000,261730557.2,32772879.62341092
1777302900000,261509407.7,32662525.02173
1777303200000,261421993.3,32480493.19745548
1777303500000,261435065.4,32301188.59504171
1777303800000,261499323.5,32501601.86320061
1777304100000,261565747.7,32548752.5158398
1777304400000,261980801.9,32549799.49244946
1777304700000,262035464.9,32518601.19409
1777305000000,261657193.4,32314663.3849
1777305300000,261645957.5,32365604.94275
1777305600000,261758159.4,32395838.96757931
1777305900000,262051507.5,32363361.17625
1777306200000,262184400.0,32474600.253792
1777306500000,262188574.2,32537602.05822
1777306800000,261825763.4,32467418.4003349
1777307100000,261771534.6,32433493.13694
1777307400000,261964815.2,32465718.69144032
1777307700000,261901616.7,32484168.22745356
1777308000000,261727721.4,32475544.70739918
1777308300000,261949175.9,32507892.72919
1777308600000,262315903.9,32624071.57850066
1777308900000,262703508.5,32718263.97920283
1777309200000,262715087.7,32710805.31712699
1777309500000,262644068.0,32776238.35622916
1777309800000,262595580.9,32724847.73462044
1777310100000,262575631.1,32708718.14658812
1777310400000,262647787.9,32726710.19513734
1777310700000,262951740.1,32858496.77420922
1777311000000,263109527.7,32888690.9625
1777311300000,263069849.9,32860654.75026677
1777311600000,263118631.2,32837205.17376
1777311900000,262958349.8,32869793.725
1777312200000,263022123.0,32825160.9504
1777312500000,263051276.7,32802494.20449
1777312800000,263109539.3,32815942.62488355
1777313100000,263163123.5,32810659.8066267
1777313400000,263197362.7,32755288.16024366
1777313700000,263141736.5,32776803.12757175
1777314000000,263275668.9,32856803.47872
1777314300000,263212368.0,32852335.81567872
1777314600000,263183106.4,32792615.05744
1777314900000,263209633.2,32861920.1122449
1777315200000,263285252.8,32897492.33736
1777315500000,263517029.7,32914281.00941316
1777315800000,263449917.0,32945213.00859768
1777316100000,263459452.3,32958777.48273
1777316400000,263485130.1,32940236.44316895
1777316700000,263524194.8,32940524.35
1777317000000,263432141.3,32916552.05357368
1777317300000,263432851.3,32944554.11490023
1777317600000,263465434.0,32906832.7066
1777317900000,263451941.2,32863706.46552924
1777318200000,263526069.8,32767187.27912623
1777318500000,263717218.9,32873258.52311802
1777318800000,263668957.7,32833701.27041047
1777319100000,263313316.6,32782507.9167
1777319400000,263306869.1,32796047.52810988
1777319700000,263251255.7,32788283.49155485
1777320000000,263266177.3,32776639.07385
1777320300000,263324419.7,32916073.84485101
1777320600000,263280049.8,32883678.22002
1777320900000,263218352.7,32875972.25223
1777321200000,263142127.5,32866451.72475
1777321500000,262874870.9,32806783.88832
1777321800000,262860364.0,32831259.4636
1777322100000,262724271.3,32840533.9125
1777322400000,262755661.9,32906110.72600822
1777322700000,262770498.9,32911849.95263065
1777323000000,262757560.8,32883817.07322751
1777323300000,262835815.4,32865253.1934314
1777323600000,262797825.1,32832228.43032659
1777323900000,262746893.7,32777806.36252185
1777324200000,262575705.8,32743190.51326
1777324500000,262671450.9,32767485.99228033
1777324800000,262708071.1,32768786.16543006
1777325100000,262719391.6,32796207.44323776
1777325400000,262768765.5,32793541.9344
1777325700000,262740234.4,32831515.22937395
1777326000000,262732009.7,32854637.812985
1777326300000,262817116.6,32904702.99832
1777326600000,262700286.9,32863805.89119
1777326900000,262649612.8,32857466.56128
1777327200000,262581392.1,32811551.06473064
