t,oi,oi_usd
1780428300000,8254585.0,68463527.99
1780428600000,8246344.0,68351340.3959304
1780428900000,8194067.0,67191349.4
1780429200000,8204328.0,67595458.392
1780429500000,8205188.0,67809227.03819215
1780429800000,8202893.0,68332374.09048927
1780430100000,8201914.0,68354751.276
1780430400000,8199836.0,68272287.24894556
1780430700000,8207288.0,68541938.66037112
1780431000000,8216446.0,68687421.95950209
1780431300000,8216612.0,68559410.528
1780431600000,8211264.0,68210970.048
1780431900000,8228171.0,68112799.538
1780432200000,8221528.0,67984263.02306072
1780432500000,8306119.0,68832808.153
1780432800000,8382089.0,69514812.90933605
1780433100000,8373680.0,69449576.1882888
1780433400000,8374899.0,69729409.074
1780433700000,8371990.0,69772164.66
1780434000000,8370057.0,69722574.81
1780434300000,8367748.0,69711708.588
1780434600000,8372440.0,69809404.72
1780434900000,8364642.0,69502056.63306049
1780435200000,8357660.0,69652738.44
1780435500000,8355571.0,69729325.5455216
1780435800000,8354742.0,69873678.45935003
1780436100000,8357279.0,70033998.02
1780436400000,8358651.0,69844667.75630568
1780436700000,8355606.0,69749156.62899618
1780437000000,8351114.0,69614886.304
1780437300000,8342946.0,69421653.666
1780437600000,8341431.0,69442413.075
1780437900000,8312237.0,68783761.175
1780438200000,8315575.0,68877907.725
1780438500000,8316426.0,68660413.056
1780438800000,8286393.0,68031286.53
1780439100000,8281414.0,68561826.506
1780439400000,8272168.0,68468734.536
1780439700000,8265614.0,68207846.728
1780440000000,8255955.0,68045581.11
1780440300000,8255159.0,68054277.91051857
1780440600000,8241345.0,67562546.31
1780440900000,8188430.0,66506428.46
1780441200000,8178777.0,66419848.017
1780441500000,8209424.0,66821505.49783376
1780441800000,8210089.0,66928645.528
1780442100000,8207024.0,67010350.96
1780442400000,8197075.0,66595365.18732925
1780442700000,8195779.0,66498258.69248707
1780443000000,8158640.0,65823777.7160376
1780443300000,8182123.0,66463385.129
1780443600000,8180239.0,66361431.15196143
1780443900000,8180620.0,66712956.1
1780444200000,8164500.0,66710851.674105
1780444500000,8166738.0,66705915.984
1780444800000,8162069.0,66733076.144
1780445100000,8162302.0,66793090.86538256
1780445400000,8183724.0,67090169.352
1780445700000,8179372.0,67035683.10829228
1780446000000,8178877.0,67238547.817
1780446300000,8174482.0,67015474.45663164
1780446600000,8174792.0,67065993.568
1780446900000,8183713.0,67409243.981
1780447200000,8183046.0,67330102.488
1780447500000,8185880.0,67427093.56
1780447800000,8183591.0,67310035.975
1780448100000,8185462.0,67317239.488
1780448400000,8190719.0,67253993.709
1780448700000,8191165.0,67433840.4021015
1780449000000,8199440.0,67391197.36
1780449300000,8210087.0,67565793.22244902
1780449600000,8207328.0,67512771.09693408
1780449900000,8207465.0,67604889.205
1780450200000,8209885.0,67715131.48
1780450500000,8208346.0,67672308.33525586
1780450800000,8206655.0,67418900.181919
1780451100000,8205345.0,67275623.655
1780451400000,8201799.0,67324144.84281729
1780451700000,8212474.0,67761122.974
1780452000000,8241301.0,67897646.9310749
1780452300000,8237265.0,67800928.215
1780452600000,8240834.0,67761975.778889
1780452900000,8244578.0,67679634.61183536
1780453200000,8245445.0,67736330.675
1780453500000,8247773.0,67326570.999
1780453800000,8242552.0,67366377.496
1780454100000,8242549.0,67415808.271
1780454400000,8246826.0,67564717.11620568
1780454700000,8245968.0,67435526.304
1780455000000,8245405.0,67385649.869307
1780455300000,8245821.0,67371356.90493055
1780455600000,8249719.0,67487826.22794
1780455900000,8252873.0,67640547.108
1780456200000,8249214.0,67412576.808
1780456500000,8249690.0,67517136.4096165
1780456800000,8256000.0,67426752.0
1780457100000,8252088.0,67452567.312
1780457400000,8261181.0,67179923.892
1780457700000,8281439.0,67212158.924
1780458000000,8283167.0,66754042.853
1780458300000,8278065.0,66323485.2604428
1780458600000,8267513.0,66140104.0
1780458900000,8270361.0,66692191.104
1780459200000,8274443.0,66584442.821
1780459500000,8299861.0,67595049.94055492
1780459800000,8299492.0,67376839.51430295
1780460100000,8301448.0,67258653.37711
1780460400000,8304606.0,67326026.23367694
1780460700000,8304390.0,67464864.36
1780461000000,8309428.0,67610398.30064072
1780461300000,8308751.0,67566763.132
1780461600000,8313886.0,67655797.19962811
1780461900000,8322028.0,67838565.88005067
1780462200000,8318443.0,67878494.88
1780462500000,8292095.0,67514237.49
1780462800000,8300148.0,67787308.716
1780463100000,8312293.0,68551892.91010159
1780463400000,8280501.0,68654734.68360795
1780463700000,8271746.0,68580132.55437176
1780464000000,8270741.0,68589255.113
1780464300000,8267560.0,68491682.1287328
1780464600000,8268287.0,68411806.638
1780464900000,8250912.0,68185536.768
1780465200000,8252685.0,68184827.292141
1780465500000,8261396.0,68309869.65893376
1780465800000,8254916.0,68193861.076
1780466100000,8253079.0,68308707.34908207
1780466400000,8264334.0,68461742.856
1780466700000,8262139.0,68465068.38508008
1780467000000,8263117.0,68426871.877
1780467300000,8267835.0,68474209.47
1780467600000,8278524.0,68380608.24
1780467900000,8280655.0,68542075.99858005
1780468200000,8283680.0,68553274.184488
1780468500000,8289634.0,68903437.808
1780468800000,8302248.0,68991680.88
1780469100000,8303058.0,69023321.154
1780469400000,8307313.0,68958135.10503638
1780469700000,8309209.0,68791941.311
1780470000000,8308702.0,68671422.03
1780470300000,8305780.0,68736605.347368
1780470600000,8311001.0,68959250.820236
1780470900000,8310184.0,68999518.08393584
1780471200000,8311394.0,69233912.02
1780471500000,8310463.0,69139102.61245926
1780471800000,8306087.0,69078167.00214659
1780472100000,8305273.0,69121506.67921773
1780472400000,8304907.0,69013777.17
1780472700000,8301020.0,69064486.4
1780473000000,8309744.0,69153689.568
1780473300000,8307267.0,69108172.78127807
1780473600000,8298170.0,68999283.55
1780473900000,8294269.0,68958552.466
1780474200000,8294718.0,68879338.272
1780474500000,8293839.0,68813982.183
1780474800000,8292364.0,68836556.2813084
1780475100000,8290663.0,68696433.618
1780475400000,8288815.0,68880052.65
1780475700000,8292336.0,68950773.84
1780476000000,8292697.0,68887741.6380587
1780476300000,8292833.0,68860024.94137046
1780476600000,8288852.0,68942486.3090678
1780476900000,8291236.0,68907236.37093268
1780477200000,8291425.0,68876867.475
1780477500000,8291059.0,68824080.759
1780477800000,8293874.0,68889476.4511076
1780478100000,8293224.0,68767413.408
1780478400000,8282230.0,68452630.95
1780478700000,8280670.0,68562415.0135964
1780479000000,8283303.0,68585748.84
1780479300000,8276810.0,68539174.2162678
1780479600000,8274533.0,68480929.99874395
1780479900000,8273000.0,68352331.62474
1780480200000,8275619.0,68496745.23786984
1780480500000,8265037.0,68576595.32213809
1780480800000,8265787.0,68415918.999
1780481100000,8266662.0,68514094.656
1780481400000,8259592.0,68835439.728
1780481700000,8262419.0,68760293.53578582
1780482000000,8267758.0,68705500.72232276
1780482300000,8269494.0,68763290.46291894
1780482600000,8267765.0,68957171.2888674
1780482900000,8267022.0,68880827.304
1780483200000,8266831.0,68899122.82865854
1780483500000,8266542.0,68711497.104
1780483800000,8276099.0,68973009.066
1780484100000,8278210.0,68974045.72
1780484400000,8325504.0,69542934.912
1780484700000,8424277.0,70292167.288
1780485000000,8421248.0,70292157.056
1780485300000,8421260.0,70460682.42
1780485600000,8419787.0,70431518.255
1780485900000,8418076.0,70316188.828
1780486200000,8417325.0,70363875.3236055
1780486500000,8413275.0,70078239.07943624
1780486800000,8405479.0,69916774.322
1780487100000,8406323.0,69949013.683
1780487400000,8380506.0,69457633.728
1780487700000,8326278.0,68991539.508
1780488000000,8271390.0,68635994.22
1780488300000,8262878.0,68585695.09943996
1780488600000,8269718.0,68630389.682
1780488900000,8269806.0,68486642.7617673
1780489200000,8278003.0,68384825.57682799
1780489500000,8276461.0,68348726.92395785
1780489800000,8278352.0,68520562.06968224
1780490100000,8275711.0,68580874.1594059
1780490400000,8275130.0,68451875.36
1780490700000,8277680.0,68588788.4374704
1780491000000,8277006.0,68612966.96488608
1780491300000,8275583.0,68596307.487
1780491600000,8273564.0,68662307.636
1780491900000,8266700.0,68506142.9
1780492200000,8262576.0,68405866.704
1780492500000,8264242.0,68502301.938
1780492800000,8261349.0,68737835.45191002
1780493100000,8258258.0,68518766.626
1780493400000,8260081.0,68469247.58928347
1780493700000,8252544.0,68718933.888
1780494000000,8253066.0,68615990.724
1780494300000,8253089.0,68279867.66141021
1780494600000,8254656.0,68244958.14105023
1780494900000,8254625.0,68543205.3517025
1780495200000,8250854.0,68556345.886
1780495500000,8244473.0,68287923.30559738
1780495800000,8249215.0,68266595.10940945
1780496100000,8250776.0,68416474.84983808
1780496400000,8247338.0,68034170.64785682
1780496700000,8248383.0,67966675.92
1780497000000,8247615.0,68026328.52
1780497300000,8245079.0,67860933.73228931
1780497600000,8250021.0,68354144.8419258
1780497900000,8257885.0,68211261.2650873
1780498200000,8258640.0,68398056.48
1780498500000,8265605.0,68406146.98
1780498800000,8270051.0,68434672.025
1780499100000,8277878.0,68376498.89596204
1780499400000,8270514.0,68190387.93
1780499700000,8273158.0,68137768.83369523
1780500000000,8270131.0,68027785.60817765
1780500300000,8262656.0,67960345.6
1780500600000,8250586.0,68113804.52304538
1780500900000,8249526.0,67654362.726
1780501200000,8244507.0,67599139.99341573
1780501500000,8246212.0,67747825.62155244
1780501800000,8237188.0,67591878.41517408
1780502100000,8238477.0,67431934.245
1780502400000,8235444.0,67415344.584
1780502700000,8213893.0,67017494.52067094
1780503000000,8206264.0,66721580.01025176
1780503300000,8198427.0,66668772.86230443
1780503600000,8197062.0,66453581.634
1780503900000,8196095.0,66029108.01884125
1780504200000,8212509.0,66167083.7155431
1780504500000,8214387.0,66267229.88296689
1780504800000,8199478.0,66420112.76764276
1780505100000,8194579.0,66384489.75320395
1780505400000,8196196.0,66241656.072
1780505700000,8196691.0,66404816.97506233
1780506000000,8192512.0,66498619.904
1780506300000,8198248.0,66303311.27015224
1780506600000,8198522.0,66170271.062
1780506900000,8194569.0,66149183.55786276
1780507200000,8194477.0,66475460.52029072
1780507500000,8194756.0,66495779.6654092
1780507800000,8194786.0,66680973.682
1780508100000,8191599.0,67040046.216
1780508400000,8188847.0,66977060.46209584
1780508700000,8190656.0,66901278.208
1780509000000,8185211.0,66611247.118
1780509300000,8186883.0,66541248.42237804
1780509600000,8182832.0,66583703.984
1780509900000,8179869.0,66556303.04630523
1780510200000,8178902.0,66664676.37419804
1780510500000,8170651.0,66362027.422
1780510800000,8171916.0,66159831.936
1780511100000,8173411.0,66173204.70499419
1780511400000,8174762.0,66215572.2
1780511700000,8161646.0,66045314.44433812
1780512000000,8162429.0,66264849.41179675
1780512300000,8163818.0,66347348.886
1780512600000,8298809.0,67743027.74154519
1780512900000,8302593.0,67848789.996
1780513200000,8304316.0,67937609.196
1780513500000,8305914.0,68008823.832
1780513800000,8296360.0,67654279.8516388
1780514100000,8206082.0,66937010.874
1780514400000,8205228.0,66634656.588
1780514700000,8197739.0,66314758.14135007
1780515000000,8200711.0,66258849.2089459
1780515300000,8201886.0,66378209.76364578
1780515600000,8200383.0,66554308.428
1780515900000,8199904.0,66591420.384
1780516200000,8200745.0,66684007.54966615
1780516500000,8189640.0,66028482.9233208
1780516800000,8184661.0,65804747.52902273
1780517100000,8194755.0,65787493.14
1780517400000,8198936.0,66099822.032
1780517700000,8195751.0,66266495.39575458
1780518000000,8188951.0,65749087.579
1780518300000,8186045.0,65979522.7
1780518600000,8188252.0,66187099.07991616
1780518900000,8175292.0,65860152.352
1780519200000,8176586.0,65721553.95726184
1780519500000,8179362.0,65492151.534
1780519800000,8164712.0,65122933.98018656
1780520100000,8141381.0,64692832.22446687
1780520400000,8120589.0,64613151.80674695
1780520700000,8118379.0,64922676.863
1780521000000,8118317.0,65303741.948
1780521300000,8113372.0,65052262.63920632
1780521600000,8112630.0,65241770.46
1780521900000,8119047.0,65221111.01593851
1780522200000,8121555.0,65370396.195
1780522500000,8120845.0,65567702.53
1780522800000,8110022.0,65446311.41365158
1780523100000,8105805.0,65624597.28
1780523400000,8096738.0,65995141.4699304
1780523700000,8102531.0,66100447.898
1780524000000,8096925.0,66128318.84186625
1780524300000,8098325.0,66049938.7
1780524600000,8106689.0,66083489.41729753
1780524900000,8096504.0,65848945.5680888
1780525200000,8104527.0,65776341.132
1780525500000,8101489.0,65743583.235
1780525800000,8096686.0,65724071.97087888
1780526100000,8097816.0,65732490.892776
1780526400000,8095985.0,65536998.575
1780526700000,8105054.0,65777335.63607946
1780527000000,8105561.0,65679360.783
1780527300000,8105520.0,65509483.2096696
1780527600000,8110738.0,65721310.014
1780527900000,8105791.0,65348887.042
1780528200000,8109187.0,65214081.854
1780528500000,8110617.0,65413477.49600454
1780528800000,8105192.0,65244753.33477176
1780529100000,8110051.0,65245360.295
1780529400000,8120305.0,65555222.265
1780529700000,8126657.0,65682211.11661055
1780530000000,8122420.0,65411162.3051076
1780530300000,8123773.0,65461362.834
1780530600000,8126404.0,65531321.856
1780530900000,8126038.0,65422731.938
1780531200000,8128878.0,65401606.05408252
1780531500000,8126916.0,65787385.02
1780531800000,8115021.0,65681536.14946368
1780532100000,8115125.0,65723261.98786125
1780532400000,8113795.0,65661923.71074255
1780532700000,8111604.0,65476867.488
1780533000000,8095394.0,64415550.3533492
1780533300000,8086275.0,64787235.3
1780533600000,8092030.0,64250568.9829668
1780533900000,8103343.0,65031600.23857778
1780534200000,8096140.0,64474041.9284936
1780534500000,8096679.0,64491086.14828101
1780534800000,8107089.0,64719079.40932302
1780535100000,8102751.0,64895985.46840992
1780535400000,8101815.0,64506651.03
1780535700000,8104231.0,64355698.371
1780536000000,8094760.0,63859561.64
1780536300000,8060045.0,62907109.41899195
1780536600000,8065820.0,63034383.3
1780536900000,8057159.0,63393727.012
1780537200000,8066933.0,63433543.13626575
1780537500000,8064958.0,63519609.208
1780537800000,8060133.0,63062480.592
1780538100000,8029351.0,62313229.66039974
1780538400000,8026309.0,62276131.531
1780538700000,7994245.0,60239080.95494835
1780539000000,7958572.0,60906951.516
1780539300000,7966090.0,61447567.2760499
1780539600000,7953439.0,61488036.909
1780539900000,7932436.0,62088464.0063628
1780540200000,7913215.0,61791836.11211725
1780540500000,7914122.0,61914252.35934182
1780540800000,7906121.0,61968176.398
1780541100000,7907854.0,62113119.94069998
1780541400000,7910149.0,62231499.48650349
1780541700000,7910433.0,62144361.648
1780542000000,7914365.0,62024878.505
1780542300000,7925297.0,62868693.31577542
1780542600000,7912084.0,62966728.04885332
1780542900000,7892565.0,62832709.965
1780543200000,7887888.0,63032280.54674112
1780543500000,7880516.0,62832156.06811332
1780543800000,7881978.0,62858774.55
1780544100000,7890341.0,63335767.207
1780544400000,7892760.0,63402541.08
1780544700000,7883137.0,63427720.302
1780545000000,7877653.0,63361734.13294746
1780545300000,7878018.0,63299874.63
1780545600000,7871802.0,63226313.664
1780545900000,7869496.0,63365181.792
1780546200000,7866743.0,63264347.206
1780546500000,7877247.0,63466156.37932332
1780546800000,7868158.0,63247785.2333104
1780547100000,7868321.0,63317364.27947241
1780547400000,7866319.0,63167048.39693317
1780547700000,7864474.0,62860740.682
1780548000000,7865409.0,62968252.15041057
1780548300000,7869347.0,63057077.511
1780548600000,7867062.0,62919087.29318268
1780548900000,7857323.0,62795771.06704663
1780549200000,7856979.0,62715927.09628545
1780549500000,7846026.0,62234678.232
1780549800000,7838799.0,61885398.22634892
1780550100000,7844921.0,62069014.952
1780550400000,7852298.0,61938926.624
1780550700000,7851004.0,61881613.528
1780551000000,7856065.0,61850407.0988713
1780551300000,7860542.0,62231911.014
1780551600000,7865412.0,62199678.096
1780551900000,7859145.0,62362315.575
1780552200000,7859598.0,62106543.396
1780552500000,7852654.0,61980998.022
1780552800000,7850622.0,61979514.81321288
1780553100000,7860820.0,62328441.78
1780553400000,7858930.0,62422337.5942743
1780553700000,7862938.0,62478905.348
1780554000000,7871381.0,62797877.618
1780554300000,7866314.0,62639458.382
1780554600000,7864742.0,62707124.50064454
1780554900000,7861532.0,62452081.51209524
1780555200000,7881201.0,62915627.583
1780555500000,7882115.0,62844102.895
1780555800000,7880757.0,62613408.66649803
1780556100000,7878349.0,62585695.45093095
1780556400000,7878370.0,62428203.88
1780556700000,7865997.0,62039118.339
1780557000000,7886469.0,62072129.82370374
1780557300000,7879289.0,62084040.19926625
1780557600000,7873305.0,61734584.505
1780557900000,7869001.0,61614277.83
1780558200000,7871712.0,61800810.912
1780558500000,7867561.0,61849116.85333615
1780558800000,7872304.0,62057184.36265744
1780559100000,7869993.0,61963466.18442159
1780559400000,7870494.0,61955237.77086918
1780559700000,7868775.0,61769883.75
1780560000000,7867117.0,61522144.91117449
1780560300000,7872145.0,61724145.6421772
1780560600000,7865164.0,61246032.068
1780560900000,7852080.0,60820419.5997816
1780561200000,7843927.0,61143410.965
1780561500000,7841912.0,61147672.2926212
1780561800000,7860823.0,61252260.88542626
1780562100000,7865976.0,61244489.136
1780562400000,7859237.0,61166574.05910406
1780562700000,7854434.0,60999081.29623196
1780563000000,7861721.0,61313562.079
1780563300000,7861307.0,61357501.135
1780563600000,7853711.0,61219677.245
1780563900000,7836583.0,60647315.837
1780564200000,7831149.0,60599517.57165105
1780564500000,7828381.0,60419444.558
1780564800000,7827535.0,60145577.8830296
1780565100000,7837082.0,59992862.71
1780565400000,7832277.0,59674118.463
1780565700000,7851142.0,59998427.164
1780566000000,7874425.0,60129109.3
1780566300000,7882836.0,60232749.876
1780566600000,7893197.0,60438209.429
1780566900000,7899483.0,60579582.72060084
1780567200000,7896265.0,60923221.8437947
1780567500000,7888115.0,60478177.705
1780567800000,7890315.0,60337238.805
1780568100000,7895967.0,60262933.62842223
1780568400000,7891679.0,60394815.7816818
1780568700000,7894288.0,60359726.048
1780569000000,7898438.0,60226496.0957605
1780569300000,7900121.0,60435925.65
1780569600000,7902034.0,60474266.202
1780569900000,7904832.0,60392916.48
1780570200000,7904225.0,59985163.525
1780570500000,7901621.0,59728353.139
1780570800000,7915309.0,59927016.17351575
1780571100000,7915155.0,60183525.09866235
1780571400000,7915653.0,59947687.60975107
1780571700000,7908256.0,59731465.71309216
1780572000000,7903803.0,60200873.94233751
1780572300000,7907613.0,60335087.19
1780572600000,7906266.0,60345167.26619808
1780572900000,7896898.0,60159172.36597618
1780573200000,7894112.0,59920763.70116704
1780573500000,7889328.0,59785327.584
1780573800000,7907535.0,60429382.47
1780574100000,7907312.0,60428922.20325072
1780574400000,7913110.0,60598596.38
1780574700000,7904103.0,60719319.246
1780575000000,7888243.0,60148365.76855986
1780575300000,7876763.0,60115455.216
1780575600000,7875445.0,60113271.685
1780575900000,7880298.0,60898942.944
1780576200000,7867812.0,60833922.384
1780576500000,7871160.0,61245495.96
1780576800000,7870396.0,61341866.424
1780577100000,7864050.0,61142793.564279
1780577400000,7855840.0,61361966.24
1780577700000,7858868.0,61313251.526739
1780578000000,7855496.0,61265013.304
1780578300000,7859267.0,61270845.532
1780578600000,7860692.0,61147094.59905424
1780578900000,7852412.0,60983101.48406864
1780579200000,7855768.0,60670096.264
1780579500000,7852763.0,60417960.81858724
1780579800000,7854833.0,60490068.933
1780580100000,7865158.0,61120142.818
1780580400000,7872979.0,61488655.6629604
1780580700000,7865932.0,61102559.776
1780581000000,7860125.0,60947409.25
1780581300000,7871059.0,60844075.69463888
1780581600000,7877949.0,61314077.067
1780581900000,7874208.0,61032799.9829808
1780582200000,7874474.0,61121667.188
1780582500000,7867713.0,61305219.696
1780582800000,7862564.0,61100773.61642048
1780583100000,7857735.0,61054600.95
1780583400000,7870091.0,61189957.525
1780583700000,7879725.0,61299591.68414025
1780584000000,7881867.0,60989886.846
1780584300000,7875927.0,61006930.542
1780584600000,7876802.0,61022447.603819
1780584900000,7876912.0,60995105.48212768
1780585200000,7895529.0,61308782.685
1780585500000,7985525.0,62102920.684452
1780585800000,7981985.0,62610690.34
1780586100000,7975642.0,62584862.774
1780586400000,7975767.0,62347109.96036454
1780586700000,7975257.0,62184809.61927414
1780587000000,7982318.0,62225813.69604516
1780587300000,7984877.0,62210176.707
1780587600000,7987512.0,62174192.7470976
1780587900000,7986614.0,62085206.29320884
1780588200000,7985542.0,61999748.088
1780588500000,7981775.0,61956873.336636
1780588800000,7978807.0,61902588.7268355
1780589100000,7981307.0,61814963.48214864
1780589400000,7985693.0,61825055.5279075
1780589700000,7981004.0,61701141.924
1780590000000,7981383.0,61847412.8228502
1780590300000,7980503.0,61968357.28213658
1780590600000,7978319.0,61628425.86521164
1780590900000,7967912.0,61538693.23245144
1780591200000,7975598.0,61914567.274
1780591500000,7976348.0,62006759.97257536
1780591800000,7977810.0,61973964.4614366
1780592100000,7976470.0,61929313.08
1780592400000,7980165.0,61878199.41
1780592700000,7982760.0,61930252.08
1780593000000,7982081.0,62028751.451
1780593300000,7991099.0,62126357.42754728
1780593600000,7980229.0,61659170.7385306
1780593900000,7979804.0,61683884.92
1780594200000,7979578.0,61777892.876
1780594500000,7978153.0,61551450.395
1780594800000,7979503.0,61462203.08884054
1780595100000,7973378.0,61328455.45835974
1780595400000,7971743.0,61305949.12601016
1780595700000,7973480.0,61906565.16858
1780596000000,7971734.0,61764995.032
1780596300000,7973454.0,61626825.966
1780596600000,7978745.0,61552343.6225024
1780596900000,7974031.0,61312324.359
1780597200000,7980652.0,61673283.31394344
1780597500000,7997708.0,62178206.0387802
1780597800000,7994586.0,62490213.74853588
1780598100000,7983502.0,62271315.6
1780598400000,7980712.0,62301274.599294
1780598700000,7977848.0,62261906.4709204
1780599000000,7981567.0,62399890.806
1780599300000,7978263.0,62383086.50141031
1780599600000,7975943.0,62269983.50240132
1780599900000,7973037.0,62141850.378
1780600200000,7971888.0,62033861.82203472
1780600500000,7962708.0,62053383.444
1780600800000,7964961.0,62147693.10983781
1780601100000,7966746.0,62298831.52415844
1780601400000,7968805.0,62403711.955
1780601700000,7960674.0,62236549.332
1780602000000,7959392.0,62099176.384
1780602300000,7957504.0,61947632.4438528
1780602600000,7956959.0,61900938.87038251
1780602900000,7953587.0,61803086.03095183
1780603200000,7956193.0,61856111.88262345
1780603500000,7944467.0,61418674.377
1780603800000,7942138.0,61359684.98385722
1780604100000,7941906.0,61471260.04101768
1780604400000,7945126.0,61503220.366
1780604700000,7942153.0,61376958.384
1780605000000,7940085.0,61366822.29117615
1780605300000,7940657.0,61555973.064
1780605600000,7942262.0,61392872.68717478
1780605900000,7945761.0,61428678.291
1780606200000,7939113.0,61264370.71191801
1780606500000,7941282.0,61235225.502
1780606800000,7942500.0,61435237.5
1780607100000,7942545.0,61467355.755
1780607400000,7950273.0,61606665.477
1780607700000,7937509.0,61356944.57
1780608000000,7923008.0,61035238.91806016
1780608300000,7922970.0,60903870.39
1780608600000,7906357.0,60655437.53169069
1780608900000,7900660.0,60297837.12
1780609200000,7897930.0,60024268.0
1780609500000,7930174.0,60451716.402
1780609800000,7915851.0,60231710.259
1780610100000,7916891.0,60361059.38500862
1780610400000,7912825.0,60065023.33943
1780610700000,7917072.0,60114624.1903464
1780611000000,7922778.0,60237943.26161868
1780611300000,7927144.0,60262148.688
1780611600000,7933710.0,60477123.3838419
1780611900000,7931873.0,60432940.387
1780612200000,7937473.0,60486298.64250573
1780612500000,7960768.0,60285423.40152768
1780612800000,7966673.0,60554681.473
1780613100000,7967342.0,60564164.59445742
1780613400000,7986426.0,60888511.824
1780613700000,7989848.0,60986509.784
1780614000000,7995986.0,61318322.40690744
1780614300000,7998874.0,61527338.808
1780614600000,7964831.0,61329198.7
1780614900000,7964796.0,61186160.70958776
1780615200000,7952825.0,60579954.768516
1780615500000,7962075.0,60727328.3711655
1780615800000,7963419.0,60736996.713
1780616100000,7960878.0,60884794.944
1780616400000,7965413.0,61094717.71
1780616700000,7958646.0,61057261.59297858
1780617000000,7959125.0,61030570.5
1780617300000,7963932.0,61284093.88550124
1780617600000,7960907.0,61313675.19660501
1780617900000,7960319.0,61145856.64705155
1780618200000,7954365.0,61200884.31
1780618500000,7953028.0,60959959.62
1780618800000,7952845.0,60930940.11403835
1780619100000,7950850.0,61197692.45
1780619400000,7950296.0,61367956.15140152
1780619700000,7946840.0,61190668.0
1780620000000,7946478.0,61259398.902
1780620300000,7947130.0,61161112.48
1780620600000,7947860.0,61262104.88
1780620900000,7950494.0,61020900.8984014
1780621200000,7947663.0,60664511.679
1780621500000,7946680.0,60100740.84
1780621800000,7947905.0,60356390.57
1780622100000,7950893.0,60482443.051
1780622400000,7955216.0,60714208.512
1780622700000,7950117.0,60587841.657
1780623000000,7952496.0,60699252.4083312
1780623300000,7960479.0,60905624.829
1780623600000,7959423.0,60730397.49
1780623900000,7956939.0,60827723.05936833
1780624200000,7956866.0,60804483.08079676
1780624500000,7955198.0,60805008.5953776
1780624800000,7954550.0,60788671.1
1780625100000,7956558.0,60684667.866
1780625400000,7953530.0,60496985.4257743
1780625700000,7950038.0,60440981.07940602
1780626000000,7947453.0,60194009.022
1780626300000,7942988.0,60255506.968
1780626600000,7944818.0,59969821.2460102
1780626900000,7942071.0,60085361.06096892
1780627200000,7938538.0,60018692.10360092
1780627500000,7905530.0,59039104.9475381
1780627800000,7926289.0,59066705.628
1780628100000,7948948.0,59148049.89155216
1780628400000,7938093.0,59014517.47937199
1780628700000,7943098.0,59041571.36074408
1780629000000,7945712.0,58960749.31391696
1780629300000,7956723.0,59015014.491
1780629600000,7965826.0,59603770.00886484
1780629900000,7970063.0,59392523.96405269
1780630200000,7978227.0,59091455.67767184
1780630500000,7985098.0,59473401.01410004
1780630800000,7987452.0,59330793.456
1780631100000,7992667.0,59033838.462
1780631400000,8011655.0,58991988.60595255
1780631700000,8028973.0,58964777.712
1780632000000,8044730.0,58831110.49
1780632300000,8070396.0,59137740.50370744
1780632600000,8068991.0,59773145.94601315
1780632900000,8070864.0,59824224.61878384
1780633200000,8061159.0,59709004.713
1780633500000,8070436.0,59815319.04839348
1780633800000,8076217.0,60288959.905
1780634100000,8066349.0,59860375.929
1780634400000,8062580.0,59864656.5
1780634700000,8067506.0,59668435.85483882
1780635000000,8071013.0,59598426.09061787
1780635300000,8064047.0,60190189.5416319
1780635600000,8176080.0,61124374.08
1780635900000,8161138.0,60751511.272
1780636200000,8158674.0,60377315.14609116
1780636500000,8157845.0,60327149.4020131
1780636800000,8158400.0,60341343.030928
1780637100000,8154984.0,60306367.80258768
1780637400000,8152215.0,60432369.795
1780637700000,8137178.0,60151423.19508966
1780638000000,8138500.0,59835869.9338
1780638300000,8137139.0,59474348.951
1780638600000,8124937.0,59118124.01610714
1780638900000,8116469.0,59039195.506
1780639200000,8118082.0,58945393.402
1780639500000,8103147.0,58490122.22417598
1780639800000,8100748.0,58713983.17999384
1780640100000,8094613.0,58289873.05509514
1780640400000,8065581.0,57430662.45383133
1780640700000,8003784.0,56420119.45965528
1780641000000,8075457.0,57530154.30162741
1780641300000,8080807.0,57529176.38627971
1780641600000,8090463.0,57836861.12222112
1780641900000,8096623.0,58405529.2455918
1780642200000,8093592.0,57941219.4109164
1780642500000,8108075.0,58311194.46255125
1780642800000,8106066.0,58186940.83163982
1780643100000,8115142.0,57933998.738
1780643400000,8137888.0,57679513.09716288
1780643700000,8134843.0,57426393.09969897
1780644000000,8148422.0,57755866.50878272
1780644300000,8132087.0,58120025.789
1780644600000,8144798.0,58677711.49839682
1780644900000,8153306.0,58989690.64005094
1780645200000,8139572.0,59052594.86
1780645500000,8129674.0,59151508.024
1780645800000,8139599.0,59420884.41194542
1780646100000,8129254.0,59254132.406
1780646400000,8129396.0,59352720.196
1780646700000,8126188.0,59028629.632
1780647000000,8131890.0,58956202.5
1780647300000,8126075.0,58802714.65350275
1780647600000,8122363.0,58708439.764
1780647900000,8123628.0,58579481.508
1780648200000,8134505.0,58743987.15913025
1780648500000,8143062.0,58497155.45539914
1780648800000,8147248.0,58103905.92718896
1780649100000,8156303.0,58272279.06697068
1780649400000,8164862.0,58575914.26236474
