t,oi,oi_usd
1778365200000,2176196.847,5071562663.785072
1778365500000,2176582.976,5072069543.14304
1778365800000,2176663.037,5072096621.516814
1778366100000,2176205.066,5070764442.045973
1778366400000,2176113.212,5071846850.837814
1778366700000,2176042.782,5074118319.49542
1778367000000,2176334.496,5071838726.2032
1778367300000,2176275.582,5069677493.78064
1778367600000,2175849.492,5067314123.42388
1778367900000,2175133.837,5066935711.039746
1778368200000,2174853.72,5061210834.498
1778368500000,2173955.849,5059435461.250387
1778368800000,2173761.922,5056800621.52938
1778369100000,2173056.4,5054072844.556
1778369400000,2172052.231,5050955419.53433
1778369700000,2171231.716,5048644479.61915
1778370000000,2170809.093,5045828655.7692
1778370300000,2169970.059,5042983519.577629
1778370600000,2169561.341,5048590936.12041
1778370900000,2169585.465,5048625377.055
1778371200000,2168741.643,5042997724.014489
1778371500000,2168115.768,5038124729.41565
1778371800000,2167688.348,5038769888.04252
1778372100000,2167565.334,5042660673.598614
1778372400000,2167355.554,5044303316.3796
1778372700000,2167279.457,5043476024.3847
1778373000000,2166939.214,5041449089.54742
1778373300000,2166753.908,5043119720.87
1778373600000,2166691.768,5039465049.35584
1778373900000,2167485.467,5043847055.98235
1778374200000,2167074.095,5038382258.65215
1778374500000,2166816.265,5034792605.19135
1778374800000,2163156.847,5025099881.85488
1778375100000,2163387.313,5023601679.5173
1778375400000,2162164.717,5020265391.46079
1778375700000,2162001.357,5019086150.2755
1778376000000,2162387.372,5020490518.975948
1778376300000,2161866.207,5015010752.35032
1778376600000,2162307.213,5014824804.474891
1778376900000,2161885.342,5013044587.58986
1778377200000,2160329.825,5007169261.7885
1778377500000,2160653.24,5010930822.193262
1778377800000,2160985.258,5014868829.12512
1778378100000,2160515.617,5020597692.5260515
1778378400000,2160494.838,5018635064.13858
1778378700000,2160338.925,5014539324.20093
1778379000000,2160692.826,5016134823.27204
1778379300000,2160265.471,5013407872.145786
1778379600000,2160527.706,5015757271.468013
1778379900000,2160986.976,5023797692.19552
1778380200000,2161095.829,5024744227.601708
1778380500000,2161458.196,5022651637.636248
1778380800000,2161679.351,5025364071.23725
1778381100000,2161782.961,5027139804.48706
1778381400000,2161715.234,5030543821.541591
1778381700000,2161772.2,5029946701.794
1778382000000,2162331.874,5031119194.55454
1778382300000,2163005.559,5036819154.500925
1778382600000,2164043.915,5036162998.988
1778382900000,2164036.848,5036362956.3504
1778383200000,2164060.197,5035075595.927426
1778383500000,2164361.583,5032802606.009173
1778383800000,2164329.718,5032044951.05282
1778384100000,2164219.039,5035033952.04311
1778384400000,2162133.283,5040023827.661001
1778384700000,2163334.473,5036242653.144
1778385000000,2163053.872,5033642665.5312
1778385300000,2163352.907,5034103398.459321
1778385600000,2164041.694,5036281711.68755
1778385900000,2164250.612,5034631271.17724
1778386200000,2164429.799,5036235138.875871
1778386500000,2164596.228,5036041354.2534
1778386800000,2165067.296,5036336242.60928
1778387100000,2165304.997,5036977502.228002
1778387400000,2165535.322,5041813129.7761135
1778387700000,2165799.117,5043835628.347075
1778388000000,2165705.533,5043971500.46766
1778388300000,2165911.537,5039707941.63771
1778388600000,2166013.705,5040199781.232771
1778388900000,2166108.492,5042675298.10304
1778389200000,2166355.512,5041757719.3145075
1778389500000,2166174.39,5041179488.0820675
1778389800000,2166122.315,5041281447.36895
1778390100000,2166264.822,5041569782.88882
1778390400000,2166425.031,5042787544.6587
1778390700000,2166481.019,5045985453.893824
1778391000000,2166556.79,5043941695.596063
1778391300000,2166764.133,5044811927.93991
1778391600000,2166802.215,5046074546.406877
1778391900000,2167073.856,5043148057.670577
1778392200000,2167074.884,5043194999.29596
1778392500000,2166772.568,5038937945.5124
1778392800000,2166762.29,5040540652.978197
1778393100000,2169239.092,5048860601.84816
1778393400000,2169045.024,5049580196.77248
1778393700000,2170725.373,5053426961.09027
1778394000000,2170748.795,5051678663.7915745
1778394300000,2170888.242,5051228567.352532
1778394600000,2171145.532,5049741311.483288
1778394900000,2171269.728,5053022336.39616
1778395200000,2171536.289,5056080173.057203
1778395500000,2172069.487,5057120783.10775
1778395800000,2172410.351,5058997297.353043
1778396100000,2172861.531,5059801167.293021
1778396400000,2172726.091,5058801612.19712
1778396700000,2172711.365,5059506047.2209
1778397000000,2173013.056,5060208582.98496
1778397300000,2173401.359,5056584438.894709
1778397600000,2173510.722,5060111817.904823
1778397900000,2173810.226,5062665931.363443
1778398200000,2174021.097,5062251604.78644
1778398500000,2174019.624,5060704620.94344
1778398800000,2174053.358,5062282119.595641
1778399100000,2174029.298,5061640232.48254
1778399400000,2174209.603,5062093260.569596
1778399700000,2173928.318,5058448585.30466
1778400000000,2172788.88,5054580499.4328
1778400300000,2174291.203,5056096019.109349
1778400600000,2174002.984,5063122509.55696
1778400900000,2173920.689,5060141670.021623
1778401200000,2173878.537,5059941421.50657
1778401500000,2174206.737,5064440395.229246
1778401800000,2174155.139,5064998778.01996
1778402100000,2174431.947,5063690899.987844
1778402400000,2174117.506,5063084847.9728
1778402700000,2174193.695,5061769487.287401
1778403000000,2173907.625,5063183032.15875
1778403300000,2173999.548,5063744967.18804
1778403600000,2174368.359,5064582269.14998
1778403900000,2173273.107,5068627109.328667
1778404200000,2173740.636,5065014104.077178
1778404500000,2172810.288,5061869713.459938
1778404800000,2172532.034,5060992763.2590065
1778405100000,2172281.896,5059092476.05128
1778405400000,2172535.623,5058684022.08681
1778405700000,2172657.213,5058881194.475906
1778406000000,2172687.929,5057193729.971704
1778406300000,2172622.81,5055106670.7113
1778406600000,2172569.376,5057821820.026626
1778406900000,2169163.246,5048011631.19382
1778407200000,2168953.594,5047588803.9568
1778407500000,2168133.098,5038806363.74494
1778407800000,2167971.838,5043321762.05659
1778408100000,2167517.098,5036767856.4775
1778408400000,2166206.219,5032341609.729485
1778408700000,2166152.566,5037941000.738065
1778409000000,2166536.873,5038132678.917017
1778409300000,2166433.645,5037743481.256107
1778409600000,2166354.936,5035453749.68904
1778409900000,2166592.319,5033492273.27037
1778410200000,2167220.078,5034062141.57996
1778410500000,2166955.762,5037486447.932042
1778410800000,2166799.395,5036660189.69565
1778411100000,2166169.816,5036794028.849572
1778411400000,2166593.544,5033776776.38784
1778411700000,2168734.0,5038272267.651662
1778412000000,2169033.435,5036787732.57981
1778412300000,2174573.045,5046727377.10555
1778412600000,2175014.256,5048229838.31856
1778412900000,2175767.172,5049825060.18168
1778413200000,2176411.599,5049601371.41985
1778413500000,2176876.944,5051159954.54928
1778413800000,2177243.079,5052575606.41977
1778414100000,2178589.979,5057139132.35291
1778414400000,2178661.679,5058290046.123668
1778414700000,2177993.862,5054230776.21858
1778415000000,2178497.421,5055203265.4305
1778415300000,2181730.267,5067324500.379003
1778415600000,2181620.407,5065809849.87028
1778415900000,2181980.074,5071276492.08224
1778416200000,2182260.251,5070110708.95583
1778416500000,2182865.92,5069585855.441423
1778416800000,2183889.662,5073088329.23952
1778417100000,2184361.533,5073592701.511368
1778417400000,2185353.796,5074950718.550696
1778417700000,2185450.828,5075097621.79816
1778418000000,2185716.071,5077674862.453879
1778418300000,2185324.988,5079165811.546261
1778418600000,2185627.339,5080338365.534792
1778418900000,2185834.252,5087722981.331792
1778419200000,2187743.495,5095363987.02975
1778419500000,2187685.759,5096756291.842343
1778419800000,2183940.538,5085337607.719249
1778420100000,2184085.596,5088084169.84893
1778420400000,2184412.146,5084842352.212693
1778420700000,2184169.319,5085860100.98469
1778421000000,2184407.935,5086874446.3932
1778421300000,2184418.537,5086061639.5731
1778421600000,2185325.36,5089163845.1144
1778421900000,2185710.188,5090048049.665549
1778422200000,2185705.245,5088299953.30755
1778422500000,2185729.521,5088011105.389069
1778422800000,2186022.085,5087288735.99115
1778423100000,2185950.756,5088489081.775556
1778423400000,2186002.963,5085801473.50839
1778423700000,2185101.6,5087812416.456
1778424000000,2184651.936,5089330466.637004
1778424300000,2183279.268,5085970887.59868
1778424600000,2182255.814,5078873068.7129
1778424900000,2182141.286,5086584819.567686
1778425200000,2183275.625,5087032206.25
1778425500000,2186794.77,5104662866.621853
1778425800000,2190404.811,5110367752.39977
1778426100000,2189398.67,5111268319.448978
1778426400000,2191249.575,5114384831.401948
1778426700000,2191490.725,5112062359.181537
1778427000000,2191587.148,5114554752.080428
1778427300000,2191181.098,5118226544.14134
1778427600000,2185880.102,5113592895.514041
1778427900000,2184874.644,5114310869.18232
1778428200000,2177020.275,5107859623.808734
1778428500000,2178598.51,5108661004.0543
1778428800000,2177656.076,5110501502.59604
1778429100000,2178161.679,5111600920.19325
1778429400000,2179142.502,5111579415.825651
1778429700000,2178655.159,5110144608.19245
1778430000000,2176783.462,5099485312.92354
1778430300000,2175511.752,5091788190.952251
1778430600000,2173427.03,5095708343.1865
1778430900000,2173534.342,5096633737.18212
1778431200000,2173682.022,5102503352.124822
1778431500000,2174257.478,5099394776.0273
1778431800000,2174854.387,5109733388.08102
1778432100000,2174165.861,5106659032.65819
1778432400000,2172435.871,5103364961.191645
1778432700000,2170448.409,5101116546.636919
1778433000000,2169012.308,5087396678.29092
1778433300000,2161687.908,5077941367.097437
1778433600000,2160064.485,5075913932.65665
1778433900000,2153664.087,5073008530.054848
1778434200000,2152592.903,5069663441.036522
1778434500000,2150008.443,5061693227.076532
1778434800000,2148629.001,5053470460.654391
1778435100000,2150510.173,5064688013.53403
1778435400000,2151961.801,5069564652.890564
1778435700000,2137252.109,5051459477.18477
1778436000000,2131107.772,5036596175.11164
1778436300000,2133144.713,5044443494.485794
1778436600000,2133799.066,5042189069.199474
1778436900000,2133987.537,5046539086.99908
1778437200000,2134240.019,5038620548.85615
1778437500000,2134056.279,5041878683.63982
1778437800000,2131325.948,5032145816.26592
1778438100000,2124497.185,5012005409.495565
1778438400000,2123771.159,5006620605.64978
1778438700000,2121004.925,4996567759.797497
1778439000000,2119828.512,5000047678.338906
1778439300000,2119891.045,5000377798.03555
1778439600000,2118884.67,4995125112.770597
1778439900000,2115613.922,4977681544.102016
1778440200000,2115617.395,4983187975.5061035
1778440500000,2114287.758,4983050678.062728
1778440800000,2113561.153,4987095489.78421
1778441100000,2113105.329,4995085163.00994
1778441400000,2112092.437,4996865763.588429
1778441700000,2111194.373,4992362445.77683
1778442000000,2110967.041,4987138524.69209
1778442300000,2110226.979,4988894780.959322
1778442600000,2111756.684,4988687284.88056
1778442900000,2111112.802,4985266215.15488
1778443200000,2112794.713,4995893250.41267
1778443500000,2112201.582,4999618061.54764
1778443800000,2113276.577,5006284940.24769
1778444100000,2116512.224,4982068033.94364
1778444400000,2109047.382,4957792074.6757145
1778444700000,2111925.669,4967401995.956325
1778445000000,2114116.417,4974156529.41011
1778445300000,2110892.14,4951496696.422393
1778445600000,2106978.976,4936301965.928897
1778445900000,2094910.322,4890149164.6446
1778446200000,2069033.766,4788033799.25124
1778446500000,2063121.775,4797872212.6335
1778446800000,2060945.666,4796694709.301071
1778447100000,2048099.551,4769020285.49901
1778447400000,2047283.346,4773343485.3663
1778447700000,2047239.588,4759459000.141631
1778448000000,2044869.856,4767493342.68334
1778448300000,2045568.229,4769221870.23121
1778448600000,2046103.332,4775515798.654414
1778448900000,2046750.659,4779387931.33749
1778449200000,2048114.532,4770488849.07972
1778449500000,2046863.826,4777748605.37268
1778449800000,2045513.106,4774473050.97672
1778450100000,2043294.966,4761367661.57184
1778450400000,2044457.834,4763109586.268273
1778450700000,2068084.286,4834333146.11074
1778451000000,2068175.299,4842241497.314514
1778451300000,2066494.003,4840369568.16693
1778451600000,2072921.223,4873249191.571986
1778451900000,2083742.438,4894091804.546892
1778452200000,2080327.115,4897901356.28485
1778452500000,2074924.32,4914665744.352
1778452800000,2064442.725,4878897491.9925
1778453100000,2061741.291,4877028406.44759
1778453400000,2063007.004,4894112775.72928
1778453700000,2062203.42,4888597561.3494
1778454000000,2062480.464,4893894894.58848
1778454300000,2062247.944,4897096457.74016
1778454600000,2063568.348,4908493589.737111
1778454900000,2063678.409,4907819628.565637
1778455200000,2065669.407,4903596863.896462
1778455500000,2066460.025,4900469670.293772
1778455800000,2067218.338,4906991455.852169
1778456100000,2068766.504,4915794900.229073
1778456400000,2070000.644,4923558695.96404
1778456700000,2070143.544,4922466112.768174
1778457000000,2069051.546,4912900824.43062
1778457300000,2068621.028,4905242917.175842
1778457600000,2069604.949,4905166369.324569
1778457900000,2074548.08,4915724657.4832
1778458200000,2075453.28,4913102924.633119
1778458500000,2072647.435,4895882046.422778
1778458800000,2054786.736,4833844700.70528
1778459100000,2044237.621,4818721497.275611
1778459400000,2042405.875,4808905904.86375
1778459700000,2041784.88,4818428556.1608
1778460000000,2039861.05,4809767971.1845
1778460300000,2040034.844,4802191250.939612
1778460600000,2040502.138,4805187279.5036545
1778460900000,2038540.072,4784616632.18976
1778461200000,2036672.356,4789825680.11724
1778461500000,2036457.308,4779269636.683457
1778461800000,2035448.167,4779670406.610454
1778462100000,2034424.006,4791373697.7309
1778462400000,2034895.122,4809421413.854125
1778462700000,2034770.934,4807623509.023409
1778463000000,2034132.856,4803013610.977328
1778463300000,2034364.016,4801465657.542626
1778463600000,2034262.869,4796262936.75606
1778463900000,2034981.448,4797387894.779295
1778464200000,2036123.936,4807047403.229587
1778464500000,2037352.603,4803322416.574892
1778464800000,2037617.444,4804220357.67726
1778465100000,2038005.707,4803681351.68435
1778465400000,2038001.077,4795171974.05176
1778465700000,2038010.926,4797763041.33364
1778466000000,2037904.722,4793095887.464977
1778466300000,2037593.962,4786593479.89268
1778466600000,2037970.354,4788207432.576758
1778466900000,2038370.373,4780223129.12976
1778467200000,2037769.185,4778579180.415437
1778467500000,2036120.817,4772483944.17447
1778467800000,2037159.011,4772038176.9359
1778468100000,2037324.77,4779339804.6953
1778468400000,2037125.404,4775836797.1376
1778468700000,2036192.633,4765831029.09448
1778469000000,2033604.979,4752941556.9188
1778469300000,2026170.796,4713086084.429139
1778469600000,2029028.078,4727610014.148956
1778469900000,2034242.042,4729083844.71908
1778470200000,2036349.567,4733432832.970401
1778470500000,2044442.821,4747707341.06725
1778470800000,2041682.065,4744950786.3426
1778471100000,2043315.818,4758593206.929102
1778471400000,2047170.239,4764368371.8660965
1778471700000,2047560.787,4769321914.33549
1778472000000,2048218.146,4771201278.01824
1778472300000,2049624.718,4771954047.753246
1778472600000,2047996.48,4763148309.196773
1778472900000,2048574.383,4767957830.237429
1778473200000,2048918.429,4770808007.351909
1778473500000,2052947.861,4784525074.609005
1778473800000,2053011.538,4784687100.11666
1778474100000,2053601.914,4790197502.377963
1778474400000,2055327.613,4794072210.59863
1778474700000,2055738.207,4797782590.532685
1778475000000,2055736.04,4788117597.566
1778475300000,2055594.519,4797708703.313477
1778475600000,2056276.337,4795000001.686395
1778475900000,2056364.398,4798846876.465035
1778476200000,2056136.785,4794067966.53815
1778476500000,2056135.277,4795750481.42757
1778476800000,2056630.572,4801394151.165141
1778477100000,2057492.597,4805943889.450424
1778477400000,2059352.2,4811983625.939704
1778477700000,2058658.918,4814647371.29414
1778478000000,2059236.494,4808481952.40952
1778478300000,2059504.901,4804902828.030109
1778478600000,2059332.585,4810785045.236857
1778478900000,2060205.162,4810249420.44408
1778479200000,2060403.534,4809210336.867715
1778479500000,2059898.42,4807370333.6118
1778479800000,2060324.102,4815549750.991078
1778480100000,2060439.821,4813764345.00588
1778480400000,2060666.233,4811799900.69131
1778480700000,2060559.849,4818371939.70462
1778481000000,2060541.344,4818212558.868214
1778481300000,2055973.01,4805121483.379009
1778481600000,2056168.86,4803349350.241217
1778481900000,2055549.204,4793690014.17565
1778482200000,2056466.637,4790086608.23136
1778482500000,2058440.307,4800578668.785096
1778482800000,2058753.342,4802463831.619051
1778483100000,2059163.419,4797619395.229438
1778483400000,2058203.656,4795666765.815151
1778483700000,2058343.795,4794808953.26275
1778484000000,2059075.534,4802443640.21422
1778484300000,2059512.944,4800024438.06304
1778484600000,2059467.149,4796849099.43633
1778484900000,2059161.799,4794964165.1514
1778485200000,2059489.031,4796982445.89551
1778485500000,2059515.762,4794557738.946405
1778485800000,2059615.823,4796721674.81762
1778486100000,2059745.408,4797785576.30848
1778486400000,2059957.846,4798713001.41392
1778486700000,2060197.981,4797026784.89983
1778487000000,2060161.613,4792595163.55416
1778487300000,2060549.492,4799761564.68512
1778487600000,2060999.011,4804827604.33441
1778487900000,2060362.517,4804366925.113898
1778488200000,2061083.588,4796141509.276
1778488500000,2061691.593,4800763529.918047
1778488800000,2061213.7,4804226512.496169
1778489100000,2061231.373,4808694829.382318
1778489400000,2060298.899,4806226621.018547
1778489700000,2060632.877,4803403738.400282
1778490000000,2061211.781,4802174632.840327
1778490300000,2062151.889,4810051767.16806
1778490600000,2062307.103,4814455931.9535
1778490900000,2062357.335,4816821168.05265
1778491200000,2062670.935,4815213982.758286
1778491500000,2063516.36,4819326303.861216
1778491800000,2063845.826,4818924211.232694
1778492100000,2064641.627,4819595093.652909
1778492400000,2064469.537,4816118404.08582
1778492700000,2064328.27,4818142182.18
1778493000000,2066290.972,4827852880.19583
1778493300000,2066463.802,4825916240.0007
1778493600000,2066691.154,4825735972.388364
1778493900000,2067930.14,4826528267.4586
1778494200000,2068226.216,4834021370.369601
1778494500000,2070096.327,4835558711.20257
1778494800000,2069957.872,4839292410.21264
1778495100000,2070203.894,4839412132.8091
1778495400000,2070283.133,4836878522.394602
1778495700000,2070366.608,4830640903.006631
1778496000000,2070296.679,4824205321.4058
1778496300000,2070784.518,4828325733.336062
1778496600000,2070959.386,4829580836.1213
1778496900000,2071172.803,4829168189.485153
1778497200000,2071559.063,4824254091.93214
1778497500000,2071812.353,4829014746.507926
1778497800000,2072097.384,4830360221.595291
1778498100000,2071117.434,4825183497.81221
1778498400000,2071176.596,4832252823.814514
1778498700000,2071119.271,4831391052.709624
1778499000000,2071665.806,4832450525.70784
1778499300000,2072590.054,4836699779.5171
1778499600000,2072722.07,4837943633.659708
1778499900000,2072876.159,4838477465.590735
1778500200000,2073085.886,4836493173.048541
1778500500000,2073266.213,4838834478.854315
1778500800000,2073591.613,4841235074.78723
1778501100000,2074393.536,4838616786.123353
1778501400000,2074450.855,4834632184.6288
1778501700000,2074702.937,4832111434.1142025
1778502000000,2076687.044,4839594554.81936
1778502300000,2076958.844,4855218926.04051
1778502600000,2077532.69,4852887835.2441
1778502900000,2078504.498,4854122583.250728
1778503200000,2079250.796,4852220184.184318
1778503500000,2079403.339,4848815087.98037
1778503800000,2080090.23,4849168746.8829
1778504100000,2080704.563,4847808076.73937
1778504400000,2083676.078,4851860584.38378
1778504700000,2088120.737,4864522748.614373
1778505000000,2089071.665,4868514211.556215
1778505300000,2090978.6,4872095292.728926
1778505600000,2091786.423,4868726251.588725
1778505900000,2092957.576,4873350896.819367
1778506200000,2092729.5,4868797963.635
1778506500000,2089986.61,4846515994.444904
1778506800000,2094039.713,4854088756.71965
1778507100000,2098451.858,4878648755.62704
1778507400000,2100250.846,4877412539.6658
1778507700000,2104873.819,4882162257.681829
1778508000000,2103948.147,4883776265.107288
1778508300000,2105145.102,4894357104.8949
1778508600000,2105318.964,4900088516.750188
1778508900000,2102649.375,4889101353.24375
1778509200000,2104324.793,4892302624.74984
1778509500000,2104528.015,4884819975.6165
1778509800000,2102884.779,4861978707.782805
1778510100000,2086995.192,4815657925.73232
1778510400000,2094211.08,4849145755.74
1778510700000,2095808.573,4844503432.66096
1778511000000,2097454.804,4846232248.28612
1778511300000,2099317.567,4859878181.25366
1778511600000,2100005.503,4862345155.586321
1778511900000,2102011.331,4865573485.2825575
1778512200000,2103042.258,4870624839.10542
1778512500000,2101942.162,4876673204.256304
1778512800000,2102267.794,4875328805.710287
1778513100000,2102817.076,4885787417.363225
1778513400000,2095121.674,4885175766.485128
1778513700000,2094492.462,4875234046.189762
1778514000000,2094458.656,4878015154.41056
1778514300000,2094665.781,4873230342.994691
1778514600000,2094290.324,4871996350.083003
1778514900000,2094444.925,4881522786.6975
1778515200000,2095574.575,4887718138.73
1778515500000,2098142.747,4889756071.668187
1778515800000,2093715.129,4891766512.76284
1778516100000,2086124.213,4878067692.22642
1778516400000,2084737.362,4876930347.7947
1778516700000,2086731.515,4881123574.185095
1778517000000,2086106.833,4872728340.5214
1778517300000,2085867.701,4874942443.942579
1778517600000,2084841.771,4866583600.79217
1778517900000,2082582.075,4849583923.128
1778518200000,2079746.307,4850816005.460553
1778518500000,2081920.64,4852852915.808
1778518800000,2082249.497,4848767016.624235
1778519100000,2080779.356,4842056792.58624
1778519400000,2080261.343,4837163536.039159
1778519700000,2079204.302,4838160303.708805
1778520000000,2079912.082,4842241786.394546
1778520300000,2079738.75,4842782502.039418
1778520600000,2079308.226,4842272203.62654
1778520900000,2079122.336,4842941239.69152
1778521200000,2076880.032,4846757067.824574
1778521500000,2075420.328,4856660965.732872
1778521800000,2075310.993,4850603630.82897
1778522100000,2076010.598,4850805542.53601
1778522400000,2077584.595,4852863648.6929
1778522700000,2075011.194,4854354134.345125
1778523000000,2073752.069,4854778018.65314
1778523300000,2073552.921,4851761331.14343
1778523600000,2074825.164,4847681039.737569
1778523900000,2075320.425,4852229528.827896
1778524200000,2075209.589,4857007290.95861
1778524500000,2073081.976,4850845977.28192
1778524800000,2073607.577,4849449079.0824175
1778525100000,2072882.064,4846232435.06688
1778525400000,2073275.415,4852412649.049549
1778525700000,2072709.105,4843796815.8387
1778526000000,2071671.285,4835798697.01125
1778526300000,2070460.265,4830218161.4238
1778526600000,2070145.87,4839193687.1707
1778526900000,2070370.276,4839387001.6362
1778527200000,2070500.543,4839266726.141868
1778527500000,2069587.109,4842481395.613195
1778527800000,2069659.472,4835241941.46
1778528100000,2069416.424,4836790161.090892
1778528400000,2069731.602,4841516163.3984
1778528700000,2069529.054,4843630444.463246
1778529000000,2068886.967,4839436964.891924
1778529300000,2067987.697,4835575631.8951
1778529600000,2067809.716,4837413371.51324
1778529900000,2067242.629,4842453841.15363
1778530200000,2066546.689,4840492975.11159
1778530500000,2066195.003,4828945665.41136
1778530800000,2066156.306,4832465169.32031
1778531100000,2065748.675,4829990054.405401
1778531400000,2065740.133,4828192440.65691
1778531700000,2065571.741,4832921481.00475
1778532000000,2065488.332,4831631615.98104
1778532300000,2065304.067,4826243849.84694
1778532600000,2064850.565,4829231204.4107
1778532900000,2065167.213,4827630130.943288
1778533200000,2065279.422,4826558009.214
1778533500000,2065254.27,4830235058.393189
1778533800000,2064950.841,4825880765.148258
1778534100000,2064555.552,4829846081.036986
1778534400000,2064171.656,4823680176.04016
1778534700000,2064168.154,4822185791.28556
1778535000000,2063192.399,4820275058.643661
1778535300000,2063086.044,4819802246.85324
1778535600000,2063280.182,4824877541.5979
1778535900000,2062830.749,4825229289.90837
1778536200000,2062702.754,4823705734.840647
1778536500000,2063070.786,4827750684.90288
1778536800000,2063108.44,4827034281.938773
1778537100000,2064345.119,4837854716.73007
1778537400000,2064638.001,4832904632.7408
1778537700000,2064641.966,4833318823.914703
1778538000000,2065048.298,4835706758.875128
1778538300000,2064907.772,4830738478.907166
1778538600000,2064803.166,4826621936.74662
1778538900000,2065161.641,4828678342.52056
1778539200000,2065595.498,4831887976.571589
1778539500000,2066350.076,4834866571.32556
1778539800000,2067112.181,4838882233.38109
1778540100000,2068280.353,4843436882.24481
1778540400000,2068137.635,4840015821.796057
1778540700000,2068006.208,4835577556.04224
1778541000000,2067645.582,4831694872.47342
1778541300000,2067301.529,4833636182.284394
1778541600000,2066956.313,4830869625.18047
1778541900000,2066830.67,4830177283.593184
1778542200000,2066884.526,4826960784.32988
1778542500000,2066590.503,4831766758.000693
1778542800000,2066322.054,4834770472.513184
1778543100000,2066394.484,4835586118.991929
1778543400000,2066603.745,4835150118.0267
1778543700000,2066528.883,4834768313.51148
1778544000000,2066572.213,4832926035.429784
1778544300000,2067916.354,4833196140.05942
1778544600000,2067718.436,4831720378.13864
1778544900000,2067716.987,4828739800.3199415
1778545200000,2067918.794,4828817855.05734
1778545500000,2070714.473,4830602499.589926
1778545800000,2071104.311,4833991594.9571295
1778546100000,2071663.568,4832412120.440956
1778546400000,2069532.646,4830126392.522283
1778546700000,2068925.979,4823121620.76438
1778547000000,2069269.3,4828515755.392
1778547300000,2069534.306,4831079493.24028
1778547600000,2069956.831,4828277806.14905
1778547900000,2067623.305,4814352634.647997
1778548200000,2066437.226,4809322677.9311
1778548500000,2066254.748,4803649700.69788
1778548800000,2066549.75,4803130338.005189
1778549100000,2068167.951,4807890717.36921
1778549400000,2069092.859,4805815393.321709
1778549700000,2074425.123,4801028760.41997
1778550000000,2087631.126,4809215581.652013
1778550300000,2089250.729,4821251427.88306
1778550600000,2090440.759,4833080382.892137
1778550900000,2091474.458,4834359550.68868
1778551200000,2092886.46,4835169370.67724
1778551500000,2094897.755,4846964935.7435
1778551800000,2095742.545,4849275802.59915
1778552100000,2097207.252,4854169745.041771
1778552400000,2100116.261,4846644562.733513
1778552700000,2102568.065,4861626242.854142
1778553000000,2102758.96,4865191565.128647
1778553300000,2103497.272,4858951966.690146
1778553600000,2104198.053,4856907058.785494
1778553900000,2105113.843,4860970670.614615
1778554200000,2105325.087,4863285899.664101
1778554500000,2105214.713,4871966112.66663
1778554800000,2105908.432,4874189020.976357
1778555100000,2106005.842,4873023737.62854
1778555400000,2106075.636,4875817826.41632
1778555700000,2106595.365,4870668612.12028
1778556000000,2107077.75,4870914974.053372
1778556300000,2107864.568,4871470378.110229
1778556600000,2107982.951,4870473528.45599
1778556900000,2108318.072,4872714861.572592
1778557200000,2108427.085,4872809241.328716
1778557500000,2108496.385,4875054491.7585
1778557800000,2109435.445,4871150518.3029
1778558100000,2108702.44,4866210446.7392
1778558400000,2109779.791,4869920300.37366
1778558700000,2110210.976,4868678763.8272
1778559000000,2109832.471,4868797098.35257
1778559300000,2110261.533,4865777734.94541
1778559600000,2109597.269,4873363381.848176
1778559900000,2109583.55,4874530325.643
1778560200000,2110592.543,4877283883.91698
1778560500000,2111005.381,4878723425.97529
1778560800000,2110531.474,4880678736.181996
1778561100000,2110128.121,4875769023.42335
1778561400000,2109355.722,4878180416.92608
1778561700000,2109403.443,4872890705.60544
1778562000000,2109685.744,4872945574.355843
1778562300000,2109960.718,4877511793.37188
1778562600000,2110587.317,4875119008.29928
1778562900000,2111192.981,4876411682.753685
1778563200000,2111565.299,4878680204.027853
1778563500000,2111737.356,4881217546.27332
1778563800000,2110931.779,4880558710.31916
1778564100000,2111119.957,4874546085.776625
1778564400000,2111640.095,4881731804.4229
1778564700000,2112070.223,4881522055.543085
1778565000000,2112148.776,4882337503.1628
1778565300000,2112233.542,4880608709.363012
1778565600000,2112611.442,4878074464.554567
1778565900000,2114316.449,4883830194.581578
1778566200000,2115712.854,4887257576.657942
1778566500000,2115882.689,4889527179.915333
1778566800000,2117706.262,4895174010.877595
1778567100000,2117283.054,4894142124.98208
1778567400000,2117147.665,4889367487.048421
1778567700000,2117695.866,4885990255.95252
1778568000000,2117454.527,4881995393.444209
1778568300000,2118889.209,4885226204.70204
1778568600000,2119259.754,4887083940.200029
1778568900000,2130503.293,4907046164.200089
1778569200000,2131349.187,4907964340.36425
1778569500000,2133392.173,4900188482.1637
1778569800000,2134640.296,4906826659.223098
1778570100000,2133360.1,4911741626.235
1778570400000,2134457.545,4913499924.01455
1778570700000,2134752.85,4916397456.609254
1778571000000,2134988.064,4909597202.09376
1778571300000,2135570.756,4910830376.25224
1778571600000,2135492.581,4908386987.57688
1778571900000,2135112.862,4901813459.70822
1778572200000,2133363.807,4898160633.59586
1778572500000,2133961.853,4905423469.96522
1778572800000,2136192.417,4900900152.662973
1778573100000,2139068.155,4898766705.235643
1778573400000,2147158.082,4915577180.411181
1778573700000,2153730.884,4920706635.252428
1778574000000,2161628.541,4939943245.743854
1778574300000,2165330.973,4949730239.037157
1778574600000,2167293.716,4955733811.0056
