t,oi,oi_usd
1778074800000,131656988.0,29148857.1432
1778075100000,131319011.3,29034633.39843
1778075400000,130788447.5,28879875.77819285
1778075700000,130474344.8,28860925.06976
1778076000000,130640322.0,28961723.52995388
1778076300000,129508464.3,28349402.83527
1778076600000,128943508.9,28419149.36156
1778076900000,129283533.7,28377735.64715
1778077200000,129226400.0,28382997.028864
1778077500000,128310021.0,28321595.06878485
1778077800000,128514936.3,28381735.88529548
1778078100000,128296539.7,28597298.69913
1778078400000,127899421.3,28406461.47073
1778078700000,127721254.6,28200853.01568
1778079000000,127506582.4,28153453.39392
1778079300000,127351472.9,27997235.61666475
1778079600000,127016392.0,27880439.71809448
1778079900000,125407823.6,27288742.41536
1778080200000,125040121.7,27349125.53056476
1778080500000,124769230.1,27233030.50008272
1778080800000,124569957.8,27368019.72866
1778081100000,124336846.3,27245524.06149468
1778081400000,124417715.0,27300684.33246545
1778081700000,124296268.1,27233312.34071
1778082000000,123965397.5,27013873.72901543
1778082300000,123776732.2,27142081.18078508
1778082600000,123689792.9,26976743.83149
1778082900000,123514607.9,27012644.74773
1778083200000,123522158.7,27051352.7553
1778083500000,123740300.2,27086751.71378
1778083800000,123855532.6,27280033.18121429
1778084100000,123911573.1,27245295.04558285
1778084400000,123907555.9,27149054.97915031
1778084700000,123768298.2,27115690.97333826
1778085000000,123737763.4,27075323.57099004
1778085300000,123712295.3,27179591.27741
1778085600000,123580489.2,27150633.47724
1778085900000,123336895.2,27065320.85722639
1778086200000,123330950.2,27061913.48058703
1778086500000,123556957.6,27194041.23817002
1778086800000,123653838.3,27289583.52440045
1778087100000,123860578.9,27346061.23151511
1778087400000,123861559.8,27311473.9359
1778087700000,123823362.9,27213845.45411595
1778088000000,123806570.9,27126019.68419
1778088300000,123895758.6,27232287.74028
1778088600000,123903510.3,27285871.20273771
1778088900000,124002862.8,27255655.63943208
1778089200000,123905820.1,27135374.6019
1778089500000,123919072.1,27164165.96244313
1778089800000,123730851.5,27097056.4785
1778090100000,123710860.6,27071514.01736855
1778090400000,124371326.1,27349254.60939
1778090700000,124305328.1,27325252.18044285
1778091000000,124347133.9,27331500.03122
1778091300000,124503990.8,27403328.37508
1778091600000,124595667.5,27460188.62721868
1778091900000,124570215.3,27480189.49518
1778092200000,124689361.0,27427918.73917
1778092500000,124664482.5,27536855.79769455
1778092800000,124686049.4,27576062.93578061
1778093100000,124916290.9,27690959.94066622
1778093400000,125015915.6,27852565.8709017
1778093700000,125050600.4,27804274.45495168
1778094000000,125292239.5,27852464.84085
1778094300000,125216388.6,27923254.6578
1778094600000,125352297.9,28028773.81044
1778094900000,124778053.1,27677262.02753402
1778095200000,124716740.7,27632429.39177046
1778095500000,124717903.3,27685885.4008346
1778095800000,124820276.4,27940106.43591952
1778096100000,125022934.6,27817602.9485
1778096400000,125104414.0,27875564.10937346
1778096700000,125110726.1,27866585.11995942
1778097000000,125099948.8,27869242.42487853
1778097300000,124975960.5,27932127.17175
1778097600000,124881545.4,27916019.40990055
1778097900000,125235214.5,28027113.76484695
1778098200000,125252468.6,28031502.47268
1778098500000,125106859.0,27961382.9865
1778098800000,124974075.6,27963283.09628185
1778099100000,125177180.8,28027170.78112
1778099400000,124975870.9,27760661.49717325
1778099700000,124694674.5,27576441.74051514
1778100000000,124640072.7,27567234.42660287
1778100300000,125212374.7,27737031.47018278
1778100600000,125156510.9,27774961.93534295
1778100900000,125024856.6,27811456.78653997
1778101200000,124944386.9,27874004.4517801
1778101500000,124946752.1,27738178.9662
1778101800000,124920992.9,27694984.12593
1778102100000,124910541.1,27659639.36569775
1778102400000,124900869.1,27703012.76638
1778102700000,124750809.7,27703774.08742713
1778103000000,124765130.5,27697161.5339205
1778103300000,124731422.6,27777687.81302
1778103600000,124678036.4,27948284.96103722
1778103900000,125006478.6,27912119.07666287
1778104200000,125044409.4,27961691.81756845
1778104500000,125074536.3,27987323.62709531
1778104800000,125085741.0,27994188.8358
1778105100000,125029402.3,27844047.89221
1778105400000,125165772.2,27686052.99504077
1778105700000,125135641.2,27711369.08190678
1778106000000,125121601.2,27634814.78609239
1778106300000,124996559.6,27586740.70372
1778106600000,124974332.4,27544342.86096
1778106900000,124877583.2,27585458.12888
1778107200000,124894430.7,27559998.15789694
1778107500000,124924682.2,27533399.95688
1778107800000,124823245.1,27461113.922
1778108100000,124691645.3,27449323.27714264
1778108400000,124175762.0,27304861.77878084
1778108700000,124229072.8,27371637.58358815
1778109000000,124269343.2,27301974.70104
1778109300000,124303360.1,27334308.88599
1778109600000,124336986.1,27408760.66673345
1778109900000,124443255.1,27421164.59372633
1778110200000,124588644.4,27397042.90356
1778110500000,124540563.4,27422231.71444031
1778110800000,124630246.7,27385593.60845789
1778111100000,123210335.1,27100060.22480091
1778111400000,122782822.6,27024499.25426
1778111700000,122671801.7,27073666.63519
1778112000000,122643640.0,27133404.1918464
1778112300000,123181597.1,27064532.95738584
1778112600000,123140599.3,27029361.54635
1778112900000,123144872.4,27102703.75097631
1778113200000,123375089.9,27215682.4400616
1778113500000,123309081.1,27104317.56606556
1778113800000,122640308.3,26665720.25216457
1778114100000,121532407.6,26402497.47961786
1778114400000,121758449.0,26604221.1065
1778114700000,120986842.1,26282322.57122509
1778115000000,121936107.1,26745137.7231859
1778115300000,121720551.9,26620694.8987899
1778115600000,121381266.7,26332115.77178924
1778115900000,121017726.2,26079319.9961
1778116200000,120140473.8,25878258.05652
1778116500000,119001303.4,25644780.8827
1778116800000,118991392.8,25706900.500512
1778117100000,118833804.7,25778618.44190905
1778117400000,118818194.3,25666877.013571
1778117700000,118703477.1,25600970.01875513
1778118000000,118491172.1,25636214.41545811
1778118300000,118327083.4,25629646.26444
1778118600000,118254792.8,25654447.81528859
1778118900000,118268082.9,25586040.18033212
1778119200000,118227057.6,25572512.55888
1778119500000,118078892.8,25497309.03889946
1778119800000,117898634.7,25388618.57551612
1778120100000,118145845.7,25397560.79947766
1778120400000,117931069.0,25404863.01505901
1778120700000,117785515.8,25346256.90001589
1778121000000,117669895.5,25323826.46297662
1778121300000,117623653.5,25421867.31622655
1778121600000,117151050.4,25269481.57128
1778121900000,117107217.6,25261563.28301491
1778122200000,117301643.3,25427172.23386842
1778122500000,117206903.5,25431263.24830932
1778122800000,117014735.1,25415600.46372
1778123100000,116985041.6,25290194.79596904
1778123400000,116920330.7,25317047.99968783
1778123700000,116898950.6,25279900.73273758
1778124000000,116866560.0,25320193.1917056
1778124300000,116895128.3,25133965.2074602
1778124600000,116978472.8,25250039.65039505
1778124900000,116643787.1,25043421.09037
1778125200000,116553331.4,24972284.37290451
1778125500000,116525834.9,25029749.33652
1778125800000,116382332.8,25018184.03387174
1778126100000,116892191.0,24911561.1094987
1778126400000,115765829.5,24660360.59464253
1778126700000,115101740.9,24286467.3299
1778127000000,114658588.6,24243892.39307024
1778127300000,114535729.4,24393708.54795448
1778127600000,114207930.3,24322237.05653296
1778127900000,114132932.7,24341388.4973569
1778128200000,114453975.5,24535338.4923693
1778128500000,114542940.9,24546552.23487
1778128800000,114506534.7,24485311.33153086
1778129100000,115438510.4,24738472.77872
1778129400000,114977098.3,24685619.79768146
1778129700000,114965334.0,24802210.73091762
1778130000000,115003898.4,24641521.89784906
1778130300000,115228201.0,24843200.1356
1778130600000,115455269.2,24767600.58600166
1778130900000,115495859.6,24830010.19634454
1778131200000,115620909.9,24902506.72785344
1778131500000,115377404.3,24813387.62549004
1778131800000,114784892.3,24618804.2866474
1778132100000,114801846.9,24579075.42129
1778132400000,114859740.4,24642972.37863796
1778132700000,115246110.0,24751889.9259009
1778133000000,115158156.0,24829539.06213156
1778133300000,115231183.2,24786227.50632
1778133600000,115322521.2,24879209.05457629
1778133900000,115457520.2,24811821.09098
1778134200000,115519259.9,24732673.54459
1778134500000,115397350.2,24718112.41284
1778134800000,115403330.1,24754014.30645
1778135100000,115457786.0,24742603.5398
1778135400000,115418585.7,24760352.15028619
1778135700000,115313424.1,24733352.62716625
1778136000000,115413095.9,24743562.51289471
1778136300000,115528839.9,24876193.15291275
1778136600000,115520654.3,24920113.23518292
1778136900000,115582385.3,24957417.81351346
1778137200000,115984203.6,25147940.91106363
1778137500000,115869681.8,25085786.1097
1778137800000,115823596.4,25021468.82211298
1778138100000,115921862.4,25063179.54250387
1778138400000,115953642.6,25085586.13008433
1778138700000,116057826.1,25184016.71885646
1778139000000,116339144.8,25187424.8492
1778139300000,116519886.9,25289803.67365819
1778139600000,116520290.9,25281156.99794757
1778139900000,116086812.5,25241204.89783938
1778140200000,116032217.9,25097768.73177
1778140500000,116104856.7,25141654.50873682
1778140800000,116149447.0,25169072.94583873
1778141100000,116269801.4,25184038.98324
1778141400000,116152955.9,25152086.29886252
1778141700000,115947397.0,25053750.05793023
1778142000000,115734893.6,24918167.01407142
1778142300000,115612874.6,24914574.4763
1778142600000,115559787.9,24865662.87562555
1778142900000,115588567.6,24926867.63584789
1778143200000,115576593.4,24929871.19638
1778143500000,115543715.5,24911225.0618
1778143800000,115553226.5,24901720.31075
1778144100000,115405189.4,24858935.60633958
1778144400000,115366867.7,24799783.339034
1778144700000,115387549.8,24731063.16528041
1778145000000,115316883.9,24751178.90930602
1778145300000,115371398.7,24811477.65364133
1778145600000,115415295.5,24871996.18025
1778145900000,115172064.6,24819579.9213
1778146200000,115091696.0,24744714.64
1778146500000,115069048.9,24782124.18344684
1778146800000,115054449.6,24764383.01185128
1778147100000,115155109.4,24792895.05382
1778147400000,115135446.0,24785339.8661829
1778147700000,115121673.9,24802964.641755
1778148000000,115115799.3,24807566.41147532
1778148300000,115291537.4,24881351.45639138
1778148600000,115308775.5,24987411.65085
1778148900000,115537871.0,24945086.18962658
1778149200000,115271403.2,24826101.24059075
1778149500000,115209226.7,24761262.40203881
1778149800000,114769840.3,24528326.78741046
1778150100000,114806865.8,24663989.97766777
1778150400000,114818285.0,24685346.84992935
1778150700000,114696940.0,24713207.1452738
1778151000000,114529106.7,24598947.50011558
1778151300000,114522968.6,24565176.7647
1778151600000,114486761.0,24556265.36689
1778151900000,114845251.5,24726182.64795
1778152200000,114858793.2,24741189.36112016
1778152500000,114813812.0,24736721.905759
1778152800000,114825643.9,24733443.69606
1778153100000,114796298.2,24757401.30389323
1778153400000,114778449.5,24724475.16152829
1778153700000,114604481.2,24685805.25048
1778154000000,114642521.0,24712255.84486925
1778154300000,114576036.7,24748013.74498861
1778154600000,114577294.2,24676226.55439144
1778154900000,114596931.3,24665312.90922008
1778155200000,114542176.0,24657974.15923744
1778155500000,115368755.7,24993933.71193256
1778155800000,115315819.9,24942811.84437
1778156100000,115223165.3,25026901.28556657
1778156400000,114991626.2,24953182.8854
1778156700000,114950266.6,24955702.87886
1778157000000,114953585.5,25048993.23538144
1778157300000,114859470.2,25073822.34466
1778157600000,114649410.7,25244949.5375126
1778157900000,115031758.3,25403304.06754217
1778158200000,115028752.8,25250591.88469334
1778158500000,115027674.6,25225569.03978
1778158800000,114894481.1,25253806.94578
1778159100000,114812154.6,25293117.65838
1778159400000,114760018.9,25324661.43275655
1778159700000,114616087.1,25146769.50974
1778160000000,114524104.5,25241112.6318
1778160300000,114362433.6,25265224.44437698
1778160600000,114317780.7,25205042.64692038
1778160900000,113860717.3,24966737.0537056
1778161200000,113470372.4,24952496.86124796
1778161500000,113372104.8,24994477.91611663
1778161800000,113218905.8,24867339.33170287
1778162100000,113305578.8,24749678.62707619
1778162400000,112967623.4,24694722.47524
1778162700000,112624092.8,24566446.71570077
1778163000000,112525581.3,24564334.39779
1778163300000,112528270.5,24576174.2772
1778163600000,112225834.7,24444382.64902943
1778163900000,112044434.0,24348459.9858655
1778164200000,111961525.1,24313081.11692757
1778164500000,111569257.4,24133590.69589696
1778164800000,111217043.9,23973802.51309737
1778165100000,111024453.6,24058401.78355963
1778165400000,111071317.6,24169118.70976
1778165700000,110992875.9,24318431.44660038
1778166000000,110885468.6,24192002.44076809
1778166300000,111072971.7,24276562.98320625
1778166600000,111047380.5,24299927.49127923
1778166900000,111019586.1,24226096.79336878
1778167200000,111033646.3,24222729.42442936
1778167500000,110952350.1,24196020.29089058
1778167800000,110962730.0,24256452.778
1778168100000,110880855.9,24422474.28422989
1778168400000,111047270.0,24459158.4219846
1778168700000,110986377.3,24361509.81735
1778169000000,111031113.6,24507241.51104663
1778169300000,110724725.6,24290530.09902284
1778169600000,110682231.5,24267972.4619832
1778169900000,110750426.0,24332749.0580867
1778170200000,110720570.3,24314237.23788
1778170500000,110443170.3,24199725.44062852
1778170800000,110280337.5,24107281.7775
1778171100000,110258920.3,24135677.65367
1778171400000,110293554.2,24143259.01438
1778171700000,110188758.9,23929981.46486132
1778172000000,110164993.0,23887866.41683974
1778172300000,110137567.0,23932893.3091
1778172600000,110047261.7,23956318.25524181
1778172900000,109981422.9,23997946.47678
1778173200000,110020692.6,23925324.2550089
1778173500000,110137606.6,23929911.67816081
1778173800000,110229486.5,23941844.4678
1778174100000,110210519.7,23992830.13869
1778174400000,110103115.3,23930994.68779147
1778174700000,109961089.5,24049708.64252166
1778175000000,109845848.9,23943640.12630959
1778175300000,109900274.5,23934294.98714253
1778175600000,109789971.6,23954955.33023467
1778175900000,109579930.1,23920830.83452847
1778176200000,109478716.9,23899203.89927
1778176500000,109273846.6,23788916.40482
1778176800000,109067712.4,23860156.65745529
1778177100000,108902753.5,23795251.63975
1778177400000,108854325.7,23795555.59802
1778177700000,108776739.6,23756839.92864
1778178000000,108742328.1,23847192.55233
1778178300000,108606617.8,23752267.31286
1778178600000,108570845.3,23841037.17675651
1778178900000,108698098.0,23982272.23605012
1778179200000,108621911.8,23961993.74308
1778179500000,108374463.5,23658432.57437827
1778179800000,108186242.4,23508812.0529491
1778180100000,107921028.0,23400922.28430528
1778180400000,107942181.3,23443683.86571925
1778180700000,107882016.4,23334880.14732
1778181000000,107813179.9,23363116.08433
1778181300000,107830641.4,23414516.92431583
1778181600000,107833815.4,23421504.70488
1778181900000,107752056.6,23382196.2822
1778182200000,107706996.5,23383895.49804704
1778182500000,107666242.6,23401758.47713809
1778182800000,107649778.3,23446121.71374
1778183100000,107586650.6,23422666.03306287
1778183400000,107566147.3,23374123.80829
1778183700000,107525481.5,23348369.07069079
1778184000000,107463771.7,23351877.59041
1778184300000,107479427.2,23478367.12017798
1778184600000,107410209.9,23447648.82117
1778184900000,107291756.2,23424155.08876665
1778185200000,107181470.1,23365722.32581985
1778185500000,107131691.5,23349188.250937
1778185800000,107109326.1,23280994.99700879
1778186100000,106999101.1,23218804.9387
1778186400000,106787803.7,23162274.62253
1778186700000,106761278.9,23176404.61399234
1778187000000,106819095.3,23101180.37188876
1778187300000,106757212.6,23121373.55041178
1778187600000,106738926.6,23076955.93092
1778187900000,106754764.0,23091055.4532
1778188200000,107089098.8,22976979.21041465
1778188500000,107065243.5,23019027.3525
1778188800000,106978519.2,23064568.73952
1778189100000,107003111.8,23062116.38856785
1778189400000,107015365.9,23158125.18076
1778189700000,106929428.2,23139528.26248
1778190000000,106884544.7,23215277.14848578
1778190300000,106850465.9,23252925.54121242
1778190600000,106836323.6,23201736.2754503
1778190900000,106814691.4,23146743.62638
1778191200000,106780327.3,23087517.00959569
1778191500000,106704004.2,22966349.9137436
1778191800000,106708357.6,23044369.83054586
1778192100000,106651977.1,23090153.04215
1778192400000,106603507.7,23100980.11859
1778192700000,106583070.1,23058891.22868087
1778193000000,106462392.6,23086974.54169997
1778193300000,106364851.2,22969386.44273434
1778193600000,106308177.2,22976466.0693689
1778193900000,106242712.7,22961808.27529169
1778194200000,106213382.3,22993182.40008777
1778194500000,106228140.3,23046502.03741047
1778194800000,106145188.2,23019637.97056167
1778195100000,106125577.0,23057682.31233407
1778195400000,106124599.4,23082043.06221632
1778195700000,106058776.9,23065662.800212
1778196000000,106043911.6,23085759.55532
1778196300000,106042191.3,23125156.16985707
1778196600000,106027686.0,23156446.6224
1778196900000,105938663.3,23110810.73021907
1778197200000,105889504.5,23124318.35702216
1778197500000,105861368.2,23141295.08852
1778197800000,105783139.1,23215372.92617586
1778198100000,105737932.1,23215035.79641982
1778198400000,105594151.1,23148282.2238853
1778198700000,105658707.1,23241281.95906283
1778199000000,105513133.7,23212889.414
1778199300000,105434387.4,23269369.29918
1778199600000,105408891.1,23280176.5659814
1778199900000,105599558.1,23419052.65483831
1778200200000,105828273.6,23418886.82452704
1778200500000,105697553.2,23298139.00276211
1778200800000,105762014.0,23290819.76774796
1778201100000,105613438.0,23171588.2972
1778201400000,105575341.6,23186263.31931687
1778201700000,105488711.5,23112576.68965
1778202000000,105496325.8,23126326.42201062
1778202300000,105484893.3,23131481.6198111
1778202600000,105474245.6,23151596.9092
1778202900000,105410708.3,23095486.18853
1778203200000,105404908.9,23125837.01266
1778203500000,105422894.8,23182494.56652
1778203800000,105386730.0,23218906.5787281
1778204100000,105345997.7,23155050.29446
1778204400000,105385363.2,23165738.87657702
1778204700000,105439194.8,23228254.61444
1778205000000,105277598.3,23155615.08808011
1778205300000,105117241.7,23157931.71947736
1778205600000,105122696.0,23173608.72831424
1778205900000,104978625.9,23126791.28577
1778206200000,104980404.8,23103455.50634711
1778206500000,104853786.9,23099289.25407
1778206800000,104730211.1,22904497.16757
1778207100000,104728658.7,22993750.93063468
1778207400000,104530963.8,23009996.52646409
1778207700000,104454372.2,23019925.08226
1778208000000,104349160.4,22894205.79176
1778208300000,104263882.9,22885464.57810407
1778208600000,104087387.5,22875719.19528088
1778208900000,104058122.7,22801457.26086867
1778209200000,103996038.5,22751850.83836101
1778209500000,103779717.2,22420693.60175147
1778209800000,103222065.2,22275321.67016
1778210100000,103136527.4,22359999.14032
1778210400000,103061396.6,22369163.8559983
1778210700000,102907905.8,22392627.55088152
1778211000000,102871877.6,22364346.19024
1778211300000,102882166.5,22357611.6721812
1778211600000,102917447.4,22430120.77190661
1778211900000,102815070.5,22454346.67308134
1778212200000,102751833.4,22424228.23279412
1778212500000,102988636.2,22448011.80899194
1778212800000,102906562.1,22351305.28812
1778213100000,102968429.7,22424841.4845187
1778213400000,102916400.9,22441973.0218622
1778213700000,102873037.6,22508016.76214929
1778214000000,102802591.9,22444138.40258021
1778214300000,102791780.1,22451217.31048705
1778214600000,102819805.1,22455845.43384
1778214900000,102755124.8,22441719.25632
1778215200000,102583157.5,22383644.9665
1778215500000,102568398.6,22390681.41438
1778215800000,102531603.2,22421363.88661229
1778216100000,102478916.2,22541637.48018529
1778216400000,102508068.9,22485608.24968643
1778216700000,102363872.6,22520051.972
1778217000000,102377481.8,22506595.98222438
1778217300000,102365791.1,22571360.07675581
1778217600000,102322972.1,22546272.4057671
1778217900000,102304723.2,22592502.42366682
1778218200000,102318901.9,22561317.86895
1778218500000,102276497.8,22520645.58744875
1778218800000,102180324.2,22488622.32039992
1778219100000,101990019.7,22446331.71954712
1778219400000,101907756.7,22501232.67936
1778219700000,101992529.9,22468833.98578472
1778220000000,101940091.4,22425351.15128293
1778220300000,101874179.5,22351194.9823
1778220600000,101866391.0,22366070.0338548
1778220900000,101814497.6,22340772.38585702
1778221200000,101828679.8,22316384.47941116
1778221500000,101644525.1,22260150.9969
1778221800000,101639626.8,22174520.19808001
1778222100000,101515500.4,22097032.26047361
1778222400000,101530008.1,22097852.95265277
1778222700000,101711644.8,22103926.84346294
1778223000000,101738962.4,22120588.81287188
1778223300000,101599895.7,22069081.28841396
1778223600000,101611771.4,22106995.35298276
1778223900000,101576338.3,22031907.77727
1778224200000,101601551.2,21942230.66664325
1778224500000,101534197.7,21917881.63956392
1778224800000,101562259.7,21987792.50733329
1778225100000,101450834.4,21923525.31384
1778225400000,101419729.6,21926945.53952
1778225700000,101422249.3,21924333.02403929
1778226000000,101442209.6,22005524.78365842
1778226300000,101431429.1,21988348.81581251
1778226600000,101410708.9,21945277.40596
1778226900000,101445312.8,21993343.81504
1778227200000,101523637.3,22050934.02156
1778227500000,101537961.0,22104814.1097
1778227800000,101526386.6,22112852.09176254
1778228100000,101346296.8,21931338.62752
1778228400000,101404003.2,21957302.88450528
1778228700000,101394624.8,21998327.35188475
1778229000000,101416102.3,22043248.2356874
1778229300000,101401098.9,22025259.68327779
1778229600000,101452652.5,22258243.24724545
1778229900000,101737242.2,22351394.3686688
1778230200000,101702714.9,22293235.10608
1778230500000,101687880.6,22318549.58693815
1778230800000,101842151.9,22236893.71457765
1778231100000,101634470.5,22191033.9204675
1778231400000,101691623.6,22284101.39820853
1778231700000,101552993.9,22290882.16105
1778232000000,101585956.2,22311968.63102787
1778232300000,101813282.3,22330368.16862894
1778232600000,101799462.9,22318656.76544406
1778232900000,101997471.5,22284319.85549451
1778233200000,101909983.6,22273501.04700714
1778233500000,101915075.7,22225673.34063098
1778233800000,101860717.3,22182438.6116421
1778234100000,101886671.9,22204970.36847517
1778234400000,102240655.4,22311131.67531529
1778234700000,102070575.2,22316491.10999132
1778235000000,101916311.3,22217755.8634
1778235300000,101865147.8,22166568.19866312
1778235600000,101831363.7,22195941.00535703
1778235900000,101819657.1,22168514.80327014
1778236200000,101719098.7,22118818.012315
1778236500000,101616585.9,22208447.11166526
1778236800000,101519340.8,22212442.93416749
1778237100000,101415264.3,22286188.90570603
1778237400000,101381808.5,22220875.93902893
1778237700000,101369084.8,22169418.84576
1778238000000,101248810.4,22123399.66611891
1778238300000,101201326.0,22082129.3332
1778238600000,101203113.1,22135636.74436167
1778238900000,101271155.4,22120656.44859889
1778239200000,101047063.5,22037243.93741579
1778239500000,101211516.3,22137842.13090939
1778239800000,101186000.9,22132860.20712097
1778240100000,101184971.8,22120699.32826611
1778240400000,101154026.6,22112270.21476
1778240700000,101119320.1,22122692.72476981
1778241000000,101134949.3,22095224.42658462
1778241300000,101118102.1,22091183.79303818
1778241600000,101022485.7,22025182.97032711
1778241900000,101145656.0,22096801.92134496
1778242200000,101156711.0,22092625.6824
1778242500000,101040456.4,22058620.96844734
1778242800000,100995347.9,22019255.20766731
1778243100000,100919910.2,21931752.40360858
1778243400000,100965094.3,22074151.02410139
1778243700000,100703760.0,22013841.936
1778244000000,100689694.9,22001012.48749809
1778244300000,100736709.2,22062560.2437155
1778244600000,100819133.0,22019537.84050322
1778244900000,100723501.8,21977868.09276
1778245200000,100781541.8,22047601.98443509
1778245500000,100765991.9,21993228.72147052
1778245800000,100514701.2,21908116.92870219
1778246100000,100477349.7,21739508.46944932
1778246400000,100402760.1,21799461.32929841
1778246700000,100390545.9,21849063.66353083
1778247000000,100396593.7,21834768.24033355
1778247300000,100418712.0,21847958.5836432
1778247600000,100444115.7,21808404.30307855
1778247900000,100510362.4,21879127.85054797
1778248200000,100484755.5,21916611.45009351
1778248500000,100489437.8,21949032.63565076
1778248800000,100464151.6,21931872.82854774
1778249100000,100469151.1,22022418.96475991
1778249400000,100334061.2,22073493.464
1778249700000,100327765.8,22059645.76093232
1778250000000,100233554.9,22141592.27741
1778250300000,100248292.4,22186032.79712669
1778250600000,100250070.8,22145145.40215274
1778250900000,99992899.4,22160431.36467297
1778251200000,100314393.0,22337454.29464671
1778251500000,100261713.2,22286518.51038941
1778251800000,100214504.7,22243244.6781248
1778252100000,100135711.7,22169896.36681245
1778252400000,100098983.5,22151905.04855
1778252700000,99959256.7,22061007.95369
1778253000000,100004484.2,22021404.43953911
1778253300000,100059560.8,22101427.95150938
1778253600000,100253274.1,22182686.06098395
1778253900000,100216473.7,22193541.40403668
1778254200000,100131991.4,22169222.89596
1778254500000,100399726.2,22268659.27116
1778254800000,100436674.7,22306985.45087
1778255100000,100559987.1,22408403.38621328
1778255400000,100687426.0,22447936.40631402
1778255700000,100716278.7,22550374.80093
1778256000000,100721455.9,22489476.46538634
1778256300000,100565284.3,22408389.07844849
1778256600000,100926696.1,22526838.56952
1778256900000,100831653.5,22449615.09431382
1778257200000,100757158.6,22418467.7885
1778257500000,100780698.1,22474930.14048027
1778257800000,100847547.0,22468833.4716
1778258100000,100813712.0,22441132.2912
1778258400000,100785900.9,22426875.64469097
1778258700000,100791062.1,22442354.58796952
1778259000000,100762432.9,22369837.47254052
1778259300000,100676475.7,22333560.95308572
1778259600000,100680680.9,22359419.32958787
1778259900000,100649401.5,22384426.8936
1778260200000,100840729.5,22404415.12757438
1778260500000,100791914.1,22380692.33011471
1778260800000,100795701.5,22447202.72405
1778261100000,100817994.9,22411840.26627
1778261400000,100872134.5,22482824.16603046
1778261700000,100574367.1,22460232.45974352
1778262000000,100786685.6,22524004.02405806
1778262300000,101127232.6,22628343.84034884
1778262600000,101229298.2,22594379.35824
1778262900000,101508159.6,22727676.93444
1778263200000,101572353.9,22681106.62587
1778263500000,101495888.9,22668386.16500381
1778263800000,101606090.4,22716292.08382236
1778264100000,101536972.5,22723974.4455
1778264400000,101575889.2,22803787.1254
1778264700000,101603911.6,22813082.58186601
1778265000000,101664138.6,22815684.56250999
1778265300000,102016607.0,23147568.1283
1778265600000,102056461.6,23096749.91948852
1778265900000,102073779.0,23018932.48075551
1778266200000,102105076.2,23024694.6831
1778266500000,102087300.5,23009621.0202488
1778266800000,102164185.9,23065894.31036352
1778267100000,102101536.8,23013686.39472
1778267400000,102059594.8,23034850.54636
1778267700000,102508124.2,23266169.51679353
1778268000000,102068241.7,23128905.47095283
1778268300000,102152199.5,23160418.61380169
1778268600000,102247259.3,23192132.3434632
1778268900000,102169450.4,23019555.70633205
1778269200000,102053294.9,22982402.01148
1778269500000,101965657.9,22970615.40176988
1778269800000,102138876.5,23081145.16204959
1778270100000,102004828.0,22965948.4034396
1778270400000,101886318.8,22927540.47021847
1778270700000,101898020.6,22978003.6453
1778271000000,101818359.5,22944131.96676172
1778271300000,101784567.4,22901527.665
1778271600000,101716967.4,22831576.64465434
1778271900000,101712501.4,22925997.81556
1778272200000,101727444.5,22957039.92430178
1778272500000,101761636.3,22919340.85689472
1778272800000,101763041.0,22917663.69353256
1778273100000,101706398.7,22920816.41354065
1778273400000,101719258.9,22927619.62374113
1778273700000,101640506.9,22815134.81209555
1778274000000,101507358.6,22818854.21328
1778274300000,101381900.4,22780513.01988
1778274600000,101376703.5,22760443.59008243
1778274900000,101326991.9,22747909.68155
1778275200000,101339796.9,22789137.46358477
1778275500000,101333139.2,22820633.34705376
1778275800000,101394553.2,22934553.63388078
1778276100000,101390475.0,22986289.3381065
1778276400000,101334669.0,22993833.52924296
1778276700000,101421337.6,23068839.02605005
1778277000000,101474337.6,22952807.16911107
1778277300000,101590274.4,22976552.48452421
1778277600000,101508117.8,22966767.91673555
1778277900000,101525234.3,22989406.54296698
1778278200000,101498598.5,22882564.68588935
1778278500000,101449638.4,22924192.32411123
1778278800000,101446256.0,22853045.61798464
1778279100000,101382879.2,22823372.56757394
1778279400000,101426680.5,22833847.78731852
1778279700000,101436562.0,22869451.0913034
1778280000000,101303475.9,22931032.5179593
1778280300000,101006720.1,22859330.80909549
1778280600000,101116412.5,22866071.16874125
1778280900000,101149522.5,22873724.42022915
1778281200000,101211126.3,22878571.66575114
1778281500000,101210833.1,22884833.08976588
1778281800000,101107295.8,22812208.24182821
1778282100000,101039382.9,22784380.84395
1778282400000,101000929.2,22812743.54530976
1778282700000,101118455.7,22889553.83764543
1778283000000,101173761.4,22875387.45254
1778283300000,101096016.2,22787042.05148
1778283600000,101113961.7,22774974.4573831
1778283900000,101188276.8,22797718.76304
1778284200000,101192312.7,22818866.51385
1778284500000,100983870.8,22732470.06723963
1778284800000,100688939.0,22704836.18957476
1778285100000,100707312.8,22602587.14605839
1778285400000,100650135.8,22629279.74056202
1778285700000,100738329.1,22708142.00456761
1778286000000,100764734.8,22692868.20949946
1778286300000,100734063.3,22713592.14343147
1778286600000,100713284.7,22685819.4557349
1778286900000,100717810.8,22764595.13088812
1778287200000,100794425.5,22817994.2442725
1778287500000,100871516.1,22847398.39665
1778287800000,100822748.4,22717903.93132471
