t,oi,oi_usd
1779794100000,2211213264.0,225898343.08701503
1779794400000,2211970138.0,226177751.19913736
1779794700000,2215150078.0,226476943.97472
1779795000000,2216901130.0,226655971.5312
1779795300000,2219660192.0,227226613.85504
1779795600000,2225991459.0,227941525.4016
1779795900000,2227937325.0,228325856.83358774
1779796200000,2227745140.0,228415454.3013482
1779796500000,2230615131.0,228671420.92985976
1779796800000,2229871780.0,228271974.1186
1779797100000,2231749193.0,228916919.8461939
1779797400000,2235953775.0,228536835.34275
1779797700000,2240301658.0,229452143.8726916
1779798000000,2241980137.0,229920376.54227468
1779798300000,2243515384.0,229918889.13085753
1779798600000,2246834030.0,230611449.904752
1779798900000,2251020134.0,230752073.93634
1779799200000,2250461068.0,230661164.69693476
1779799500000,2250993772.0,231065185.9939316
1779799800000,2250798884.0,230982856.06116724
1779800100000,2250270422.0,231046515.57885
1779800400000,2252078873.0,231243458.67964
1779800700000,2278304461.0,234369179.90307
1779801000000,2276885067.0,233927171.78358
1779801300000,2275755565.0,233972591.60543674
1779801600000,2274791829.0,233302649.98224
1779801900000,2275468944.0,232993729.92063168
1779802200000,2273360152.0,232178272.32376
1779802500000,2269075670.0,231530127.954924
1779802800000,2268811632.0,231827172.55776
1779803100000,2270578335.0,232206960.2249796
1779803400000,2271278687.0,233450381.75542817
1779803700000,2267388552.0,232543369.89312
1779804000000,2265831976.0,232723602.25496
1779804300000,2265837982.0,232724219.13122
1779804600000,2264541534.0,232885451.35656
1779804900000,2265156111.0,233265776.31078
1779805200000,2263067058.0,233480628.37386
1779805500000,2261685827.0,233541678.49602
1779805800000,2265538111.0,234944276.80485073
1779806100000,2265390782.0,234037521.68842
1779806400000,2260748067.0,231839714.27085
1779806700000,2260131860.0,231731319.6058
1779807000000,2259486669.0,232323040.31111604
1779807300000,2258635100.0,232543716.930813
1779807600000,2260523031.0,232517398.96866
1779807900000,2259633921.0,231974018.32986
1779808200000,2258193538.0,231758402.80494
1779808500000,2258693082.0,232306583.4837
1779808800000,2259644953.0,232266012.37333015
1779809100000,2259280723.0,231562515.08789694
1779809400000,2258916144.0,230983188.79941455
1779809700000,2255929939.0,229980191.08957085
1779810000000,2254016843.0,229458914.6174
1779810300000,2252168948.0,229878884.52236
1779810600000,2251667707.0,229607757.43519318
1779810900000,2249395785.0,228336166.13535
1779811200000,2251324066.0,229591649.2040075
1779811500000,2240744434.0,228287042.93592
1779811800000,2246295888.0,228508133.13205633
1779812100000,2240883744.0,227365622.05792513
1779812400000,2248379947.0,228599219.5781384
1779812700000,2249438554.0,228722912.17072
1779813000000,2251077484.0,228822026.2486
1779813300000,2246567499.0,228386051.94834
1779813600000,2246746980.0,228099347.0192046
1779813900000,2248568325.0,228026054.639988
1779814200000,2266913967.0,229792693.6908337
1779814500000,2265940630.0,229675742.2568
1779814800000,2265560740.0,229773170.2508
1779815100000,2265925396.0,230107443.0742752
1779815400000,2265900115.0,230192792.68285
1779815700000,2265596309.0,229935369.40041
1779816000000,2265984000.0,229068322.56
1779816300000,2259863829.0,227839471.23978
1779816600000,2260755763.0,227504080.0439668
1779816900000,2265355864.0,227464382.30424
1779817200000,2267824382.0,228710088.9247
1779817500000,2268714435.0,229052880.49068555
1779817800000,2269208778.0,229628815.40313852
1779818100000,2269492225.0,229551013.7765845
1779818400000,2269301536.0,229177011.74380895
1779818700000,2270453487.0,229520143.00083
1779819000000,2271662292.0,229819939.65626857
1779819300000,2271186719.0,229707824.75966
1779819600000,2271945328.0,230057183.91328
1779819900000,2270832491.0,230177644.41051096
1779820200000,2269872158.0,229779158.55434
1779820500000,2270082821.0,229875964.22362825
1779820800000,2270896331.0,229620910.40431246
1779821100000,2270550129.0,228565223.90730178
1779821400000,2272152367.0,229032958.5936
1779821700000,2272295524.0,229336879.2689576
1779822000000,2273338106.0,229152481.0848
1779822300000,2274884803.0,229171895.05422
1779822600000,2275916192.0,229344074.66784
1779822900000,2277092903.0,228984462.32568
1779823200000,2278300165.0,229242562.6023
1779823500000,2278573527.0,229224496.8162
1779823800000,2279260784.0,229613392.36578736
1779824100000,2278370685.0,229820914.20655006
1779824400000,2278905241.0,230166717.4437632
1779824700000,2277451750.0,230480371.7772325
1779825000000,2278399171.0,230376800.65694994
1779825300000,2278462894.0,230608014.2738174
1779825600000,2278946684.0,230264772.95136
1779825900000,2278321171.0,230566102.5052
1779826200000,2278310697.0,230765374.3959872
1779826500000,2275787044.0,230400680.33456
1779826800000,2274333362.0,229866872.89734
1779827100000,2274452187.0,229810648.97448
1779827400000,2274850266.0,230164686.4708347
1779827700000,2275177635.0,229929451.7931
1779828000000,2276233781.0,230013423.57005
1779828300000,2276001721.0,230149294.02752
1779828600000,2274478040.0,229883337.8300124
1779828900000,2275565940.0,229945938.237
1779829200000,2275057782.0,230167595.80494
1779829500000,2274421648.0,229807563.31392
1779829800000,2271888788.0,229307892.19145548
1779830100000,2271828671.0,228705628.42159787
1779830400000,2272858238.0,229172296.13754
1779830700000,2273041152.0,229514056.7296205
1779831000000,2273394739.0,229635602.58639
1779831300000,2273639051.0,229705753.32253
1779831600000,2272845169.0,229780964.57672623
1779831900000,2272686179.0,229654938.38795
1779832200000,2272446576.0,229502901.3849
1779832500000,2273757903.0,229103846.30628
1779832800000,2274992344.0,229146783.8555248
1779833100000,2273373459.0,229081182.47919512
1779833400000,2276461427.0,229398744.82341877
1779833700000,2277193032.0,229611810.01310423
1779834000000,2277232950.0,229795986.886431
1779834300000,2276947864.0,229857886.8708
1779834600000,2277423236.0,230156392.23016
1779834900000,2276788306.0,230319905.03496
1779835200000,2277053352.0,229982388.552
1779835500000,2276866289.0,229735808.5601
1779835800000,2277129635.0,229671294.9861
1779836100000,2277284549.0,229856531.7653495
1779836400000,2277962259.0,229832678.60030082
1779836700000,2276732050.0,230112336.3471265
1779837000000,2276391674.0,230143198.2414
1779837300000,2277495380.0,230319327.1370692
1779837600000,2277994902.0,230353988.12320477
1779837900000,2278026847.0,230240173.42629
1779838200000,2278200950.0,230280552.026
1779838500000,2278011429.0,230375295.81477
1779838800000,2276023188.0,230242505.69808
1779839100000,2276416280.0,230350563.3732
1779839400000,2276522958.0,230179236.28338
1779839700000,2276442259.0,229864644.915006
1779840000000,2276537778.0,229889155.77497375
1779840300000,2274411391.0,230057121.59370038
1779840600000,2273248823.0,230217523.22980282
1779840900000,2273419849.0,230251962.30672
1779841200000,2273364647.0,229837165.8117
1779841500000,2274006801.0,230017175.06529862
1779841800000,2275180998.0,230589594.1473
1779842100000,2272646039.0,230719025.87928
1779842400000,2272055274.0,230282072.0054179
1779842700000,2273005994.0,230596458.0913
1779843000000,2274836084.0,231009604.3302
1779843300000,2274562515.0,231391881.5284542
1779843600000,2273031602.0,231371886.76758
1779843900000,2270996357.0,231028459.39761
1779844200000,2270519693.0,230937486.94543397
1779844500000,2271191424.0,231139151.22048
1779844800000,2269795048.0,230394275.2620131
1779845100000,2269081242.0,230311746.063
1779845400000,2268868379.0,230358206.51987
1779845700000,2269092401.0,230336091.51676223
1779846000000,2268502009.0,230252953.9135
1779846300000,2269449885.0,230371857.82635
1779846600000,2278512187.0,231815829.90538
1779846900000,2278009902.0,231719167.23144
1779847200000,2277086925.0,231147093.75675
1779847500000,2276016543.0,230727694.7413142
1779847800000,2273802365.0,230108799.338
1779848100000,2275857918.0,230617985.57988894
1779848400000,2272449984.0,229881040.38144
1779848700000,2272134994.0,230235438.94202
1779849000000,2271405906.0,230138846.39592
1779849300000,2270869713.0,230243480.20107
1779849600000,2270550303.0,229688868.65148
1779849900000,2270195299.0,229710937.23477647
1779850200000,2268850932.0,229525128.1444752
1779850500000,2269143433.0,229728081.15692
1779850800000,2269007766.0,230372358.48198
1779851100000,2267205257.0,230348054.1112
1779851400000,2267014252.0,230262609.87803924
1779851700000,2267270588.0,230173310.09376
1779852000000,2267151501.0,230115877.3515
1779852300000,2267266221.0,230014158.12045
1779852600000,2267810622.0,230285396.5636455
1779852900000,2268522759.0,230345800.94886
1779853200000,2269544070.0,229972900.6131
1779853500000,2269484266.0,229944145.83112
1779853800000,2270464096.0,229543193.55708927
1779854100000,2269685926.0,229442550.25934
1779854400000,2270375006.0,229716543.10708
1779854700000,2269786412.0,229501826.56703568
1779855000000,2270160693.0,229742623.09872073
1779855300000,2269983126.0,229608793.1949
1779855600000,2268415318.0,228774062.86186373
1779855900000,2267599391.0,228710074.57626
1779856200000,2268054338.0,228456327.87208682
1779856500000,2264396934.0,227588467.2525569
1779856800000,2267986053.0,228318155.95551
1779857100000,2268083231.0,228237215.53553
1779857400000,2266942259.0,229027090.83989173
1779857700000,2289187902.0,232306788.29496
1779858000000,2290736890.0,232555609.0728
1779858300000,2288230604.0,232438464.75432
1779858600000,2288373953.0,232315723.70856
1779858900000,2287546075.0,232117300.23025
1779859200000,2290135225.0,232334218.57625
1779859500000,2290931725.0,232621207.3565
1779859800000,2290764867.0,232669413.94799748
1779860100000,2290512484.0,232418301.75148
1779860400000,2289927618.0,232431133.91697937
1779860700000,2290315055.0,232238656.57466704
1779861000000,2290133474.0,232313956.466733
1779861300000,2289353899.0,232644143.21638
1779861600000,2288465157.0,232668252.51219
1779861900000,2287759298.0,232465078.93358287
1779862200000,2288503538.0,232717924.77922
1779862500000,2288599194.0,232366030.47921607
1779862800000,2288833048.0,232408107.69392
1779863100000,2288777083.0,232287986.15367
1779863400000,2288825645.0,232590462.0449
1779863700000,2289330945.0,232618917.32145
1779864000000,2289512885.0,233118201.9507
1779864300000,2288589723.0,233291169.58704796
1779864600000,2283965955.0,233263772.6294241
1779864900000,2282567847.0,233232782.60646
1779865200000,2283664429.0,233344831.35522
1779865500000,2283051484.0,233305031.14996
1779865800000,2282589429.0,232846947.65229
1779866100000,2281965116.0,232783261.48316
1779866400000,2282781313.0,233208938.93608
1779866700000,2282633192.0,232988369.90744
1779867000000,2283282178.0,233260107.30448
1779867300000,2283945092.0,233350670.04964
1779867600000,2285270207.0,233417498.94298
1779867900000,2285501011.0,233166813.14222
1779868200000,2286428130.0,233301547.5005628
1779868500000,2286332165.0,233480240.6898
1779868800000,2286632159.0,233510876.07708
1779869100000,2286338086.0,233793113.3981059
1779869400000,2286235807.0,233442097.01154935
1779869700000,2285884184.0,233548787.07928
1779870000000,2286713464.0,233885053.09792
1779870300000,2287047660.0,233777597.8032162
1779870600000,2284930289.0,233908313.68493
1779870900000,2285547420.0,233811501.066
1779871200000,2291123343.0,234791754.13249585
1779871500000,2288685566.0,234380260.72746384
1779871800000,2287546947.0,233846774.204022
1779872100000,2279488944.0,232644641.62464
1779872400000,2280656838.0,232879238.1222828
1779872700000,2272690543.0,231533803.55775037
1779873000000,2276878167.0,231854503.74561
1779873300000,2275177496.0,231613069.0928
1779873600000,2274703288.0,231272745.56325367
1779873900000,2274738375.0,231977819.4825
1779874200000,2275123583.0,231675834.45689
1779874500000,2274640538.0,231831363.63296
1779874800000,2274971302.0,232055080.70298305
1779875100000,2274846992.0,231852405.42464
1779875400000,2274365247.0,231920594.9900278
1779875700000,2274804214.0,232030029.828
1779876000000,2275295764.0,231857143.4372127
1779876300000,2276022403.0,231706295.6164175
1779876600000,2275367697.0,231773345.0760752
1779876900000,2275248244.0,232052568.40556
1779877200000,2275009014.0,232105223.8931642
1779877500000,2275726397.0,232283393.34179
1779877800000,2276404582.0,232400055.95622888
1779878100000,2275986909.0,231911731.61229318
1779878400000,2271966759.0,231149898.06066
1779878700000,2260552773.0,229821991.17459443
1779879000000,2256786637.0,229289522.3192
1779879300000,2255659816.0,229384046.74415055
1779879600000,2255368626.0,229346721.49778423
1779879900000,2249726182.0,229112114.37488
1779880200000,2249717217.0,228818738.14107
1779880500000,2249862145.0,229041883.49844134
1779880800000,2251623363.0,229012612.25073
1779881100000,2252278487.0,229304472.76147
1779881400000,2251963652.0,229272419.41012
1779881700000,2250504360.0,228966313.5864
1779882000000,2249974260.0,229002380.1828
1779882300000,2249827859.0,228762496.70312
1779882600000,2248701656.0,228567570.81086144
1779882900000,2249004736.0,228608835.01914304
1779883200000,2249042443.0,228615164.33095
1779883500000,2250014532.0,228241474.12608
1779883800000,2249512482.0,227983343.579363
1779884100000,2248993425.0,227913465.97811925
1779884400000,2248126388.0,228432122.28468
1779884700000,2243465382.0,228676426.38726
1779885000000,2240942929.0,228643407.04587
1779885300000,2241817544.0,228239444.15464
1779885600000,2242529573.0,229152839.56641355
1779885900000,2243841689.0,229141113.28068
1779886200000,2243739797.0,228865475.58823663
1779886500000,2243161206.0,229009935.423555
1779886800000,2242837975.0,228747045.07025
1779887100000,2242323288.0,228358203.64992
1779887400000,2242785405.0,228248270.66685
1779887700000,2243869249.0,228425889.5482
1779888000000,2243113833.0,228159018.88888323
1779888300000,2242341768.0,228046157.8056
1779888600000,2242737419.0,227614568.41409078
1779888900000,2241547275.0,227431824.7851045
1779889200000,2241950566.0,226362372.63165787
1779889500000,2246243777.0,226421372.7216
1779889800000,2253333809.0,227496581.35664
1779890100000,2256576927.0,228328532.01925865
1779890400000,2254975933.0,228498515.2716364
1779890700000,2256501453.0,229785906.29308745
1779891000000,2259303098.0,229350759.1321861
1779891300000,2258482060.0,228648723.7544
1779891600000,2257860465.0,228928739.90262884
1779891900000,2257906135.0,227882179.69003454
1779892200000,2258451884.0,228081055.76516
1779892500000,2260579530.0,228544590.483
1779892800000,2262515678.0,228966744.98969746
1779893100000,2263024474.0,229085967.50302
1779893400000,2260476133.0,229336153.9782884
1779893700000,2261085564.0,229748904.15804
1779894000000,2260914119.0,229610434.28965873
1779894300000,2258222808.0,229877348.91409752
1779894600000,2255804895.0,230127492.86880255
1779894900000,2249654723.0,229602955.53908667
1779895200000,2251589165.0,230224992.12125
1779895500000,2249451929.0,230455967.71922207
1779895800000,2257690925.0,231458473.631
1779896100000,2306511071.0,237293858.98448
1779896400000,2305976268.0,237032130.73917648
1779896700000,2299427521.0,235806292.27855
1779897000000,2299368383.0,235766978.80983183
1779897300000,2299113836.0,235314301.1146
1779897600000,2299792613.0,235843732.46315
1779897900000,2300645980.0,235678174.1912
1779898200000,2300937810.0,235777097.3907
1779898500000,2300601033.0,235857617.90316
1779898800000,2296698523.0,234223998.76824194
1779899100000,2297700459.0,234348420.8575988
1779899400000,2300432510.0,234656676.3815046
1779899700000,2296737391.0,233741858.17118266
1779900000000,2294023753.0,233371036.39269
1779900300000,2293404509.0,233688287.1681622
1779900600000,2293886547.0,233838794.60118
1779900900000,2291812765.0,233696147.64705
1779901200000,2292139429.0,233775300.36371
1779901500000,2289825647.0,233249700.58969745
1779901800000,2288784279.0,232334492.16129
1779902100000,2286059268.0,231189173.77284
1779902400000,2290691737.0,231754208.01952454
1779902700000,2293490209.0,232487616.38121232
1779903000000,2294189739.0,232519066.61051592
1779903300000,2294588094.0,232417130.04607043
1779903600000,2293876991.0,232516111.4790957
1779903900000,2294363948.0,232149434.28123105
1779904200000,2293576439.0,232410050.10384315
1779904500000,2293178274.0,232284443.33772558
1779904800000,2293457033.0,232082944.2688855
1779905100000,2293400514.0,231908659.97568
1779905400000,2293187867.0,231749565.83902
1779905700000,2294588082.0,231822233.92446
1779906000000,2295394069.0,232361157.78296238
1779906300000,2295040202.0,232373738.4685808
1779906600000,2295462486.0,232665162.34360278
1779906900000,2295850921.0,232392022.3945238
1779907200000,2295393805.0,232385668.8182
1779907500000,2295225006.0,232748921.34318426
1779907800000,2295492384.0,233017107.60928032
1779908100000,2294163801.0,233124528.81810835
1779908400000,2294047416.0,233419324.578
1779908700000,2293431161.0,233779942.1554474
1779909000000,2292512263.0,233492373.98655
1779909300000,2292113891.0,233726853.46527
1779909600000,2291836655.0,233217298.0128
1779909900000,2289290257.0,233759428.14227
1779910200000,2290793359.0,233821278.15313
1779910500000,2289551635.0,233854803.9989
1779910800000,2288261204.0,233786498.624971
1779911100000,2287413361.0,233316162.822
1779911400000,2285748933.0,232803528.82605
1779911700000,2285886502.0,233366152.98918
1779912000000,2286412669.0,233557054.13835
1779912300000,2287967559.0,233729796.99460873
1779912600000,2288772309.0,234012595.10514948
1779912900000,2288578756.0,233619561.21709627
1779913200000,2288103930.0,234058983.0808698
1779913500000,2289916350.0,234052350.1335
1779913800000,2289759725.0,233807365.51975
1779914100000,2291488212.0,233479733.92068
1779914400000,2291841947.0,233601972.15545666
1779914700000,2291324183.0,233783806.39149
1779915000000,2291454538.0,234079413.7112216
1779915300000,2291222215.0,233737774.09100676
1779915600000,2289711767.0,233779571.4107
1779915900000,2290026745.0,233514027.18765
1779916200000,2289984826.0,233503844.54636893
1779916500000,2291263870.0,233641230.8052802
1779916800000,2290277510.0,233516694.9196
1779917100000,2290175028.0,233522918.32908383
1779917400000,2289803684.0,232964626.81016
1779917700000,2288663844.0,232139173.69692
1779918000000,2287413435.0,231554862.02505
1779918300000,2284561128.0,229867149.13509792
1779918600000,2257635204.0,225957564.1457838
1779918900000,2258695175.0,225556778.5660695
1779919200000,2258538725.0,226630380.69904226
1779919500000,2274353216.0,229172313.3816557
1779919800000,2276671345.0,228509502.89765
1779920100000,2304737994.0,231257410.31796
1779920400000,2303806087.0,231419855.6258457
1779920700000,2302628863.0,231611881.41938856
1779921000000,2303968836.0,232010790.72992963
1779921300000,2304038044.0,232070292.07684475
1779921600000,2302790527.0,232058672.24717087
1779921900000,2300941276.0,231884559.03509387
1779922200000,2297863579.0,231078078.93229905
1779922500000,2296155959.0,230894531.80760342
1779922800000,2294834647.0,230322662.78206143
1779923100000,2294616684.0,230448353.57412
1779923400000,2295675951.0,230568877.12278816
1779923700000,2296315814.0,230825665.62328
1779924000000,2295687660.0,230877307.9662
1779924300000,2295483022.0,229986188.54127672
1779924600000,2296568257.0,229825164.1532381
1779924900000,2297143571.0,230058928.63565
1779925200000,2296965882.0,230286954.37099165
1779925500000,2297429609.0,230275275.3404053
1779925800000,2298853737.0,231080777.64324
1779926100000,2300846462.0,231304094.82486
1779926400000,2302229799.0,231243581.3921947
1779926700000,2300290926.0,231547284.61116
1779927000000,2300739731.0,231500431.73322
1779927300000,2299378679.0,231041569.66592
1779927600000,2299658410.0,231529608.7188
1779927900000,2300115755.0,231575654.2134
1779928200000,2298972109.0,231092676.39668
1779928500000,2299436389.0,231492907.16145265
1779928800000,2299006422.0,231073388.3659264
1779929100000,2299378099.0,231381865.33373398
1779929400000,2299607132.0,231271489.26524
1779929700000,2299965700.0,231137628.983084
1779930000000,2299744559.0,231124328.1795
1779930300000,2299605653.0,231087372.06997
1779930600000,2299571390.0,231004202.8410087
1779930900000,2287269768.0,229537425.09689543
1779931200000,2283073325.0,228718285.6985
1779931500000,2281936228.0,229129855.59562385
1779931800000,2279971796.0,228159513.5918752
1779932100000,2280076570.0,228194007.6580661
1779932400000,2278939225.0,227985080.069
1779932700000,2277864311.0,228014217.5311
1779933000000,2278551456.0,228812137.21152
1779933300000,2278939847.0,228637443.2462868
1779933600000,2279092139.0,228980387.20533
1779933900000,2279159507.0,228668073.33731
1779934200000,2280097491.0,229195399.79532
1779934500000,2280452910.0,229299540.1005
1779934800000,2280937013.0,228937647.99481
1779935100000,2280101720.0,228798927.5879996
1779935400000,2279988269.0,228660023.49801
1779935700000,2279932653.0,228563248.46325
1779936000000,2280294768.0,228918791.75952
1779936300000,2280188618.0,228900679.14423913
1779936600000,2279450565.0,228975071.82680655
1779936900000,2279474200.0,228722441.228
1779937200000,2279122517.0,228299702.52789
1779937500000,2279785615.0,228206882.02934226
1779937800000,2280981823.0,228071996.62867197
1779938100000,2281779028.0,228223538.38056
1779938400000,2262830322.0,224315772.77465963
1779938700000,2262961625.0,225390977.85
1779939000000,2260697323.0,224125532.60222
1779939300000,2252156190.0,222760768.7529
1779939600000,2243126858.0,221576071.03324
1779939900000,2240232176.0,221045433.7846955
1779940200000,2242922648.0,221376465.3576
1779940500000,2247729217.0,221086645.78412
1779940800000,2248681204.0,220827577.5785926
1779941100000,2240109505.0,219178362.2648635
1779941400000,2241173454.0,219867453.0026489
1779941700000,2243221647.0,219694645.19662017
1779942000000,2246564762.0,219656881.1160547
1779942300000,2241394222.0,218356625.10724
1779942600000,2242456265.0,218737615.7236564
1779942900000,2243751148.0,219574429.71876216
1779943200000,2247012485.0,220117343.0306
1779943500000,2249011054.0,220942845.94496
1779943800000,2249182991.0,220824381.20344162
1779944100000,2250886823.0,220879523.94099
1779944400000,2250183487.0,220945516.58853
1779944700000,2251120305.0,221014991.5449
1779945000000,2249806588.0,220076080.43816
1779945300000,2251310723.0,219771827.1238985
1779945600000,2249036287.0,219056134.3538
1779945900000,2249357665.0,218952475.1111
1779946200000,2253075013.0,218998891.2636
1779946500000,2249239494.0,219566665.78840092
1779946800000,2249029468.0,219707688.72892
1779947100000,2249433866.0,219650221.27557674
1779947400000,2248297770.0,219182277.831537
1779947700000,2248646419.0,219566313.74815962
1779948000000,2249438992.0,219283928.29149935
1779948300000,2250424859.0,219798388.36381808
1779948600000,2249089019.0,219505757.91342497
1779948900000,2248755551.0,219321128.88903
1779949200000,2247238660.0,219555217.082
1779949500000,2245912888.0,219160873.56897593
1779949800000,2249918044.0,219549590.1392706
1779950100000,2249654233.0,219439935.05561706
1779950400000,2248583515.0,219281864.3828
1779950700000,2248690863.0,219500786.6027601
1779951000000,2247392183.0,220199486.09034
1779951300000,2247478082.0,220028104.2278
1779951600000,2249188885.0,220312504.6797423
1779951900000,2250134067.0,220223231.29280773
1779952200000,2251281340.0,220775866.8622584
1779952500000,2254423142.0,221023644.84168
1779952800000,2259900093.0,222057783.13818
1779953100000,2259881873.0,222485370.39685
1779953400000,2257515078.0,221937413.5005682
1779953700000,2262653696.0,222916642.12992
1779954000000,2265585148.0,223454663.14724
1779954300000,2269069180.0,224041673.5836468
1779954600000,2273372045.0,224105401.53454846
1779954900000,2270583738.0,223576410.93193963
1779955200000,2271088392.0,224091425.74062097
1779955500000,2271256494.0,223650626.96418
1779955800000,2271240857.0,223907327.2742309
1779956100000,2271724999.0,224060236.65137
1779956400000,2270929000.0,223800734.2287
1779956700000,2269689612.0,223348102.66508028
1779957000000,2265357551.0,222592198.0216437
1779957300000,2260633618.0,222049222.50352594
1779957600000,2261379984.0,222445210.1137277
1779957900000,2261667100.0,222127530.876097
1779958200000,2263300868.0,222459842.31572
1779958500000,2264192132.0,222434235.04768
1779958800000,2266224540.0,222656561.055
1779959100000,2267677481.0,223162140.90521
1779959400000,2271309550.0,223411163.2106785
1779959700000,2271126848.0,223509542.055648
1779960000000,2270649382.0,223727083.60846
1779960300000,2270267541.0,223780271.51637
1779960600000,2270570648.0,224014500.13168
1779960900000,2270363284.0,223903227.06808
1779961200000,2270250604.0,223647926.41151375
1779961500000,2270355535.0,223860915.3554095
1779961800000,2270087510.0,223876030.2362
1779962100000,2269589283.0,223801044.46752664
1779962400000,2268118548.0,223749894.7602
1779962700000,2266892974.0,223571276.78998196
1779963000000,2268168262.0,223839515.1308857
1779963300000,2269246747.0,223778454.85515437
1779963600000,2270047238.0,223426834.24677107
1779963900000,2268364160.0,222934829.6448
1779964200000,2269124849.0,223281885.1416
1779964500000,2271633271.0,223710444.52808
1779964800000,2271482216.0,223846145.18777865
1779965100000,2271620036.0,223731857.34564
1779965400000,2271190911.0,223553321.36973
1779965700000,2269715671.0,222856232.13112634
1779966000000,2271155679.0,222709525.88274
1779966300000,2270194702.0,222549683.8512322
1779966600000,2270232316.0,222369255.3522
1779966900000,2271018519.0,222705932.19351247
1779967200000,2271635720.0,222756598.7032
1779967500000,2272632368.0,222723608.19227263
1779967800000,2271920445.0,222359283.48700935
1779968100000,2273042113.0,222526822.3085811
1779968400000,2274016039.0,222580689.89732
1779968700000,2275232939.0,223087932.056384
1779969000000,2276008488.0,223094351.99376
1779969300000,2276859644.0,223314393.88352
1779969600000,2276628075.0,223174594.61410275
1779969900000,2275043632.0,222772272.44544
1779970200000,2274013091.0,222577467.87019262
1779970500000,2273336000.0,222385297.72888
1779970800000,2271343200.0,221787578.1072
1779971100000,2268106262.0,220890868.85618
1779971400000,2266856344.0,221018493.54
1779971700000,2266736489.0,221641493.89442
1779972000000,2266102041.0,221987355.93636
1779972300000,2268767206.0,222157911.6882406
1779972600000,2270335145.0,222265810.6955
1779972900000,2270981669.0,222465364.29524
1779973200000,2271956721.0,222751770.19285843
1779973500000,2269893522.0,223016516.46098995
1779973800000,2268772019.0,222248906.98124
1779974100000,2269301606.0,222255399.29164
1779974400000,2271031231.0,222333957.5149
1779974700000,2271036417.0,222127074.17869955
1779975000000,2271122314.0,222592697.99514
1779975300000,2272552560.0,221877419.4454392
1779975600000,2273242564.0,221886432.8626556
1779975900000,2270937548.0,221098479.67328
1779976200000,2272823648.0,221671490.51665536
1779976500000,2279511861.0,222913464.88719
1779976800000,2279862906.0,222742605.9162
1779977100000,2280497908.0,222137463.1436355
1779977400000,2254082127.0,219322190.9571
1779977700000,2251789940.0,220794015.8961398
1779978000000,2249289091.0,221734918.59078
1779978300000,2251277533.0,221002850.04016075
1779978600000,2248547888.0,220829888.08048
1779978900000,2248086035.0,220540949.37545776
1779979200000,2247242648.0,220297196.78344
1779979500000,2245811653.0,220201832.57665
1779979800000,2244335627.0,219855118.02092
1779980100000,2244060246.0,220276953.74736
1779980400000,2243880512.0,220484910.80459648
1779980700000,2243621534.0,220326461.60193285
1779981000000,2242597848.0,219617607.25464
1779981300000,2242534546.0,219342303.94426
1779981600000,2243536156.0,219071411.63895205
1779981900000,2244754173.0,219779885.41600206
1779982200000,2245276439.0,220501593.8117003
1779982500000,2244646506.0,220285792.1997798
1779982800000,2242720661.0,220280023.32342
1779983100000,2239868313.0,220515035.41485
1779983400000,2237957600.0,220237407.416
1779983700000,2238038068.0,219968212.39830023
1779984000000,2237393800.0,220227790.4309
1779984300000,2235758894.0,219217545.72721428
1779984600000,2238258398.0,219796974.6836
1779984900000,2242190878.0,220833379.57422
1779985200000,2244573245.0,221233197.04514956
1779985500000,2239899666.0,221481278.97408
1779985800000,2240629265.0,221194921.0408
1779986100000,2240499601.0,221630220.53092
1779986400000,2242187130.0,221819012.2241175
1779986700000,2241953527.0,222163806.51150894
1779987000000,2237982355.0,221857211.02368495
1779987300000,2240042498.0,222570622.60128
1779987600000,2245047574.0,223180179.33134
1779987900000,2240726435.0,222446100.1808335
1779988200000,2228672006.0,222208828.60270754
1779988500000,2226284094.0,221991157.84093344
1779988800000,2236178489.0,223081166.06264
1779989100000,2235849010.0,222645844.4158
1779989400000,2235120722.0,222347127.2796936
1779989700000,2234806759.0,223234847.15651
1779990000000,2234297526.0,223318037.7237
1779990300000,2229450220.0,222591631.8456278
1779990600000,2227170451.0,222704907.02104205
1779990900000,2226809041.0,222230910.5289947
1779991200000,2227254702.0,222540541.24209294
1779991500000,2227394639.0,223118120.98863
1779991800000,2227352891.0,223537136.14076
1779992100000,2230042239.0,223561645.25806043
1779992400000,2230373955.0,223438862.8119
1779992700000,2229774674.0,223758445.9795685
1779993000000,2230183973.0,223620546.97271
1779993300000,2229738324.0,223597690.88567197
1779993600000,2228833952.0,222972548.55808
1779993900000,2228344040.0,222878970.8808
1779994200000,2228824261.0,223112529.91670564
1779994500000,2229248825.0,223446013.99782026
1779994800000,2229512789.0,223354843.0099369
1779995100000,2229723481.0,222950050.86519
1779995400000,2228233043.0,222539494.2573131
1779995700000,2226524076.0,222419579.97737268
1779996000000,2226597182.0,222662011.59509745
1779996300000,2226737205.0,222860610.55361566
1779996600000,2226201023.0,222962981.78156245
1779996900000,2226334382.0,222522121.4809
1779997200000,2224969858.0,222140990.62272
1779997500000,2223838563.0,222034958.26785094
1779997800000,2223688449.0,222346608.01551
1779998100000,2224929577.0,222070221.08037
1779998400000,2222479743.0,221114509.63107
1779998700000,2220604387.0,220550427.71684
1779999000000,2221704321.0,220615239.0753
1779999300000,2224506377.0,221427364.76658
