t,oi,oi_usd
1776517800000,102140.518,7775446932.75
1776518100000,102125.518,7773717775.338517
1776518400000,102120.751,7769591825.8824
1776518700000,102140.014,7773263625.456
1776519000000,102148.126,7768212229.39992
1776519300000,102119.356,7757650057.574
1776519600000,102048.627,7739663812.6983
1776519900000,102026.846,7744964933.376892
1776520200000,101997.325,7752041493.58
1776520500000,101857.89,7752291964.221
1776520800000,101841.895,7748172108.358
1776521100000,101818.027,7744615133.1091
1776521400000,101776.231,7743430805.5499
1776521700000,101777.178,7748551004.085
1776522000000,101756.387,7745314634.705064
1776522300000,101669.781,7724808958.5114
1776522600000,101705.096,7740130530.4561
1776522900000,101781.965,7753876731.116021
1776523200000,101762.938,7754661517.0016
1776523500000,101826.478,7753159678.7502
1776523800000,101813.292,7753197028.979955
1776524100000,101821.855,7758835533.1855
1776524400000,101821.162,7760223911.359313
1776524700000,101661.865,7754055429.145
1776525000000,101622.566,7740548500.596934
1776525300000,101543.746,7735854291.339843
1776525600000,101507.387,7726650941.7917
1776525900000,101500.4,7734462716.608012
1776526200000,101474.721,7729065664.2954
1776526500000,101479.546,7730783414.019005
1776526800000,101479.934,7726925726.6016
1776527100000,101485.436,7721887825.187902
1776527400000,101479.375,7721037951.0
1776527700000,101309.609,7707065786.686134
1776528000000,101310.339,7712229294.3072
1776528300000,101421.789,7707101811.326773
1776528600000,101398.44,7715123383.968
1776528900000,101375.226,7722210277.8283415
1776529200000,100345.049,7621999561.006278
1776529500000,100327.977,7624241381.240426
1776529800000,100355.085,7631121089.502
1776530100000,100360.521,7627289199.4269
1776530400000,100342.457,7627257154.911633
1776530700000,100324.247,7618924289.921
1776531000000,100335.213,7614479448.6552
1776531300000,100272.714,7607049065.8104
1776531600000,100171.885,7603010790.671604
1776531900000,100149.683,7597715424.472011
1776532200000,100117.34,7591352370.951597
1776532500000,99959.042,7575793718.337944
1776532800000,99962.128,7580358079.1344
1776533100000,99952.474,7576734379.177559
1776533400000,99912.84,7574568017.089963
1776533700000,99814.108,7570341572.556197
1776534000000,99821.728,7570554264.277975
1776534300000,99822.184,7570135110.2608
1776534600000,99793.05,7568404705.05
1776534900000,99763.853,7565252595.1548
1776535200000,99679.535,7554102948.195649
1776535500000,99509.331,7535732176.3659
1776535800000,99483.56,7540894378.179349
1776536100000,99476.01,7536622262.87638
1776536400000,99191.917,7497034197.9687
1776536700000,99192.283,7498294487.212793
1776537000000,99214.34,7503017983.140745
1776537300000,99163.867,7496728846.8798
1776537600000,99018.622,7478351720.9634
1776537900000,98847.192,7465298241.571547
1776538200000,98806.941,7472561453.2539
1776538500000,98942.482,7471451649.003004
1776538800000,99000.965,7484864010.780789
1776539100000,99012.024,7491920310.557036
1776539400000,98980.895,7492467726.0095
1776539700000,98923.852,7489089569.9712
1776540000000,98917.999,7488695234.53554
1776540300000,98911.931,7476663843.5521
1776540600000,98892.639,7481041653.5560055
1776540900000,98898.659,7473415625.4576
1776541200000,98927.252,7473764391.743288
1776541500000,98917.888,7473426220.944285
1776541800000,98908.055,7477347015.33114
1776542100000,98895.094,7471643025.8128
1776542400000,98888.572,7477042789.33853
1776542700000,98854.075,7470099610.440325
1776543000000,98817.984,7474424319.1872
1776543300000,98798.845,7474419140.9005
1776543600000,98844.306,7476749296.228671
1776543900000,98814.095,7475740831.587
1776544200000,98807.661,7476942536.013285
1776544500000,98805.232,7479961804.530014
1776544800000,98829.28,7481962837.227937
1776545100000,98826.372,7485786544.219629
1776545400000,98811.231,7486597476.07945
1776545700000,98784.183,7483484688.9297
1776546000000,98743.57,7476092451.164591
1776546300000,98721.845,7479216338.1225
1776546600000,98716.211,7480235564.335364
1776546900000,98728.933,7472308497.210359
1776547200000,98706.441,7460203198.8477
1776547500000,98662.412,7460300236.994602
1776547800000,98677.92,7469928411.792
1776548100000,98673.583,7465715067.661745
1776548400000,98688.98,7464844316.098
1776548700000,98678.932,7467828284.368173
1776549000000,98663.3,7471550466.534476
1776549300000,98672.161,7472363814.8012
1776549600000,98682.679,7476841198.4535
1776549900000,98679.01,7462910537.516799
1776550200000,98668.243,7458243686.9513
1776550500000,98716.348,7462440477.841971
1776550800000,98702.89,7462269982.662275
1776551100000,98712.223,7467707995.8399
1776551400000,98712.171,7469507602.721255
1776551700000,98736.407,7479766638.6443
1776552000000,98749.449,7476523211.573198
1776552300000,98750.897,7478780683.2186
1776552600000,98589.867,7471603945.936619
1776552900000,98554.255,7466460503.3745
1776553200000,98501.213,7463097939.212773
1776553500000,98463.953,7464785986.116537
1776553800000,98394.454,7457148398.0882
1776554100000,98369.402,7453597672.556584
1776554400000,98358.236,7452505183.484
1776554700000,98354.54,7455566111.706513
1776555000000,98342.08,7451389235.808
1776555300000,98352.82,7448534446.496
1776555600000,98321.237,7438758652.5749
1776555900000,98308.597,7443994548.438717
1776556200000,98283.386,7441753505.68989
1776556500000,98267.281,7436022727.4634
1776556800000,98259.906,7433735276.5428
1776557100000,98263.753,7441153088.365135
1776557400000,98273.36,7448543762.774567
1776557700000,98294.707,7444320146.2329
1776558000000,98270.604,7436741374.058404
1776558300000,98137.586,7415335793.8180485
1776558600000,98139.333,7416379580.8767
1776558900000,98186.551,7416443099.29615
1776559200000,98254.373,7423422468.7063
1776559500000,98253.388,7421667915.968
1776559800000,98247.95,7430230840.584136
1776560100000,98264.122,7429562419.365717
1776560400000,98267.6,7432913142.071304
1776560700000,98219.926,7435895034.310085
1776561000000,98236.392,7430046053.659941
1776561300000,98274.92,7433495293.816
1776561600000,98240.294,7424402154.7266
1776561900000,98244.944,7421501665.7152
1776562200000,98176.007,7412350386.498243
1776562500000,98158.158,7410033481.013497
1776562800000,98179.622,7410749621.578488
1776563100000,98138.239,7410742240.410156
1776563400000,98121.389,7411965555.606635
1776563700000,98039.765,7410784882.55289
1776564000000,98017.848,7408581843.231673
1776564300000,98006.49,7404574799.673117
1776564600000,98003.869,7406299386.1335
1776564900000,98006.751,7408928280.044448
1776565200000,98022.845,7410919173.38
1776565500000,97980.144,7390769636.1072
1776565800000,97840.652,7382067409.3348
1776566100000,97849.924,7381827621.5372
1776566400000,97839.532,7386169110.201624
1776566700000,97858.347,7398869000.676329
1776567000000,97841.771,7391720762.9767
1776567300000,97824.529,7388579068.3881
1776567600000,97819.081,7380903593.731155
1776567900000,97703.545,7368977230.281
1776568200000,97575.809,7356492666.29916
1776568500000,97575.465,7367048728.20657
1776568800000,97630.261,7366027457.9802
1776569100000,97645.958,7366546011.0608835
1776569400000,97637.437,7370230278.1509
1776569700000,97640.349,7372637236.3269
1776570000000,97645.929,7375230311.801034
1776570300000,97670.894,7380442502.5736
1776570600000,97658.191,7381709214.7552
1776570900000,97651.665,7380073408.2075
1776571200000,97626.627,7368575463.021407
1776571500000,97633.206,7376725695.933
1776571800000,97619.049,7376738854.284484
1776572100000,97493.626,7376391014.464429
1776572400000,97410.374,7372213488.574638
1776572700000,97449.025,7373637755.114266
1776573000000,97471.366,7372782859.923
1776573300000,97495.068,7368738484.71175
1776573600000,97491.617,7368826919.072452
1776573900000,97379.614,7351732386.6984
1776574200000,97364.164,7361458611.047695
1776574500000,97407.737,7366066796.535585
1776574800000,97427.695,7367842778.3715
1776575100000,97179.757,7336964755.7673
1776575400000,97171.335,7336950800.5755
1776575700000,97131.181,7334071441.228817
1776576000000,97104.74,7332087603.18
1776576300000,97048.031,7327873610.3387
1776576600000,97018.701,7325856161.413283
1776576900000,96996.281,7334247692.6497
1776577200000,97002.389,7333050800.2774
1776577500000,97016.544,7330292617.711217
1776577800000,97036.173,7331581167.071374
1776578100000,97030.228,7327237667.42
1776578400000,97026.397,7325982767.697492
1776578700000,96928.207,7310905671.281942
1776579000000,97105.138,7321144774.372
1776579300000,97107.286,7317034000.1
1776579600000,97046.092,7310346245.8312
1776579900000,97061.695,7318480921.5085
1776580200000,97080.386,7316572818.669713
1776580500000,97070.724,7321617600.1344
1776580800000,97061.38,7319573376.284
1776581100000,97057.613,7316804625.1406
1776581400000,97065.226,7315934580.394888
1776581700000,97071.591,7315315097.76
1776582000000,97065.126,7314507580.4442
1776582300000,97017.14,7306603356.25
1776582600000,96910.608,7286660160.216
1776582900000,96924.822,7288443406.867565
1776583200000,96987.465,7281427025.97431
1776583500000,96981.158,7269054323.623881
1776583800000,96982.525,7266949089.5125
1776584100000,97100.432,7283668475.0544
1776584400000,97143.977,7285905133.3747
1776584700000,97137.776,7298169320.67889
1776585000000,97173.352,7299730223.5864
1776585300000,97155.018,7305215461.015821
1776585600000,97152.705,7306437186.4185
1776585900000,97196.587,7303584818.9888
1776586200000,97189.357,7304963152.2496395
1776586500000,97205.96,7311142148.884
1776586800000,97247.552,7312092058.656
1776587100000,97252.544,7309335877.7152
1776587400000,97261.553,7303541805.419525
1776587700000,97272.221,7304783889.8823
1776588000000,97296.765,7313334342.0391655
1776588300000,97305.137,7316086736.054104
1776588600000,97337.715,7320779278.9215
1776588900000,97339.718,7321903321.9318
1776589200000,97371.685,7324307882.8685
1776589500000,97368.758,7320192963.3158
1776589800000,97349.069,7316395834.4847
1776590100000,97355.944,7314468899.8528
1776590400000,97373.157,7312178801.0208
1776590700000,97372.952,7303156408.6088
1776591000000,97413.951,7310722194.648
1776591300000,97363.103,7308958685.978226
1776591600000,97401.772,7306663843.382641
1776591900000,97410.04,7307701200.8
1776592200000,97371.975,7299129829.5675
1776592500000,97371.293,7302846975.0
1776592800000,97378.346,7300892802.177
1776593100000,97401.148,7305086100.0
1776593400000,97446.639,7304171294.2284
1776593700000,97424.176,7306052192.228218
1776594000000,97454.663,7306322267.1045
1776594300000,97456.304,7309982690.813572
1776594600000,97527.636,7319332048.6368
1776594900000,97515.328,7319746145.245338
1776595200000,97517.881,7316546163.779844
1776595500000,97497.696,7317289832.7264
1776595800000,97481.864,7320088635.1152
1776596100000,97420.352,7322142882.4256
1776596400000,97415.384,7323267785.778869
1776596700000,97408.587,7323519428.919951
1776597000000,97424.851,7346147795.346026
1776597300000,97433.62,7344546275.6
1776597600000,97442.648,7343669734.862187
1776597900000,97405.382,7340059093.006328
1776598200000,97410.99,7338836834.511
1776598500000,97444.251,7344694879.312245
1776598800000,97495.049,7353177120.04001
1776599100000,97481.243,7357201852.939
1776599400000,97549.08,7365078521.821534
1776599700000,97527.539,7370187642.70636
1776600000000,97524.642,7368562098.4878
1776600300000,97584.551,7375196403.2025
1776600600000,97572.964,7378028459.342
1776600900000,97544.035,7377089542.1905
1776601200000,97391.472,7365221804.8659115
1776601500000,97393.772,7356482737.9848
1776601800000,97382.694,7349979857.960605
1776602100000,97440.451,7356754050.5
1776602400000,97442.311,7350684077.42293
1776602700000,97431.301,7352133496.359991
1776603000000,97448.195,7350868162.352
1776603300000,97444.211,7357447196.1862
1776603600000,97486.778,7363254331.7624
1776603900000,97523.58,7376478791.682
1776604200000,97707.077,7398936800.7789
1776604500000,97752.451,7401776488.7396
1776604800000,97284.613,7394066893.445127
1776605100000,97349.92,7398204520.32
1776605400000,97489.414,7408220569.86
1776605700000,97622.22,7416364166.973867
1776606000000,97679.092,7422233716.8028
1776606300000,97697.82,7423930334.634
1776606600000,97605.345,7405317525.15
1776606900000,97608.871,7406199597.416572
1776607200000,97616.499,7406739716.4741
1776607500000,97603.974,7394340424.6764
1776607800000,97562.891,7380583922.7045
1776608100000,97561.533,7390325237.027116
1776608400000,97547.372,7394501221.805651
1776608700000,97599.978,7402332647.545595
1776609000000,97631.016,7411834315.4688
1776609300000,97701.634,7407014897.7884
1776609600000,97698.779,7414164940.752
1776609900000,97712.539,7419840733.9806
1776610200000,97721.824,7431799515.899517
1776610500000,97775.858,7423710239.3364
1776610800000,97777.091,7428336740.144949
1776611100000,97795.841,7429638057.0269
1776611400000,97806.117,7422771353.085537
1776611700000,97836.566,7433069576.288862
1776612000000,97841.179,7437698814.551915
1776612300000,97805.538,7427381572.780468
1776612600000,97813.358,7425735824.6292
1776612900000,97725.59,7396692119.098527
1776613200000,97505.446,7372040393.855013
1776613500000,97532.968,7381644192.62654
1776613800000,97568.021,7396397153.838362
1776614100000,97550.847,7394822329.663115
1776614400000,97573.195,7396789737.282
1776614700000,97567.652,7396496724.038968
1776615000000,97571.457,7381631979.2952
1776615300000,97551.723,7377319786.3581
1776615600000,97530.518,7369959572.772523
1776615900000,97517.842,7371842199.131851
1776616200000,97557.431,7368606561.3654
1776616500000,97527.839,7377055611.90176
1776616800000,97532.01,7372688329.168542
1776617100000,97531.755,7366339378.938
1776617400000,97530.149,7370951864.996984
1776617700000,97606.157,7355980837.306198
1776618000000,97578.871,7351660446.3497
1776618300000,97733.213,7341710208.480408
1776618600000,97350.332,7310470306.90653
1776618900000,97524.099,7335206839.4157
1776619200000,97555.555,7340996980.417
1776619500000,97632.147,7336948451.6883
1776619800000,97669.537,7346843137.297556
1776620100000,97665.136,7334876343.4128
1776620400000,97410.048,7322246003.220167
1776620700000,97420.271,7320895035.428665
1776621000000,97362.917,7304929265.1876135
1776621300000,97072.931,7257308223.6634
1776621600000,97080.362,7256009540.7126
1776621900000,97049.728,7243287039.3344
1776622200000,97016.943,7261106976.8091
1776622500000,96994.642,7255102226.958
1776622800000,97001.822,7250552413.339317
1776623100000,96914.943,7231522599.190766
1776623400000,96965.427,7250525522.170984
1776623700000,97077.081,7248910669.3077
1776624000000,97116.726,7256958030.408238
1776624300000,97104.399,7250736921.1305
1776624600000,97129.966,7253384183.9786
1776624900000,97146.69,7255293681.291
1776625200000,97151.705,7260749255.221
1776625500000,97112.909,7266201499.7798
1776625800000,97088.844,7272236435.474965
1776626100000,97113.099,7274643714.330803
1776626400000,97107.423,7281348311.996046
1776626700000,97108.715,7266488903.268101
1776627000000,97124.546,7276002312.249885
1776627300000,97140.699,7278018549.927445
1776627600000,97150.739,7280680397.2119
1776627900000,97149.142,7279413898.915679
1776628200000,97152.406,7280707643.172554
1776628500000,97149.5,7276286882.013584
1776628800000,97112.108,7276821620.461433
1776629100000,97038.435,7248965171.37
1776629400000,97094.548,7261297750.936138
1776629700000,97258.716,7271907758.9892
1776630000000,97284.926,7261385790.6104
1776630300000,97319.226,7264432552.4604
1776630600000,97336.833,7273086031.2264
1776630900000,97344.763,7284606403.501392
1776631200000,97350.651,7276062214.34604
1776631500000,97076.004,7229191772.2776
1776631800000,97015.971,7225303246.6134
1776632100000,97010.926,7242699919.8636
1776632400000,96997.35,7235139033.585
1776632700000,96989.018,7239357292.538
1776633000000,97013.094,7243841611.9578
1776633300000,96986.132,7240635169.869447
1776633600000,96989.12,7235006179.022931
1776633900000,96973.68,7240630130.615169
1776634200000,96958.362,7243526524.9512
1776634500000,96969.976,7243870541.1472
1776634800000,97002.838,7249124420.061761
1776635100000,96985.45,7244929497.54
1776635400000,96991.054,7232845976.2042
1776635700000,97374.003,7242799356.446645
1776636000000,97382.707,7243545444.870116
1776636300000,96474.188,7124252532.1283865
1776636600000,96638.118,7164821297.115704
1776636900000,96697.684,7154196679.557615
1776637200000,96598.264,7149760151.647432
1776637500000,96329.963,7116404915.6139
1776637800000,96347.215,7122093263.10281
1776638100000,96303.315,7127228281.073596
1776638400000,96244.78,7128446626.524
1776638700000,96247.046,7132358469.7162
1776639000000,96209.28,7120726087.247442
1776639300000,96177.292,7126948927.2424
1776639600000,96175.566,7118078914.463022
1776639900000,96110.417,7102187257.500981
1776640200000,96083.53,7102311323.018177
1776640500000,96074.613,7108509655.24937
1776640800000,96054.646,7097593058.5152
1776641100000,96008.105,7088001050.476348
1776641400000,95996.515,7089131440.417
1776641700000,95824.216,7074615625.4856
1776642000000,95753.041,7070057362.178284
1776642300000,95758.466,7072466802.507527
1776642600000,95731.13,7072395797.73469
1776642900000,95708.91,7071318822.876
1776643200000,95695.642,7057530464.673793
1776643500000,95459.912,7067434364.006512
1776643800000,95465.327,7067845840.315583
1776644100000,95428.254,7062039737.017337
1776644400000,95403.005,7068418180.7505
1776644700000,95309.403,7072491435.2568
1776645000000,95251.262,7066970829.65991
1776645300000,95209.295,7062541125.111452
1776645600000,95258.282,7059934208.8352
1776645900000,95259.337,7062354562.0907545
1776646200000,95251.624,7067327594.9536
1776646500000,95293.032,7076345322.185219
1776646800000,95355.192,7079045492.3304
1776647100000,95349.355,7079419985.647846
1776647400000,95282.269,7076452212.65076
1776647700000,95286.631,7081873931.8558
1776648000000,95238.61,7070933259.595318
1776648300000,95180.19,7061809145.963422
1776648600000,95195.516,7069057185.7828
1776648900000,95154.283,7094529458.510157
1776649200000,95159.466,7094518828.164
1776649500000,95209.764,7106777559.073126
1776649800000,95224.736,7112122411.980847
1776650100000,95273.402,7111972282.96504
1776650400000,95230.845,7099411879.3275
1776650700000,95241.101,7090957120.4227
1776651000000,95233.567,7095662610.036
1776651300000,95218.138,7079125775.0032
1776651600000,95211.012,7077379009.200348
1776651900000,95225.06,7085547623.897409
1776652200000,95228.264,7085373277.4824
1776652500000,95241.318,7090001815.215
1776652800000,95239.536,7091754901.4928
1776653100000,95222.743,7091904230.411
1776653400000,95219.508,7088835360.038086
1776653700000,95203.894,7088094740.734789
1776654000000,95220.276,7081446550.507413
1776654300000,95244.546,7079509980.176409
1776654600000,95281.456,7085497122.4725485
1776654900000,95267.553,7093076683.526201
1776655200000,95332.44,7091208216.96
1776655500000,95555.078,7115596950.095958
1776655800000,95560.709,7115928195.685
1776656100000,95562.008,7117473417.9357195
1776656400000,95559.804,7118555591.3328
1776656700000,95526.02,7120336050.7026005
1776657000000,95329.018,7107426529.2224
1776657300000,95263.501,7106287720.748685
1776657600000,95286.254,7107782830.876
1776657900000,95281.981,7099898701.4226
1776658200000,95280.14,7098551601.734211
1776658500000,95272.613,7094338697.35391
1776658800000,95261.985,7090216176.771
1776659100000,95298.804,7094995957.8
1776659400000,95302.35,7096953861.754807
1776659700000,95333.861,7099898204.111301
1776660000000,95314.293,7095320807.088161
1776660300000,95315.581,7094428617.725984
1776660600000,95328.796,7105541533.2112
1776660900000,95368.954,7108563408.775
1776661200000,95357.827,7106627255.247266
1776661500000,95358.465,7096071565.4355
1776661800000,95296.974,7081737320.9802
1776662100000,95385.83,7088906521.554717
1776662400000,95390.197,7076874708.1739
1776662700000,95372.127,7068497753.579094
1776663000000,95379.602,7067946003.3954315
1776663300000,95383.048,7071479797.7096
1776663600000,95357.586,7068190347.078
1776663900000,95348.662,7064180329.292583
1776664200000,95346.399,7071928225.5891
1776664500000,95361.497,7082259978.4475
1776664800000,95388.979,7080393134.678407
1776665100000,95372.738,7090328440.750219
1776665400000,95401.449,7091155551.833625
1776665700000,95417.562,7086185241.93
1776666000000,95424.522,7096640685.434548
1776666300000,95409.217,7091290053.525
1776666600000,95424.653,7090774719.378756
1776666900000,95407.736,7106655112.9792
1776667200000,95482.103,7117598789.6114
1776667500000,95479.567,7136133289.6233
1776667800000,95509.468,7136758898.894299
1776668100000,95551.185,7134338783.1435
1776668400000,95619.039,7147331927.172
1776668700000,95669.91,7149047833.813658
1776669000000,95713.017,7151906341.4808
1776669300000,95739.538,7158033576.2466
1776669600000,95806.351,7172552048.2501
1776669900000,95434.823,7190985282.6031
1776670200000,95341.311,7166911223.3121
1776670500000,95285.256,7150512920.190405
1776670800000,95266.182,7134713008.8168
1776671100000,95324.528,7141310802.521738
1776671400000,95233.008,7124381328.48
1776671700000,95168.135,7105687973.786151
1776672000000,95159.148,7117476054.234
1776672300000,95072.796,7097035271.264073
1776672600000,95130.12,7100058956.90832
1776672900000,95071.32,7110925529.060432
1776673200000,95083.155,7127403636.989856
1776673500000,95116.469,7115448974.559117
1776673800000,95064.562,7109260672.327
1776674100000,94972.106,7108245484.589299
1776674400000,94985.023,7100491412.3374
1776674700000,95002.047,7105786843.46917
1776675000000,95107.617,7104266907.6832075
1776675300000,94981.479,7090766329.5618
1776675600000,94957.325,7092552518.9
1776675900000,94955.973,7092489517.7052
1776676200000,94946.757,7112641965.7083
1776676500000,94999.104,7124600303.136
1776676800000,95066.946,7131671801.295342
1776677100000,95012.694,7129458018.4086
1776677400000,95027.807,7126030716.3423
1776677700000,95032.209,7122654561.3291
1776678000000,95047.229,7137124939.7787
1776678300000,95024.448,7138331558.208
1776678600000,95028.813,7132328571.612293
1776678900000,95024.149,7129604884.9806
1776679200000,95021.241,7129438640.2992735
1776679500000,95078.39,7146204119.249768
1776679800000,95103.235,7153746241.022015
1776680100000,94881.69,7145540073.9
1776680400000,94897.31,7151121252.847871
1776680700000,94867.211,7139782193.6288
1776681000000,94861.166,7140056641.2841215
1776681300000,94879.042,7128946451.787958
1776681600000,94864.573,7130011820.2227
1776681900000,94878.277,7129000944.689865
1776682200000,94869.41,7122747868.095
1776682500000,94834.88,7119064771.84
1776682800000,94817.991,7110704562.6612
1776683100000,94848.443,7114444256.853349
1776683400000,94784.616,7121792642.503637
1776683700000,94781.802,7121208502.748108
1776684000000,94790.304,7124552461.233888
1776684300000,94756.081,7122520864.9189
1776684600000,94766.183,7119249364.611453
1776684900000,94725.129,7119730724.545396
1776685200000,94750.686,7126997348.701381
1776685500000,94771.756,7124561529.056
1776685800000,94734.626,7122861212.248077
1776686100000,94742.045,7120357340.384
1776686400000,94744.206,7120974522.96
1776686700000,94770.727,7121205105.7978
1776687000000,94798.049,7135068615.809519
1776687300000,94876.469,7144840618.460214
1776687600000,94913.16,7157249534.544
1776687900000,94757.062,7150709023.9432
1776688200000,94668.654,7135072316.4606
1776688500000,94661.162,7132858281.967958
1776688800000,94579.726,7113407398.2682
1776689100000,94422.374,7099270039.870878
1776689400000,94464.231,7110330640.014123
1776689700000,94495.294,7112566284.086
1776690000000,94536.234,7114056361.652483
1776690300000,94522.57,7104477049.569
1776690600000,94526.95,7112349508.425
1776690900000,94550.939,7108837445.138144
1776691200000,94620.726,7103452300.9254
1776691500000,94542.458,7087484428.688441
1776691800000,94864.101,7129369214.5035
1776692100000,94741.898,7126675051.356
1776692400000,94861.499,7134210810.6934
1776692700000,94935.981,7138813594.399946
1776693000000,94997.078,7130186183.7382
1776693300000,95038.02,7128516766.14
1776693600000,94985.03,7146141493.244553
1776693900000,95006.009,7137582942.3493
1776694200000,95074.43,7147122606.252115
1776694500000,95096.638,7135958917.739569
1776694800000,95162.584,7160437930.038852
1776695100000,95169.777,7183871582.8896
1776695400000,95200.957,7190661563.5498
1776695700000,95372.282,7200607291.0
1776696000000,95416.151,7196648689.7938
1776696300000,95320.848,7178134599.192388
1776696600000,95343.584,7185741192.785862
1776696900000,95409.272,7154588652.4448
1776697200000,95236.228,7142745670.8684
1776697500000,95112.242,7109678134.3968
1776697800000,95182.698,7117539791.7241
1776698100000,95076.465,7133888231.332689
1776698400000,95103.9,7146592379.808778
1776698700000,94845.063,7152201767.355586
1776699000000,95163.391,7202412698.8177
1776699300000,95136.063,7186125175.921609
1776699600000,95144.635,7187492132.878
1776699900000,95187.772,7189237337.0668
1776700200000,95190.275,7187398828.04
1776700500000,95223.754,7193385683.576822
1776700800000,95323.768,7213837025.441874
1776701100000,95440.158,7205223447.352722
1776701400000,95314.3,7188537785.99
1776701700000,95309.927,7184364788.298522
1776702000000,95322.382,7185849170.3554
1776702300000,95340.684,7189611037.247105
1776702600000,95281.731,7176665417.948563
1776702900000,95295.868,7181572849.1744
1776703200000,95269.396,7181921525.2184
1776703500000,95314.52,7190822863.812
1776703800000,95280.592,7173990197.6336
1776704100000,95256.773,7174740142.36
1776704400000,95229.42,7170775326.0
1776704700000,95196.966,7181982753.681622
1776705000000,95062.138,7179197230.1118
1776705300000,94863.06,7171191993.312
1776705600000,94634.241,7173710785.3086
1776705900000,94612.274,7162860687.118773
1776706200000,94639.061,7161659021.479736
1776706500000,94620.001,7155479320.245245
1776706800000,94567.224,7162127372.43857
1776707100000,94636.445,7165085900.430181
1776707400000,94490.04,7170310542.372
1776707700000,94268.881,7149144543.5018
1776708000000,94214.071,7146485877.4127
1776708300000,93444.045,7104270409.215
1776708600000,93303.399,7115148313.3877535
1776708900000,93251.264,7109947284.891989
1776709200000,93235.903,7106626998.466
1776709500000,93282.938,7100603957.622
1776709800000,93347.043,7100011370.350925
1776710100000,93308.302,7100388548.992
1776710400000,93318.002,7094552479.696301
1776710700000,93486.196,7117150140.044525
1776711000000,93542.034,7122463690.982714
1776711300000,94126.769,7189110120.695545
1776711600000,94169.649,7191378249.4638
1776711900000,94160.725,7190112961.0
1776712200000,94155.625,7194459673.019818
1776712500000,93654.246,7146090567.1134
1776712800000,93468.837,7122096225.645292
1776713100000,93585.381,7126592272.9167
1776713400000,93575.408,7127164463.781265
1776713700000,93759.743,7143564195.1443
1776714000000,93632.209,7134778463.258441
1776714300000,93991.023,7162322083.086899
1776714600000,94082.752,7169573462.072394
1776714900000,94581.405,7207017937.7355
1776715200000,94729.626,7223787616.9194
1776715500000,94766.025,7221247326.412246
1776715800000,94749.083,7220325445.2901
1776716100000,94747.867,7229091705.9394
1776716400000,94679.953,7229117387.3996
1776716700000,94413.281,7213288352.253048
1776717000000,94423.912,7202485545.301245
1776717300000,94464.331,7198593974.491534
1776717600000,94263.346,7183074335.3752365
1776717900000,93526.625,7126924271.809119
1776718200000,93372.135,7117602735.015543
1776718500000,93421.486,7121519877.78
1776718800000,93527.811,7129615679.7489
1776719100000,93592.181,7131779539.97748
1776719400000,93760.677,7135150015.4292
1776719700000,93467.045,7099759176.471065
1776720000000,93480.55,7092379674.217756
1776720300000,93471.369,7096551971.4918
1776720600000,93443.707,7091335513.397737
1776720900000,93399.703,7081618737.564362
1776721200000,93421.884,7085310460.41879
1776721500000,93420.378,7085375149.032
1776721800000,93409.629,7086213252.3093
1776722100000,93406.731,7089243959.3415
1776722400000,93392.333,7089634048.418899
1776722700000,93427.743,7104712716.435
1776723000000,93426.847,7100977977.834754
1776723300000,93434.111,7103010612.7976
1776723600000,93443.011,7091332261.230116
1776723900000,93481.102,7097141352.5012
1776724200000,93421.369,7089095346.136137
1776724500000,93410.746,7097713464.31337
1776724800000,93435.884,7097651369.1152
1776725100000,93436.249,7096473767.9251
1776725400000,93435.916,7091294542.002767
1776725700000,93451.229,7094761234.9426
1776726000000,93447.595,7095256090.261801
1776726300000,93464.023,7082381327.874724
1776726600000,93453.705,7077407950.9485
1776726900000,93386.167,7070182656.0197
1776727200000,93328.351,7062769768.773451
1776727500000,93313.426,7065617965.9792
1776727800000,93245.432,7051315095.081899
1776728100000,93245.448,7056498722.45297
1776728400000,93227.361,7062078804.683537
1776728700000,93218.592,7059714306.0768
1776729000000,93206.354,7067033675.19452
1776729300000,93172.043,7064248397.0342
1776729600000,93250.322,7067777605.5392
1776729900000,93279.149,7068833829.9435
1776730200000,93320.472,7062810610.5648
1776730500000,93342.961,7077991378.1158
1776730800000,93343.697,7078969198.536694
1776731100000,93321.572,7079331288.664139
1776731400000,93342.56,7081128216.125571
1776731700000,93304.661,7081010757.031474
1776732000000,93259.421,7076041322.139692
1776732300000,93262.101,7073805322.729362
1776732600000,93258.776,7084000017.9505825
1776732900000,93264.055,7078434003.1185
1776733200000,93336.36,7098230178.0
1776733500000,93403.826,7103799597.758694
1776733800000,93486.204,7117422563.6136
1776734100000,93457.434,7111498993.638695
1776734400000,93443.371,7097808951.7664
1776734700000,93442.062,7100110983.2142
1776735000000,93518.4,7115988314.422711
1776735300000,93535.119,7116020904.3534
1776735600000,93536.858,7106612445.5228
1776735900000,93533.932,7111244587.695255
1776736200000,93542.702,7107683188.8766
1776736500000,93484.957,7091207928.278
1776736800000,93523.74,7097236057.38
1776737100000,93502.457,7082240218.172287
1776737400000,93516.679,7083751241.893798
1776737700000,93521.708,7078603882.012181
1776738000000,93558.584,7082282787.909439
1776738300000,93540.536,7080073565.667425
1776738600000,93568.248,7081852598.80417
1776738900000,93520.434,7079674542.6246
1776739200000,93511.823,7070856328.074101
1776739500000,93532.811,7068059401.8047
1776739800000,93527.933,7067630683.412036
