t,oi,oi_usd
1777218900000,9262555.96,801118464.9804
1777219200000,9264067.03,801341798.095
1777219500000,9259400.59,801123339.0468
1777219800000,9257739.45,800611198.0663956
1777220100000,9261367.47,800274763.0827
1777220400000,9262803.5,800861990.61
1777220700000,9260613.86,801043098.89
1777221000000,9268364.33,801366916.9242392
1777221300000,9260160.04,801096445.0604
1777221600000,9262495.35,800835496.7166753
1777221900000,9272780.43,801101858.2060664
1777222200000,9271033.63,801202726.3046
1777222500000,9273154.86,801551577.9958743
1777222800000,9272954.74,800866787.2703235
1777223100000,9279304.89,801032395.7436415
1777223400000,9273075.84,801193752.576
1777223700000,9271963.59,801283093.4478
1777224000000,9271282.05,801409620.402
1777224300000,9298705.62,804064064.3678745
1777224600000,9286537.71,803099781.1608
1777224900000,9282987.18,801957262.4802
1777225200000,9282495.57,801667375.8199526
1777225500000,9282572.17,802203020.913416
1777225800000,9279036.16,802561973.2617843
1777226100000,9283654.74,802798847.2085959
1777226400000,9283600.25,802845749.62
1777226700000,9279679.6,801764317.44
1777227000000,9279051.93,802545201.4257
1777227300000,9272288.01,803258310.3063
1777227600000,9293130.35,806582159.0078442
1777227900000,9284493.46,806094852.3005873
1777228200000,9257873.88,802475399.059834
1777228500000,9258748.66,802250049.2800076
1777228800000,9261029.61,802190384.8182
1777229100000,9257522.49,802534624.6581
1777229400000,9251276.77,803010823.636
1777229700000,9249600.1,802820174.0330002
1777230000000,9247704.33,802339417.678398
1777230300000,9252560.15,802630456.608062
1777230600000,9250384.76,802840893.3204
1777230900000,9238943.44,802402237.764
1777231200000,9195618.53,799742943.5541
1777231500000,9199468.37,798605849.1997
1777231800000,9193836.49,797565315.5075
1777232100000,9200421.96,798136605.03
1777232400000,9217598.24,799296228.4081619
1777232700000,9219839.22,800050449.9560537
1777233000000,9226071.27,800829331.0974731
1777233300000,9233912.11,802235430.6148928
1777233600000,9235719.85,801966556.582973
1777233900000,9234519.33,802018003.8105
1777234200000,9233639.42,801564503.8614854
1777234500000,9233951.85,800583625.395
1777234800000,9232433.15,800728927.0995
1777235100000,9226922.57,800354959.3997729
1777235400000,9226484.82,800305293.2868
1777235700000,9222462.77,800140869.9252
1777236000000,9230015.77,800671077.4011754
1777236300000,9225467.91,800124831.8343
1777236600000,9234463.37,801133976.7840484
1777236900000,9235277.54,800822724.4674783
1777237200000,9234150.2,800231456.332
1777237500000,9224811.34,800570850.3386729
1777237800000,9229385.98,801390357.42783
1777238100000,9222220.56,802056522.1032
1777238400000,9187383.15,797237447.9129394
1777238700000,9184726.94,797479599.0275137
1777239000000,9181006.81,796635960.9037
1777239300000,9162908.68,791858568.1256
1777239600000,9166217.41,792043999.6233667
1777239900000,9158850.06,791233056.6834
1777240200000,9153075.52,789824877.0341356
1777240500000,9150694.53,790930144.1951219
1777240800000,9154713.66,794354504.2782
1777241100000,9179817.91,796532800.0507
1777241400000,9189977.51,799160444.2696
1777241700000,9197935.3,799781578.4456698
1777242000000,9209459.28,802143903.288
1777242300000,9208789.65,801495103.831874
1777242600000,9209305.79,799828207.8615
1777242900000,9178525.21,792967862.1092371
1777243200000,9175238.18,793335976.5646813
1777243500000,9180779.01,794504615.5254
1777243800000,9182722.89,796709107.058667
1777244100000,9181612.44,796249319.8220353
1777244400000,9178713.25,795610864.51
1777244700000,9176420.24,794769756.9864
1777245000000,9175144.84,794567543.144
1777245300000,9173617.99,794980723.7411005
1777245600000,9175262.93,794669522.3673
1777245900000,9175928.72,796287094.3216
1777246200000,9177076.61,794643063.6599
1777246500000,9183199.34,795921635.4246919
1777246800000,9183830.53,796329945.2563
1777247100000,9176308.98,797880065.811
1777247400000,9179109.85,798674348.0485
1777247700000,9179800.29,797908241.2068
1777248000000,9180066.74,797564198.3712
1777248300000,9190571.62,800277466.7301188
1777248600000,9223636.37,802087418.7352
1777248900000,9227348.72,800841595.4088
1777249200000,9226775.27,800791825.6833
1777249500000,9218150.67,799468774.7635217
1777249800000,9208499.96,798100691.5332
1777250100000,9217338.09,797944958.4513
1777250400000,9208008.77,798978920.9729
1777250700000,9215116.75,800825526.1929083
1777251000000,9224502.94,802183208.6743723
1777251300000,9245461.03,804817382.6615
1777251600000,9261340.36,808144559.8136
1777251900000,9249667.97,810363410.8517
1777252200000,9256743.34,809028286.4834129
1777252500000,9258751.62,809400066.6204
1777252800000,9363976.93,817404343.289735
1777253100000,9378997.99,819724424.326
1777253400000,9382302.88,819919448.6832
1777253700000,9388271.13,820074057.1379921
1777254000000,9389970.75,822467537.9925
1777254300000,9396545.57,822855495.5649
1777254600000,9402693.09,825650480.2329
1777254900000,9413790.96,826155072.6052849
1777255200000,9421155.48,827031331.8488518
1777255500000,9437556.69,828051223.9806
1777255800000,9442175.2,827323391.024
1777256100000,9452774.32,826599630.55886
1777256400000,9460678.17,827430912.7482
1777256700000,9458380.22,827013040.8976935
1777257000000,9450082.28,827071201.1456
1777257300000,9449629.42,827598544.6036
1777257600000,9452224.94,828298471.4922
1777257900000,9459353.5,828355585.995
1777258200000,9466581.03,829651161.4692
1777258500000,9436854.56,830077791.7386807
1777258800000,9444289.73,829019752.4994
1777259100000,9454853.73,829947060.4194
1777259400000,9456828.6,830471857.3053058
1777259700000,9454260.99,831452561.6238531
1777260000000,9450504.05,830869124.4649005
1777260300000,9449954.37,831130573.6457807
1777260600000,9450956.22,831400618.6734
1777260900000,9449074.65,830479170.9885
1777261200000,9448356.1,829660149.141
1777261500000,9447274.7,831171228.106
1777261800000,9447224.72,830417953.2354077
1777262100000,9444984.8,829080765.744
1777262400000,9442323.07,827997310.0083
1777262700000,9444509.41,828377920.3511
1777263000000,9446310.47,828221643.6527245
1777263300000,9445465.01,827762549.3645684
1777263600000,9448775.89,827523792.4462
1777263900000,9446970.49,827554614.924
1777264200000,9447389.89,829197410.6453
1777264500000,9453831.6,828161535.9117821
1777264800000,9457141.48,828918450.722
1777265100000,9458243.75,828825899.8125
1777265400000,9460829.89,828011831.9728
1777265700000,9462539.56,828161462.2912
1777266000000,9454220.05,827097391.1026103
1777266300000,9448803.37,824313605.9988
1777266600000,9447325.94,822388706.1668358
1777266900000,9497058.97,823956856.9981946
1777267200000,9397346.11,812277706.1716256
1777267500000,9344155.76,806120317.4152
1777267800000,9338088.52,804048287.2567055
1777268100000,9339379.15,803373394.483
1777268400000,9338616.51,802840861.3647
1777268700000,9343394.47,803118327.8517121
1777269000000,9372438.88,804342704.6816
1777269300000,9384155.79,805817457.6873
1777269600000,9383537.0,806045828.3
1777269900000,9375963.05,803707552.646
1777270200000,9356213.27,803511595.6276
1777270500000,9350307.7,802168085.6012274
1777270800000,9349443.43,803671946.5010239
1777271100000,9341630.48,803084417.3364389
1777271400000,9344657.34,802384896.1744844
1777271700000,9354620.25,800100669.9825
1777272000000,9359045.77,800572775.1658
1777272300000,9355803.15,801119599.3390127
1777272600000,9359346.92,801628063.698
1777272900000,9352563.34,801795255.1382
1777273200000,9354180.76,801372665.7092
1777273500000,9350609.22,800824109.2094177
1777273800000,9351415.03,800013758.0876071
1777274100000,9355490.98,800375720.8489305
1777274400000,9361761.61,800898705.7355
1777274700000,9364835.94,800331019.2565258
1777275000000,9341853.11,798641849.2133157
1777275300000,9348166.95,798426939.1995
1777275600000,9345237.58,797705887.706379
1777275900000,9347297.68,798353766.0491141
1777276200000,9344402.61,798198870.9462
1777276500000,9345925.96,798422454.7628
1777276800000,9352440.93,796890810.027585
1777277100000,9345743.58,797005012.5024
1777277400000,9339946.8,796130547.630324
1777277700000,9341618.23,796840035.019
1777278000000,9339472.81,796816624.2581403
1777278300000,9336589.9,796131020.773
1777278600000,9348228.29,794851442.0459621
1777278900000,9354418.87,796816091.3107712
1777279200000,9349490.61,796483105.0659
1777279500000,9350353.95,796428005.8751683
1777279800000,9348964.8,797373207.792
1777280100000,9346237.67,797327535.6277
1777280400000,9345068.39,798448125.7128724
1777280700000,9339629.82,798461002.9986641
1777281000000,9352902.51,799315760.2708049
1777281300000,9357591.48,800541951.114
1777281600000,9362935.63,800036039.753617
1777281900000,9403376.41,800885568.8397
1777282200000,9445890.35,805451070.1445
1777282500000,9444079.15,806590587.998296
1777282800000,9448667.34,805984766.3430779
1777283100000,9460575.73,807781748.9353262
1777283400000,9467185.48,808592311.8468
1777283700000,9458601.53,808994188.8609
1777284000000,9464905.18,808471519.5631326
1777284300000,9465066.59,807814846.2105289
1777284600000,9470719.97,808799485.438
1777284900000,9468404.07,808742829.5011454
1777285200000,9442112.42,805404167.1240246
1777285500000,9445177.02,804729082.104
1777285800000,9441760.14,804000863.7794628
1777286100000,9465698.02,806004186.403
1777286400000,9478422.47,806613752.197
1777286700000,9496261.84,808571689.1311661
1777287000000,9494372.68,808635721.1556
1777287300000,9501810.7,809174199.212
1777287600000,9500236.89,808739401.0875882
1777287900000,9494001.09,807235452.8609097
1777288200000,9493399.18,807279614.3152671
1777288500000,9509985.12,809086103.3082614
1777288800000,9509921.22,809561118.7248443
1777289100000,9511826.18,810407590.536
1777289400000,9515387.21,810330374.8036
1777289700000,9519676.98,810801364.4103295
1777290000000,9521685.42,810773177.1418766
1777290300000,9529176.04,811695215.0872
1777290600000,9532683.76,812071079.5726489
1777290900000,9538375.13,812366665.681478
1777291200000,9545067.51,813239751.852
1777291500000,9541467.23,811932176.4004784
1777291800000,9541940.59,812019144.209
1777292100000,9548279.48,812558583.748
1777292400000,9551834.07,812956597.6977
1777292700000,9554106.53,812481219.3112
1777293000000,9557837.27,812686588.2221936
1777293300000,9560145.49,812516765.1951
1777293600000,9548094.34,810728690.4094
1777293900000,9553295.53,812170838.1824977
1777294200000,9557336.79,813445908.8237927
1777294500000,9559434.67,812818442.1930885
1777294800000,9563590.61,813301632.4774171
1777295100000,9564679.42,813380337.8768
1777295400000,9560822.69,813480676.4708564
1777295700000,9556042.44,812977108.257618
1777296000000,9551406.82,813206776.6548
1777296300000,9554106.71,813778493.5204694
1777296600000,9550145.84,813194918.276
1777296900000,9542951.39,812296022.3168
1777297200000,9541573.73,813250237.7970045
1777297500000,9544962.94,813114274.437196
1777297800000,9541673.02,808796851.6174278
1777298100000,9532195.1,810833153.6426067
1777298400000,9518896.85,809962932.9665
1777298700000,9520917.19,809683916.7782133
1777299000000,9550113.56,811759652.6
1777299300000,9560420.59,813687396.4149
1777299600000,9566610.96,815150156.146508
1777299900000,9581146.23,817283362.0069882
1777300200000,9575208.84,816266647.9955988
1777300500000,9573362.26,816863814.5992992
1777300800000,9499666.0,813551396.24
1777301100000,9540501.25,815819813.2401985
1777301400000,9553168.1,817290466.5248126
1777301700000,9553117.9,814893857.8780681
1777302000000,9563570.54,814624938.5972
1777302300000,9510900.16,804146608.528
1777302600000,9524090.43,807279753.0875068
1777302900000,9545336.87,808560863.2976168
1777303200000,9534427.6,802226738.264
1777303500000,9483285.8,794699555.2583047
1777303800000,9473750.12,796949577.617662
1777304100000,9497960.05,800154782.2824162
1777304400000,9517275.0,801681145.7164718
1777304700000,9522763.71,801289090.0402168
1777305000000,9548506.58,801418173.4820205
1777305300000,9550068.16,803160732.256
1777305600000,9555957.89,803729188.1924214
1777305900000,9571757.44,804793365.5552
1777306200000,9577306.55,805930346.1825
1777306500000,9558922.9,804861308.18
1777306800000,9554077.32,805122095.7564
1777307100000,9555568.48,804696844.1289054
1777307400000,9555659.69,804299876.1073
1777307700000,9555386.25,804286702.6147836
1777308000000,9553073.99,804464360.6979
1777308300000,9552005.91,804387628.2007936
1777308600000,9551009.49,804672549.5325
1777308900000,9555509.94,805027294.7726748
1777309200000,9559103.58,804981133.5890305
1777309500000,9550674.4,805694892.384
1777309800000,9543407.14,804318353.7592
1777310100000,9541648.56,804196935.7805357
1777310400000,9542034.66,804202681.1448
1777310700000,9533667.51,804816928.1531614
1777311000000,9506660.63,803122690.0224
1777311300000,9494054.54,803102073.5386
1777311600000,9505742.93,802931766.1524374
1777311900000,9518276.19,804103972.5312
1777312200000,9517760.05,804060369.024
1777312500000,9524670.39,804548907.8433
1777312800000,9522900.72,803923278.7824
1777313100000,9525262.82,804408445.149
1777313400000,9528297.74,803902480.3238
1777313700000,9546657.95,807112628.0538864
1777314000000,9527512.65,805455919.431
1777314300000,9526434.85,805555330.916
1777314600000,9536721.04,805185357.4072
1777314900000,9536599.14,805305387.8811136
1777315200000,9538079.55,805942505.0095241
1777315500000,9537800.87,806425557.2933799
1777315800000,9536040.63,806470730.0501424
1777316100000,9540841.06,806810873.9528844
1777316400000,9542541.18,806631005.9454
1777316700000,9527915.91,804351838.2105888
1777317000000,9527570.06,804175346.7522271
1777317300000,9538227.54,805217168.9268
1777317600000,9527227.1,803458130.7675424
1777317900000,9489791.42,798376152.1646
1777318200000,9481271.31,796777598.1214099
1777318500000,9492988.31,797790737.5724
1777318800000,9501886.19,798860076.814759
1777319100000,9516905.34,800752415.3076
1777319400000,9517694.48,801121719.4087579
1777319700000,9522020.82,800992391.3784
1777320000000,9529357.25,801418944.725
1777320300000,9518710.62,801570621.3102
1777320600000,9519942.08,801219930.7709517
1777320900000,9518479.31,800660041.6038716
1777321200000,9520378.88,801496003.091627
1777321500000,9520722.87,801740072.8827
1777321800000,9522215.76,801961011.3072
1777322100000,9520141.02,801595873.884
1777322400000,9516947.52,801623505.000507
1777322700000,9518077.76,801800461.0010151
1777323000000,9516166.64,800866854.7826568
1777323300000,9515068.93,800710390.5308167
1777323600000,9505511.85,800480886.1957387
1777323900000,9505903.39,799446475.099
1777324200000,9503499.48,799624446.2472
1777324500000,9498651.41,799429933.2739925
1777324800000,9499182.68,799366861.8915771
1777325100000,9500728.44,799486298.226
1777325400000,9497734.18,800374059.3486
1777325700000,9489340.58,800615664.7346
1777326000000,9483057.25,800133412.9314318
1777326300000,9472651.07,799532722.4603996
1777326600000,9471474.46,798686350.833459
1777326900000,9470149.51,797970434.6340679
1777327200000,9484571.81,798695792.1201
1777327500000,9491141.15,798977862.7173566
1777327800000,9495978.26,800426517.9690175
1777328100000,9499712.86,800890234.6402088
1777328400000,9502636.44,801072251.892
1777328700000,9510134.61,801799448.9691
1777329000000,9513176.53,803387757.9585
1777329300000,9509868.72,802571291.3588587
1777329600000,9509740.1,803002454.044
1777329900000,9507844.37,802842378.6028
1777330200000,9509358.44,803846723.3548253
1777330500000,9509393.78,803649544.8294786
1777330800000,9505676.67,803134621.8483
1777331100000,9505886.01,802962249.6308401
1777331400000,9506119.62,802411557.1242
1777331700000,9507182.81,802501300.9921
1777332000000,9519870.93,804905087.1315
1777332300000,9520954.79,804934332.7741697
1777332600000,9520854.28,805559480.6308
1777332900000,9499765.13,804250115.9058
1777333200000,9499941.97,804283894.1203185
1777333500000,9502923.5,805089747.9915336
1777333800000,9503705.23,804773758.8764
1777334100000,9495002.7,805556029.068
1777334400000,9498606.72,805291877.7216
1777334700000,9499909.91,804167373.8815
1777335000000,9494907.71,804883326.5767
1777335300000,9497427.79,804337159.5351
1777335600000,9500378.27,804207020.5555
1777335900000,9500586.13,803470545.9278402
1777336200000,9508235.53,804219278.8678331
1777336500000,9503981.31,803751699.3867
1777336800000,9502939.95,805089072.564
1777337100000,9503016.33,805694817.7518339
1777337400000,9501799.06,806036661.0393183
1777337700000,9506439.55,806058480.9355999
1777338000000,9506920.15,805901621.1155
1777338300000,9499344.27,805164420.3252
1777338600000,9481098.71,803428304.6854
1777338900000,9482702.5,803753863.9
1777339200000,9478621.82,802123306.2367857
1777339500000,9474442.83,801632607.8463
1777339800000,9469108.36,800897185.0888
1777340100000,9475749.65,799699935.5397925
1777340400000,9469756.1,800219230.3778307
1777340700000,9465677.42,799092487.7964
1777341000000,9465802.18,799024735.4851209
1777341300000,9464157.29,799041962.3124653
1777341600000,9459677.01,797984833.5224699
1777341900000,9459487.28,798488479.3570116
1777342200000,9460844.09,798177398.3676815
1777342500000,9461764.71,798762176.8182
1777342800000,9445963.59,798467302.2627
1777343100000,9439948.9,797298084.094
1777343400000,9444832.58,796410297.7280674
1777343700000,9452616.59,796382947.7075
1777344000000,9446792.6,793227542.9588941
1777344300000,9449801.62,792817271.9931155
1777344600000,9451028.44,793546921.6279161
1777344900000,9448553.77,794884239.4456888
1777345200000,9447583.24,794849159.2541173
1777345500000,9447928.29,793920048.040949
1777345800000,9447665.98,794076325.619
1777346100000,9447091.05,794190370.9455564
1777346400000,9446631.43,793935815.2426697
1777346700000,9451507.29,793737582.2142
1777347000000,9449955.7,793985277.914
1777347300000,9456461.69,794796218.1632601
1777347600000,9441084.38,793428731.2952
1777347900000,9444196.01,793406906.8001
1777348200000,9444180.58,794090066.3692024
1777348500000,9448015.59,794738656.8073535
1777348800000,9444323.76,794550957.9288
1777349100000,9441061.88,794276535.9644
1777349400000,9440239.3,794057471.530989
1777349700000,9441139.1,794954500.9295576
1777350000000,9473673.65,795277552.0117675
1777350300000,9470091.07,794585877.7881259
1777350600000,9465991.35,794007354.438
1777350900000,9464831.98,794288699.7616
1777351200000,9465900.35,794483331.0831344
1777351500000,9464728.61,794637990.4519588
1777351800000,9463304.77,795553858.4055672
1777352100000,9463915.83,795915321.303
1777352400000,9463168.82,795062223.7076257
1777352700000,9468829.76,796570958.3451327
1777353000000,9463251.76,796332635.604
1777353300000,9464806.05,796736100.3264022
1777353600000,9462469.7,796456074.649
1777353900000,9450940.92,795985076.8268036
1777354200000,9458861.9,797795604.7200534
1777354500000,9456349.6,797500736.1828439
1777354800000,9468597.92,797827842.4025233
1777355100000,9465797.04,796935199.918128
1777355400000,9474149.26,798159053.4044483
1777355700000,9452232.88,794743740.5504
1777356000000,9457960.09,796076500.7753
1777356300000,9457963.29,796455088.6509
1777356600000,9458836.94,796623247.0868
1777356900000,9461482.51,796876715.4124365
1777357200000,9463616.14,796363298.181
1777357500000,9462091.01,795099507.5703
1777357800000,9453360.23,795783864.1614
1777358100000,9466755.71,796273401.4006175
1777358400000,9471511.17,795228077.8332
1777358700000,9488957.41,794035956.0688
1777359000000,9462085.47,793774350.0783
1777359300000,9446499.5,793023021.7721117
1777359600000,9445912.42,792497745.2590487
1777359900000,9444447.08,792310942.5735201
1777360200000,9442685.23,791624619.4300752
1777360500000,9444476.71,791342058.3778659
1777360800000,9468816.26,792066480.149
1777361100000,9472416.28,793409587.6128
1777361400000,9483162.18,794499327.4404
1777361700000,9485295.65,795150671.3774667
1777362000000,9481514.96,795690049.2019129
1777362300000,9478671.83,795595957.7757249
1777362600000,9480268.12,795678903.3116
1777362900000,9483351.73,796411878.2854
1777363200000,9485600.57,796496868.9217825
1777363500000,9490989.03,795914340.0558
1777363800000,9492477.42,796160054.2473422
1777364100000,9494807.81,796614375.259
1777364400000,9497472.07,797977603.3214
1777364700000,9498566.23,797974548.9823
1777365000000,9503824.87,799271671.567
1777365300000,9508865.17,799790649.4487
1777365600000,9510412.92,798860963.0856142
1777365900000,9528711.99,798506045.4187146
1777366200000,9546890.62,799983540.620756
1777366500000,9552916.27,800578902.5951056
1777366800000,9550961.54,801457824.894329
1777367100000,9552144.92,800756308.6436
1777367400000,9550983.53,801174196.228393
1777367700000,9553363.84,801221507.6422852
1777368000000,9556514.45,801990644.1418481
1777368300000,9555310.07,800769360.3361671
1777368600000,9560514.25,801827455.5765904
1777368900000,9563037.17,800808732.6158
1777369200000,9575862.87,801786998.1051
1777369500000,9579502.81,801612795.1408
1777369800000,9591569.99,801694035.3841982
1777370100000,9576954.5,800888566.7783976
1777370400000,9579296.56,800715726.7977624
1777370700000,9586905.8,802460889.5757785
1777371000000,9588247.09,802101619.1535535
1777371300000,9587831.83,801793476.2133191
1777371600000,9590959.29,802836896.4718792
1777371900000,9594883.22,802793813.1213627
1777372200000,9596630.89,802950106.5663
1777372500000,9598032.89,803709249.2581922
1777372800000,9601418.51,803464810.6323227
1777373100000,9602963.15,804056104.5495
1777373400000,9606096.65,804537211.4904027
1777373700000,9604353.35,804255204.1839767
1777374000000,9604735.65,804470825.0391572
1777374300000,9611559.78,804249373.5599469
1777374600000,9609295.91,803817602.8715
1777374900000,9611395.48,803461217.3259212
1777375200000,9609924.18,802559440.9743407
1777375500000,9612305.42,804069348.383
1777375800000,9609548.78,803287711.055298
1777376100000,9609684.06,802922507.9162452
1777376400000,9624162.49,802847634.9158
1777376700000,9624987.55,803878960.176
1777377000000,9633668.74,802075838.7839895
1777377300000,9661377.47,804986081.7130134
1777377600000,9666169.44,805771884.5184
1777377900000,9675681.91,806594035.259652
1777378200000,9674480.13,806464663.6368
1777378500000,9677795.74,807154648.2943764
1777378800000,9675969.46,806105015.7126
1777379100000,9680915.0,806446761.8582737
1777379400000,9680891.86,806321483.0194
1777379700000,9679442.11,806975088.7107
1777380000000,9683416.59,807979744.7509376
1777380300000,9674958.52,808842237.1484176
1777380600000,9644290.57,807231773.5969855
1777380900000,9638997.57,805932296.9478894
1777381200000,9637270.07,806254014.0562
1777381500000,9636546.07,805338453.6154563
1777381800000,9630763.55,802724141.8925
1777382100000,9625583.89,801830687.0203456
1777382400000,9637798.95,802650006.7755527
1777382700000,9639842.62,803191687.0984
1777383000000,9647998.71,805046897.1470487
1777383300000,9664150.47,806230699.0841413
1777383600000,9665482.63,808710931.6521
1777383900000,9656605.34,808547565.1182
1777384200000,9613920.94,805165878.725
1777384500000,9604879.52,802007439.92
1777384800000,9606221.71,802078783.2695096
1777385100000,9594171.69,799408042.0386142
1777385400000,9610177.89,800720021.7948
1777385700000,9622429.98,801862828.7902321
1777386000000,9625152.79,802175297.363974
1777386300000,9643021.31,802106512.5658
1777386600000,9655618.38,802483058.07838
1777386900000,9661364.63,803020284.0189326
1777387200000,9673139.04,803257465.8816
1777387500000,9715957.13,808032025.1106133
1777387800000,9719596.85,807892890.172
1777388100000,9724626.73,808699958.8668
1777388400000,9695471.11,808275484.2627934
1777388700000,9686791.71,807445434.3522985
1777389000000,9687087.98,807418783.133
1777389300000,9688214.91,807383818.7996944
1777389600000,9688869.66,807857952.2508
1777389900000,9682757.49,807832457.3907
1777390200000,9676479.57,806611339.0586966
1777390500000,9687470.07,806126350.8509382
1777390800000,9691923.79,807337251.707
1777391100000,9700265.47,807450097.7228
1777391400000,9702181.55,808288744.9305
1777391700000,9701216.32,809716998.1339303
1777392000000,9702542.15,809483091.5745
1777392300000,9708314.89,810517588.0586245
1777392600000,9703401.54,809942926.5438
1777392900000,9704155.0,810264279.5758102
1777393200000,9712039.77,810761079.9996
1777393500000,9707179.13,810549457.355
1777393800000,9707333.55,810320492.8213084
1777394100000,9712500.19,809925390.8441
1777394400000,9717582.91,809960535.5485
1777394700000,9716281.39,809466046.8868803
1777395000000,9735522.1,811163701.372
1777395300000,9734105.95,813771257.42
1777395600000,9732925.48,813190511.468425
1777395900000,9731288.43,812954234.204798
1777396200000,9731241.26,812823206.5198873
1777396500000,9733065.41,812402851.8163811
1777396800000,9732454.49,811102757.1966
1777397100000,9731551.92,812353856.3548545
1777397400000,9730553.56,812358283.5419807
1777397700000,9732239.29,814004494.2156
1777398000000,9727846.71,813637098.8244
1777398300000,9731201.7,814306958.256
1777398600000,9727643.78,813355684.724139
1777398900000,9728552.41,812665396.4808208
1777399200000,9728015.19,812966576.7531564
1777399500000,9737388.91,814576716.5498651
1777399800000,9736109.56,814241334.329184
1777400100000,9738771.46,814426595.1360327
1777400400000,9740998.63,815308429.2356603
1777400700000,9740044.82,815826154.1232
1777401000000,9740139.35,815960496.0427212
1777401300000,9723433.81,813354165.7434832
1777401600000,9721181.97,813255998.7121103
1777401900000,9729626.34,813187110.5653285
1777402200000,9729966.18,813522472.3098
1777402500000,9730463.71,814234356.2183793
1777402800000,9723247.7,814516459.829
1777403100000,9725638.54,814302518.7424344
1777403400000,9720822.03,814457493.3723043
1777403700000,9721969.34,813631614.0646
1777404000000,9722949.41,814102554.0993
1777404300000,9724451.03,814131040.2316
1777404600000,9722854.58,814386299.6208
1777404900000,9722312.23,814340872.3848
1777405200000,9717097.41,814494459.8744006
1777405500000,9708419.34,814730551.0128
1777405800000,9697618.95,813533253.7155
1777406100000,9699903.05,814279659.997373
1777406400000,9697984.68,813079035.5712
1777406700000,9699643.11,814196301.1235367
1777407000000,9701299.82,813272744.5970088
1777407300000,9702101.72,813715271.2564
1777407600000,9702567.44,813560279.844
1777407900000,9700209.14,813152534.1362759
1777408200000,9698693.07,812824250.920033
1777408500000,9696902.36,813121792.6686945
1777408800000,9697478.71,812635229.0325093
1777409100000,9700319.52,812692769.3856
1777409400000,9700399.61,813087495.3102
1777409700000,9700607.38,812813892.3702
1777410000000,9699751.57,812257196.4718
1777410300000,9704030.29,814071101.0281
1777410600000,9705420.79,813217207.9941
1777410900000,9702174.65,812654148.684
1777411200000,9702363.95,812571781.9884104
1777411500000,9701353.55,812197319.206
1777411800000,9698139.59,811443339.4953
1777412100000,9697290.67,811663229.079
1777412400000,9692321.5,811344232.765
1777412700000,9691163.25,811096072.7717106
1777413000000,9690185.46,811757286.3647094
1777413300000,9681459.82,809757299.3448
1777413600000,9682023.63,810224159.7445703
1777413900000,9688663.48,811134906.5456
1777414200000,9702664.52,813665446.6472
1777414500000,9703236.12,811869766.1604
1777414800000,9706538.02,812371038.7321033
1777415100000,9708926.46,812442966.1728
1777415400000,9711279.42,812348523.483
1777415700000,9723447.72,814428347.6345674
1777416000000,9715575.07,812864721.6976457
1777416300000,9712356.38,812535734.7508
1777416600000,9712754.28,812569023.0648
1777416900000,9711935.31,812289935.0186409
1777417200000,9712108.02,812709199.1136
1777417500000,9711976.46,813183788.9958
1777417800000,9706178.63,812820904.7606511
1777418100000,9707056.29,812965964.2875
1777418400000,9709010.15,813323780.2655
1777418700000,9711501.91,813726745.0389
1777419000000,9711775.87,813458346.8712
1777419300000,9710022.47,813638828.5009136
1777419600000,9699451.97,813590031.2436
1777419900000,9694503.2,812897013.9599749
1777420200000,9688456.67,813449135.5928736
1777420500000,9652454.35,811867935.3785
1777420800000,9643258.57,810226585.0514
1777421100000,9640763.15,810261858.1047857
1777421400000,9638792.05,809562144.2795
1777421700000,9620831.13,808114518.1109586
1777422000000,9618951.24,807703335.6228
1777422300000,9619764.35,807116784.1436641
1777422600000,9612581.7,805923834.9089954
1777422900000,9611651.22,805744721.7726
1777423200000,9612526.78,806010370.503
1777423500000,9613768.5,806402901.78
1777423800000,9618463.01,806370893.5064589
1777424100000,9603159.92,807253700.1932418
1777424400000,9611041.46,807359786.1192304
1777424700000,9621661.93,808508251.9779
1777425000000,9616960.97,805997498.8957
1777425300000,9615120.02,806227813.677
1777425600000,9612417.95,805839579.9058223
1777425900000,9613189.03,805981928.2863997
1777426200000,9612759.82,805551998.6140469
1777426500000,9610896.23,805483735.4982116
1777426800000,9609339.05,805712606.4947848
1777427100000,9636463.63,808897776.7354813
1777427400000,9620092.41,809347258.127636
1777427700000,9621988.6,808635251.1520556
1777428000000,9619641.64,808434683.4256
1777428300000,9621002.7,808933907.016
1777428600000,9610226.95,808412291.034
1777428900000,9606527.63,807620777.8541
1777429200000,9608238.07,808244986.4484
1777429500000,9607562.46,807341782.0691262
1777429800000,9605914.36,807088924.5272
1777430100000,9599978.74,805726215.6482
1777430400000,9604852.18,806092567.5723879
1777430700000,9604428.53,805907597.9523
1777431000000,9606197.51,806728466.8898
1777431300000,9608397.27,806962271.3781983
1777431600000,9609300.28,807181223.52
1777431900000,9609972.63,807622099.8252
1777432200000,9595178.87,807384124.1145029
1777432500000,9592576.13,807638713.4776288
1777432800000,9562544.01,807748092.5247
1777433100000,9518654.34,804326291.73
1777433400000,9520317.29,804544553.0591615
1777433700000,9508158.75,802203353.7375
1777434000000,9496289.3,803291230.0208389
1777434300000,9499887.43,803793019.0279115
1777434600000,9494031.64,803417774.0668056
1777434900000,9473987.63,801028865.1351274
1777435200000,9468152.08,800482535.0378106
1777435500000,9469454.81,799604286.7935894
1777435800000,9481807.08,801781606.6848
